-22  -46  -50	-24  -61  -53	-21  -71  -44	-9  -61  -31	-3  -53  -27	0  -54  -28	2  -41  -20	18  -20  -7	25  0  -2	7  -3  -9	0  7  1	0  23  20	0  29  30	-6  23  29	-10  11  20	-5  7  21	-16  -16  4	8  10  28	10  20  62	-19  14  69	-15  36  107	-24  69  153	-52  78  172	-83  47  145	-99  0  96	-208  -136  -50	-15  39  39	14  54  23	-1  34  0	7  39  0	-28  2  -11	-43  -26  -43	-42  -41  -51	-16  -15  -20	55  44  44	35  31  12	-20  7  0	-106  -46  2	-106  -12  118	-95  42  216	-156  36  219	-178  33  218	-171  22  201	-154  8  171	-133  -12  119	-112  -30  67	-78  -34  27	-50  -22  11	-10  24  43	1  61  87	-9  82  139	-5  114  208	-31  110  249	-117  27  200	-177  -48  150	-149  -29  145	-92  -30  68	-27  -7  53	-6  -35  18	56  40  87	-1  -34  8	28  -12  24	-17  -70  -37	14  -22  9	10  -6  25	13  10  37	13  23  46	7  24  43	0  11  31	0  -2  13	-1  -12  2	0  -14  7	-10  -26  9	5  -10  29	12  -1  25	2  -7  10	-12  -19  -11	-12  -20  -14	-8  -28  -13	-14  -38  -13	-12  -38  3	-6  -20  31	-2  -7  49	12  12  61	18  17  51	-7  -12  7	-24  -38  -31	-35  -38  -46	14  33  13	7  32  5	1  16  -12	-8  2  -22	1  8  -8	20  30  22	34  54  55	37  67  81	-39  0  28	-44  0  43	-51  0  53	-175  -117  -63	
24  3  -4	-10  -38  -36	-19  -71  -51	-15  -76  -47	-5  -59  -34	1  -48  -25	5  -38  -20	8  -33  -21	10  -26  -20	-1  -28  -22	0  -10  -4	0  11  15	0  23  32	2  23  34	-8  11  23	-10  7  24	-1  13  34	13  31  59	2  28  65	-13  30  77	-11  51  110	-6  87  154	-71  51  129	-142  -20  65	-135  -43  42	-175  -104  -47	-45  6  7	23  62  25	28  58  10	-10  18  -4	-33  -8  -16	-31  -8  -19	-15  0  -8	-30  -19  -18	-22  -13  4	-52  -30  0	-66  -15  19	-111  -28  50	-111  5  153	-120  32  209	-151  37  201	-150  48  209	-136  47  203	-137  18  156	-138  -25  89	-130  -57  36	-105  -59  10	-73  -37  11	-36  9  48	-21  46  91	-30  73  150	-37  97  207	-70  93  238	-140  35  214	-182  -9  192	-125  11  183	-47  10  101	-25  -33  16	-16  -33  13	51  24  65	45  8  44	-7  -54  -21	-17  -70  -38	14  -27  3	-4  -45  -17	-2  -28  -2	-1  -13  10	0  -4  14	-1  -15  -2	-5  -28  -16	-8  -36  -23	-13  -35  -18	-17  -29  6	-3  -10  22	0  0  24	2  4  18	4  2  11	-2  -6  1	4  -7  7	5  -5  18	0  -11  27	1  6  55	2  20  70	11  33  78	16  32  64	0  4  23	-10  -18  -11	-21  -17  -25	-19  1  -23	-10  13  -17	-20  -6  -35	-35  -32  -58	-26  -24  -47	13  22  6	33  49  46	16  42  49	-23  11  34	-108  -65  -31	-143  -93  -51	-50  0  48	
44  33  25	18  -5  -6	-12  -50  -35	-16  -68  -46	-6  -58  -36	5  -37  -20	9  -31  -20	5  -37  -29	4  -43  -28	-1  -47  -31	0  -32  -16	0  -13  2	0  7  20	0  12  26	-5  11  28	-6  14  33	6  35  61	10  45  77	-9  30  68	-1  46  88	-10  49  91	-16  63  93	-99  -2  52	-174  -72  -17	-135  -56  -5	-81  -18  13	-22  26  17	8  45  20	19  48  35	-37  -11  -11	-40  -15  -17	-22  6  -4	-16  15  8	-63  -30  -21	-102  -68  -24	-146  -97  -21	-130  -54  32	-132  -31  80	-127  -1  152	-148  4  165	-160  8  151	-157  17  150	-148  12  149	-152  -12  109	-153  -48  53	-145  -70  14	-110  -62  3	-79  -39  13	-79  -28  23	-62  19  75	-51  71  149	-67  87  205	-109  75  234	-157  42  223	-178  18  204	-144  5  156	-55  1  74	-23  -34  -3	-10  -21  9	15  -11  16	20  -20  3	-2  -46  -25	9  -32  -13	-1  -38  -21	6  -17  -1	4  -10  4	6  -5  6	9  -6  1	-5  -25  -22	-17  -48  -46	-15  -57  -52	-16  -51  -38	-10  -14  13	0  5  35	0  18  40	0  27  37	10  23  25	5  10  14	4  7  18	8  14  36	0  8  45	2  24  69	4  32  81	5  33  75	8  28  59	0  11  29	-4  -2  2	1  9  1	-18  -3  -26	-12  2  -31	-20  -16  -51	-27  -43  -76	-27  -43  -72	-13  -14  -35	6  11  0	-8  7  5	-97  -74  -58	-109  -85  -45	-146  -101  -68	-132  -86  -52	
10  0  -1	20  3  9	16  -10  4	-3  -37  -15	0  -41  -20	0  -33  -17	13  -24  -19	7  -32  -26	4  -39  -20	-1  -45  -22	-6  -41  -22	-7  -27  -8	-3  -13  0	-11  -5  11	-8  6  25	-5  19  44	8  44  76	14  60  94	-11  37  75	2  55  89	-21  29  57	-30  31  38	-80  -14  12	-103  -37  -15	-101  -42  -27	1  51  56	31  73  55	-14  19  20	-26  2  11	-41  -15  -9	-32  -3  -8	-18  13  4	-39  1  -1	-85  -36  -15	-126  -66  -5	-192  -120  -24	-178  -81  40	-170  -51  89	-159  -21  130	-173  -25  127	-176  -29  101	-192  -45  73	-199  -62  57	-189  -67  44	-165  -69  25	-139  -68  8	-104  -56  1	-84  -43  9	-97  -42  13	-80  2  52	-61  62  137	-84  73  200	-144  40  202	-168  27  202	-178  13  179	-169  -28  99	-48  -9  47	-25  -17  6	-23  -28  -9	22  3  21	-34  -73  -55	17  -23  -4	0  -30  -13	0  -36  -22	2  -18  -4	0  -23  -13	0  -23  -15	-1  -25  -20	-2  -30  -31	-7  -43  -44	6  -36  -36	8  -23  -16	-4  -3  19	2  22  47	0  35  49	6  33  40	17  27  27	16  19  23	6  12  22	-4  10  31	-3  21  55	6  35  77	3  38  81	-2  28  70	-1  20  50	0  8  28	-3  3  9	20  22  12	0  11  -19	0  -2  -43	0  -10  -52	4  -11  -51	-3  -22  -57	-15  -30  -61	-6  -15  -36	14  16  5	-29  -19  -15	-6  13  28	-102  -72  -48	-92  -56  -30	
-11  -24  -10	6  -3  14	16  0  25	0  -18  10	0  -25  -8	0  -21  -12	3  -25  -26	-12  -42  -40	-12  -41  -19	-7  -38  -10	-9  -35  -12	-8  -27  -9	-9  -18  -3	-14  -12  3	-15  1  22	-12  19  45	1  45  82	24  77  115	5  60  94	-15  33  53	-29  13  27	24  56  43	29  54  43	17  39  8	-42  -16  -33	15  47  36	19  48  61	-35  -3  12	-49  -21  -6	-7  22  24	-3  24  12	-11  20  12	-55  -13  0	-99  -38  -2	-139  -62  11	-214  -115  -6	-205  -87  60	-194  -62  99	-183  -40  116	-192  -57  86	-190  -73  51	-196  -84  28	-199  -89  19	-191  -86  13	-161  -74  5	-131  -65  -2	-102  -57  -6	-89  -48  -2	-81  -30  23	-88  -11  38	-86  29  112	-122  21  151	-184  -21  134	-189  -21  139	-173  -13  125	-164  -49  54	-59  -3  41	-28  -10  10	-12  -19  0	63  56  76	-38  -63  -43	6  -30  -10	-5  -57  -36	3  -34  -14	-12  -41  -22	-23  -51  -36	-23  -51  -37	-15  -42  -35	-8  -39  -37	-9  -44  -48	-3  -40  -48	-2  -26  -28	-2  5  21	14  35  52	7  30  40	0  9  11	-2  -2  -4	13  9  8	19  21  28	5  18  35	4  33  63	12  55  93	8  50  92	0  36  76	1  24  57	0  4  26	0  -3  9	14  6  -4	0  -14  -54	1  -23  -79	14  -14  -70	33  5  -47	28  -3  -49	15  -17  -55	23  -3  -34	56  35  14	40  34  19	-7  -6  0	-89  -86  -44	-27  -10  10	
-11  -8  16	-5  -2  27	0  -4  29	-6  -15  14	-4  -15  5	8  -8  1	-5  -22  -27	-14  -42  -42	-33  -50  -22	-14  -33  2	-3  -13  13	10  3  22	5  3  15	-8  -2  12	-14  6  25	-17  19  46	-15  35  75	3  62  104	-17  39  68	-58  -11  20	-21  7  21	65  71  69	108  93  65	88  72  25	11  4  -25	8  23  2	-31  -6  7	-41  -11  15	-34  2  18	15  46  51	7  33  29	-18  12  4	-60  -20  11	-122  -57  -2	-180  -87  -7	-233  -121  -7	-214  -81  72	-202  -60  108	-197  -54  102	-209  -85  57	-217  -122  3	-204  -106  3	-173  -74  22	-144  -49  33	-126  -48  16	-113  -50  -4	-90  -48  -13	-76  -39  -4	-94  -50  0	-105  -38  22	-109  -8  89	-138  -15  114	-199  -61  82	-206  -66  73	-180  -51  63	-152  -65  17	-93  -29  14	-36  -3  22	-6  17  43	51  63  91	-4  -13  16	8  -13  18	-10  -38  -8	-5  -34  -4	-4  -24  5	-15  -32  -4	-12  -24  -2	5  -12  9	11  -16  -7	2  -33  -27	1  -30  -32	5  -13  -13	28  39  49	26  48  61	9  24  25	-3  -14  -16	-15  -36  -40	-11  -25  -29	7  4  9	10  19  36	3  33  62	10  57  96	9  56  101	12  45  88	6  28  65	-2  7  33	0  -11  4	0  -17  -25	-5  -57  -106	14  -49  -118	30  -35  -101	35  -28  -90	29  -27  -80	27  -24  -67	34  -13  -49	42  4  -24	32  6  -7	-21  -36  -18	28  24  33	61  63  71	
-3  14  50	2  19  55	2  16  55	-7  0  32	-7  -6  13	-1  -6  2	-4  -7  -14	-9  -11  -11	-36  -43  -14	-11  -14  23	3  14  39	13  29  43	11  20  28	-3  11  22	-8  15  31	-9  29  58	-32  21  63	-69  -8  41	-65  -11  37	-80  -39  1	-18  -7  20	4  -12  -3	77  28  23	96  45  20	58  34  -4	50  48  24	-75  -58  -40	-69  -36  -3	-43  -5  8	-20  15  25	-13  8  26	-38  -15  3	-73  -36  20	-142  -76  -2	-198  -98  -10	-231  -108  -2	-209  -64  78	-200  -50  111	-199  -55  105	-221  -98  50	-219  -124  1	-196  -112  -6	-152  -63  21	-109  -23  34	-83  -11  31	-78  -21  5	-70  -32  -19	-66  -35  -15	-115  -79  -34	-121  -67  3	-122  -37  63	-146  -44  78	-197  -87  39	-215  -107  11	-185  -86  6	-145  -60  5	-110  -37  4	-42  15  46	8  49  86	25  57  99	12  25  70	23  25  73	8  2  48	0  -10  37	0  -9  37	-6  -9  36	3  4  43	19  12  46	19  -8  18	8  -26  -5	26  -4  12	45  33  45	31  56  67	18  38  45	1  10  9	-3  -17  -22	-8  -43  -48	-16  -50  -53	-15  -26  -20	11  14  31	0  21  52	4  39  81	2  37  84	0  26  71	6  24  62	7  18  48	2  7  26	24  8  -2	3  -65  -121	14  -81  -161	17  -87  -164	33  -68  -138	31  -54  -110	28  -45  -86	28  -36  -69	30  -23  -53	55  17  -2	20  -7  -18	33  19  17	48  40  33	
1  18  55	20  35  69	29  42  67	24  24  42	13  1  1	6  -5  -20	10  8  -15	21  22  12	-16  -23  2	0  2  37	3  26  49	15  36  47	11  22  26	-3  12  17	-4  22  37	5  42  72	-29  20  66	-129  -77  -27	-99  -56  -13	-60  -35  -4	-8  -11  6	-75  -97  -71	-6  -63  -54	71  21  10	28  19  2	64  88  67	-121  -72  -32	-135  -69  -9	-102  -29  0	-90  -25  0	-41  -4  23	-58  -28  12	-91  -55  11	-142  -83  -1	-180  -85  7	-212  -90  20	-187  -46  84	-186  -39  103	-185  -44  93	-199  -79  44	-193  -110  -6	-172  -104  -18	-145  -73  -5	-96  -26  25	-56  2  36	-49  -5  16	-59  -32  -23	-77  -53  -39	-107  -74  -39	-119  -71  -10	-138  -65  27	-168  -82  28	-201  -119  -9	-212  -129  -40	-163  -99  -38	-83  -28  8	-47  7  29	-22  27  43	0  32  68	49  88  130	32  48  89	24  31  65	1  0  24	26  28  53	16  10  42	14  11  43	8  8  40	-2  -12  13	-13  -52  -40	-17  -76  -69	-3  -50  -44	14  -9  -7	12  32  36	0  13  10	0  -4  -13	10  -8  -23	5  -28  -47	-10  -55  -73	-10  -36  -46	32  15  13	12  9  16	14  24  41	3  19  43	-4  8  32	10  22  44	30  41  61	37  50  63	65  62  52	29  -40  -95	-4  -101  -178	-14  -120  -194	31  -72  -141	46  -43  -103	24  -54  -91	28  -41  -75	53  -5  -42	49  5  -24	36  11  -8	23  4  -1	7  -5  -5	
0  -6  19	18  12  27	32  28  25	19  1  -21	-2  -52  -93	-1  -58  -108	0  -22  -78	4  -6  -40	12  4  15	-14  -25  4	-18  -26  -11	10  7  10	29  34  28	18  35  36	2  28  40	-27  6  36	-121  -80  -23	-62  -29  14	-36  -20  5	18  17  24	2  -17  -32	23  -8  -31	44  10  -15	-16  -27  -31	-29  16  36	-80  8  67	-205  -82  -11	-158  -19  50	-167  -29  15	-151  -33  0	-71  7  17	-68  -18  16	-91  -57  3	-129  -86  -2	-171  -103  6	-179  -85  37	-155  -35  81	-159  -26  85	-186  -48  42	-181  -64  4	-151  -84  -28	-109  -65  -19	-94  -48  2	-77  -37  5	-53  -22  18	-54  -34  -3	-65  -54  -33	-71  -60  -40	-98  -67  -39	-134  -86  -40	-112  -44  29	-137  -63  27	-178  -109  -15	-138  -87  -16	-63  -42  -25	16  26  14	32  47  28	0  6  0	45  67  90	38  58  86	28  36  44	-4  -8  -21	-5  -28  -62	0  -29  -64	1  -24  -36	-3  -26  -27	6  -8  -11	25  6  -10	11  -31  -66	-13  -85  -127	-5  -97  -131	0  -67  -90	0  -22  -39	0  -7  -23	20  11  -13	14  -12  -46	-6  -48  -88	0  -52  -97	6  -40  -89	-5  -52  -98	2  -39  -77	11  -24  -56	0  -30  -52	11  -1  -15	-4  -6  -13	29  37  37	17  26  31	17  24  13	1  -46  -87	-7  -79  -137	-28  -102  -155	-7  -81  -139	28  -39  -102	56  -6  -70	48  -4  -63	37  -11  -62	27  -11  -54	-13  -41  -67	-2  -15  -23	10  7  5	
1  -16  3	-23  -43  -35	-10  -48  -60	0  -56  -84	-5  -78  -118	-26  -84  -128	-20  -45  -84	1  -9  -30	-13  -26  -7	-8  -21  5	13  -2  3	18  9  3	16  16  6	18  32  32	6  38  63	-30  12  28	-101  -60  -4	-44  -15  28	-11  -5  8	16  5  -9	88  57  26	105  76  5	69  46  2	-30  -19  -11	-43  28  65	-144  -23  76	-174  -22  79	-209  -39  46	-182  -16  42	-175  -31  2	-111  -15  2	-87  -25  -1	-85  -43  7	-115  -77  2	-171  -114  1	-192  -111  18	-169  -61  58	-163  -37  69	-183  -48  34	-174  -60  2	-168  -96  -49	-123  -68  -26	-95  -45  3	-84  -42  0	-72  -42  5	-85  -62  -20	-100  -83  -50	-103  -79  -51	-84  -43  -13	-40  17  4	-74  -5  28	-107  -43  25	-166  -114  -37	-122  -89  -48	54  45  27	89  70  25	52  42  5	12  9  -6	46  45  59	8  5  21	-12  -25  -40	-20  -53  -98	-10  -59  -132	0  -62  -131	16  -24  -62	16  -15  -37	12  -9  -28	0  -22  -54	-12  -58  -112	-17  -84  -148	5  -82  -135	19  -57  -93	1  -29  -48	8  0  -15	32  21  -4	30  7  -27	3  -26  -71	4  -38  -93	16  -38  -98	9  -51  -114	-14  -74  -136	3  -52  -109	-3  -50  -99	7  -22  -62	-9  -26  -54	11  4  -12	-7  -9  -19	-3  -15  -32	-8  -49  -91	0  -57  -110	2  -54  -112	28  -31  -91	45  -10  -76	51  -2  -67	39  -11  -72	24  -21  -76	32  -5  -49	10  -16  -45	-5  -13  -22	-62  -61  -63	
0  -14  1	-22  -34  -23	-15  -32  -27	0  -21  -21	-3  -29  -27	-13  -27  -19	-2  -10  12	2  -3  30	0  -10  30	9  1  25	19  3  -4	-5  -15  -35	-6  -7  -23	5  27  32	-30  15  60	-108  -50  18	-131  -75  0	-82  -40  14	-52  -39  -34	86  76  46	138  114  47	163  140  60	31  10  -9	4  16  46	-40  31  128	-137  -22  109	-161  -16  103	-211  -52  42	-188  -28  33	-157  -17  9	-83  17  24	-39  30  41	-92  -43  -3	-116  -72  -1	-175  -118  -13	-193  -117  7	-161  -63  65	-144  -25  101	-152  -20  93	-162  -32  66	-180  -69  10	-139  -38  30	-107  -22  41	-90  -24  24	-93  -38  20	-105  -56  3	-108  -62  -16	-94  -41  1	-72  -6  39	-79  -5  36	-92  -18  43	-145  -81  4	-132  -91  -31	-2  10  24	117  91  38	149  121  55	14  -6  -41	-3  -18  -27	22  5  15	-12  -43  -38	-14  -73  -104	-15  -90  -153	-10  -91  -177	0  -89  -167	10  -45  -91	18  -20  -44	2  -17  -33	-28  -49  -71	-25  -73  -123	-14  -80  -136	7  -77  -126	6  -65  -101	3  -16  -28	3  8  2	12  22  9	12  12  -12	1  -16  -50	-3  -39  -82	-2  -49  -101	2  -53  -111	-26  -88  -146	-19  -78  -136	-20  -74  -129	-9  -56  -102	-5  -47  -87	0  -29  -60	0  -29  -56	-3  -29  -60	6  -35  -87	20  -33  -93	33  -24  -83	44  -13  -74	47  -5  -68	40  -8  -70	37  -7  -64	33  -5  -52	8  -25  -60	20  -1  -28	34  31  4	7  7  -7	
-4  -21  -13	11  8  15	34  38  49	19  31  47	10  22  52	15  35  82	16  26  93	2  -7  60	3  6  54	21  4  21	4  -17  -36	-19  -43  -76	-14  -26  -51	-16  10  18	-85  -28  33	-191  -121  -33	-197  -129  -38	-130  -80  -19	-30  -9  -13	119  110  59	121  106  46	123  105  57	-15  -26  -32	5  21  69	-59  12  129	-106  4  149	-210  -75  52	-192  -50  47	-217  -75  -1	-184  -49  -2	-86  15  17	-53  11  15	-94  -41  -15	-114  -66  -7	-163  -105  -8	-175  -100  19	-137  -40  84	-108  6  131	-121  4  135	-142  -10  109	-162  -26  75	-141  -13  74	-122  -16  64	-112  -27  48	-100  -31  39	-92  -31  34	-73  -7  45	-42  34  71	-23  65  93	-117  -25  42	-141  -59  29	-144  -80  -3	-75  -46  -4	32  27  13	51  11  -50	75  28  -40	-2  -24  -53	-3  -22  -23	21  -7  4	14  -34  -34	0  -70  -108	-4  -93  -161	2  -91  -180	8  -77  -157	16  -45  -84	21  -9  -23	19  13  12	-6  -7  -14	-10  -23  -55	0  -35  -79	2  -53  -96	-3  -56  -87	8  2  1	2  19  25	1  17  17	0  6  -6	-4  -15  -35	-23  -46  -79	-19  -57  -96	-1  -45  -94	-11  -64  -116	-15  -71  -124	-24  -80  -134	-17  -74  -126	-3  -64  -113	0  -43  -90	0  -28  -73	9  -19  -62	16  -23  -78	27  -24  -84	34  -21  -76	41  -12  -68	42  -6  -62	40  -2  -53	37  2  -47	34  8  -31	10  -8  -26	9  -9  -24	31  22  3	44  42  23	
-1  -3  -5	16  25  24	26  52  59	12  47  70	2  41  84	15  51  115	27  35  123	13  -9  75	17  -22  22	7  -33  -28	-15  -41  -74	-25  -43  -88	-26  -20  -50	-32  6  14	-88  -24  47	-169  -93  11	-207  -122  -27	-141  -80  -17	58  86  57	80  86  28	62  55  5	38  28  -1	22  24  29	-27  1  64	-78  -5  116	-113  -8  132	-190  -63  60	-182  -40  45	-201  -59  0	-144  -16  8	-66  31  32	-53  12  15	-68  -10  4	-84  -32  13	-135  -73  10	-152  -77  30	-120  -28  81	-106  -1  119	-126  -13  124	-145  -21  105	-164  -20  88	-160  -20  76	-153  -38  53	-140  -47  34	-111  -42  27	-89  -27  30	-65  9  50	-36  52  79	-38  71  112	-94  15  80	-176  -89  -4	-111  -52  18	-35  -18  12	-26  -48  -57	18  -38  -75	-13  -68  -125	39  22  5	27  20  29	25  -4  14	35  -18  -17	14  -63  -96	-1  -103  -162	9  -92  -170	33  -56  -122	40  -16  -41	32  19  22	25  56  75	30  67  83	30  60  50	7  27  2	7  -8  -39	6  -18  -40	-7  1  10	-3  22  43	-1  20  35	-4  12  17	4  4  1	-10  -22  -38	-9  -30  -55	18  -11  -46	6  -29  -71	11  -36  -84	9  -46  -102	-4  -65  -122	-2  -64  -123	-1  -57  -118	4  -33  -91	6  -21  -78	18  -27  -84	19  -30  -84	22  -28  -75	28  -10  -56	35  6  -39	35  7  -37	25  -3  -43	14  -9  -41	11  -3  -20	1  -14  -19	12  4  -5	42  36  14	
15  11  1	-6  4  -5	-3  33  33	10  64  75	11  58  88	18  38  91	18  8  85	18  -18  54	1  -52  -23	-23  -78  -85	-30  -70  -111	-13  -24  -71	-1  24  -7	-8  43  53	-59  13  84	-124  -42  57	-153  -77  21	-119  -60  2	26  54  30	49  58  5	-6  -6  -40	-5  -4  -14	33  50  64	-3  36  101	-107  -31  81	-192  -90  36	-174  -54  54	-233  -106  -21	-195  -64  0	-129  -10  11	-94  -2  3	-60  10  10	-38  16  33	-72  -16  17	-127  -63  5	-146  -69  20	-124  -34  63	-126  -23  94	-142  -34  103	-155  -37  94	-176  -40  71	-179  -48  54	-167  -67  29	-145  -70  9	-112  -57  1	-90  -42  2	-73  -9  25	-60  34  72	-61  58  112	-104  14  79	-149  -57  17	-106  -52  8	-21  -10  10	11  -15  -28	14  -42  -92	-12  -64  -111	39  22  14	25  18  33	-11  -34  -14	4  -40  -31	-6  -77  -98	-7  -112  -152	-7  -102  -154	28  -47  -87	26  -20  -23	14  7  32	6  50  93	19  77  116	22  78  94	5  45  47	1  12  -4	1  1  -9	-30  -15  2	-14  15  42	-9  19  42	-7  14  29	14  24  33	10  11  7	9  -1  -18	37  16  -8	13  -10  -42	26  -11  -50	48  -3  -54	30  -28  -86	21  -45  -105	-11  -72  -137	-9  -61  -125	0  -51  -107	18  -23  -82	15  -32  -84	12  -33  -73	13  -21  -59	18  -8  -46	18  -5  -39	5  -13  -45	0  -18  -40	-19  -35  -48	3  -10  -9	26  14  0	43  32  19	
-8  -32  -49	-17  -16  -35	8  43  23	15  70  53	11  37  28	-23  -22  -13	-22  -51  -16	-10  -63  -30	0  -56  -50	-12  -78  -99	-26  -71  -113	-5  -11  -55	12  44  19	13  70  77	-22  49  105	-66  9  87	-54  9  88	-56  -11  42	-47  -29  -24	40  43  20	-46  -43  -50	-22  -9  0	-11  24  64	4  60  103	-89  -9  71	-168  -74  24	-150  -39  43	-207  -93  -28	-154  -44  -1	-80  19  43	-78  1  18	-72  -9  8	-43  12  37	-80  -27  7	-127  -66  0	-138  -64  17	-130  -36  54	-142  -34  77	-161  -47  78	-161  -41  84	-194  -75  40	-176  -74  29	-148  -86  5	-114  -78  -6	-82  -59  -17	-81  -49  -24	-71  -17  2	-58  29  56	-30  87  110	-101  18  72	-104  -11  49	-107  -50  -3	-13  -1  16	47  28  18	-6  -54  -92	-4  -50  -86	5  -16  -21	13  5  18	-14  -34  -13	-1  -27  -10	-2  -50  -48	-5  -73  -78	-11  -76  -88	3  -43  -43	-21  -44  -15	-9  -9  42	0  30  95	2  56  121	6  66  112	0  49  79	-3  23  35	-8  8  17	-22  -12  13	-1  26  57	-5  23  50	-19  7  25	7  25  37	9  18  22	5  3  -4	36  22  6	1  -21  -31	23  -9  -34	70  24  -15	53  0  -51	40  -24  -79	-12  -79  -135	-11  -77  -140	-8  -71  -131	13  -36  -96	15  -32  -87	14  -30  -77	9  -24  -67	-1  -22  -57	-11  -26  -55	-9  -21  -43	0  -12  -26	-11  -21  -26	0  -9  -9	-3  -13  -10	-13  -24  -24	
-29  -55  -73	16  10  -14	37  70  35	26  58  15	-17  -10  -54	-27  -59  -95	-15  -67  -80	0  -59  -66	-10  -65  -82	-25  -73  -98	-7  -41  -78	5  -4  -37	7  22  1	7  44  45	12  67  98	16  73  120	17  61  108	29  57  92	-21  -15  -3	-13  -14  -10	-50  -45  -31	-50  -25  0	-40  11  54	-58  12  51	-171  -92  -25	-183  -94  -1	-197  -102  -41	-145  -51  0	-104  -12  10	-24  54  75	-24  46  62	-60  -1  21	-47  4  31	-81  -30  0	-119  -60  0	-116  -43  28	-110  -20  65	-141  -37  64	-172  -56  56	-162  -47  71	-196  -91  18	-169  -92  4	-131  -94  -15	-96  -83  -23	-65  -60  -28	-66  -49  -29	-56  -7  17	-38  46  81	-54  60  110	-75  37  96	-127  -38  20	-70  -16  28	13  26  41	15  -4  -12	1  -19  -49	21  -17  -51	-14  -44  -60	36  18  14	11  2  9	27  29  45	12  14  34	7  -4  17	-8  -29  -8	-11  -30  1	-32  -38  12	-11  0  64	3  36  113	6  56  134	9  66  133	19  72  122	20  53  82	7  28  47	-8  11  32	22  47  70	8  32  52	-26  -3  14	-7  12  19	2  12  16	-2  1  0	26  17  0	-22  -38  -39	8  -18  -35	66  30  -4	56  11  -30	46  -10  -51	-12  -72  -113	-7  -72  -130	-3  -66  -127	-10  -68  -127	9  -42  -93	25  -11  -56	21  0  -36	7  -8  -36	-16  -26  -46	-22  -30  -43	-18  -21  -27	7  9  9	-3  -9  -3	-14  -25  -6	-3  -17  -10	
4  -24  -40	22  23  -5	23  51  1	12  23  -46	-12  -25  -107	-3  -45  -125	5  -56  -121	4  -57  -109	18  -26  -61	7  -24  -50	11  -20  -46	6  -17  -37	0  -6  -18	-6  5  -1	-4  17  17	-2  21  26	-7  11  17	5  11  22	18  10  25	-63  -71  -48	-82  -74  -36	-45  -10  28	-40  28  35	-133  -47  -16	-122  -40  0	-136  -58  -20	-163  -87  -26	-79  -5  15	-41  27  26	-19  45  51	-32  27  35	-77  -24  -10	-96  -47  -25	-103  -53  -21	-98  -42  -1	-145  -78  -14	-168  -84  -2	-173  -75  14	-213  -100  2	-193  -84  23	-199  -115  -15	-127  -69  15	-112  -89  -27	-90  -87  -46	-50  -52  -29	-21  -14  13	3  55  100	-21  61  125	-19  89  145	-73  31  108	-102  -36  33	-61  -10  37	-13  2  18	21  12  5	1  -21  -43	36  4  -33	12  -28  -71	22  -10  -47	-6  -14  -34	15  22  26	5  24  53	22  47  91	17  26  75	0  1  57	0  8  70	2  21  89	-4  27  105	3  48  129	5  63  140	8  66  129	31  62  103	-14  -2  21	-3  -10  2	-7  -10  -3	11  40  47	19  33  39	-2  6  6	38  41  35	28  28  20	3  -2  0	-3  -15  0	11  -9  -26	61  33  5	78  43  12	24  -13  -23	-2  -46  -59	6  -45  -90	7  -46  -96	-21  -77  -126	-2  -58  -103	0  -38  -77	-10  -35  -65	-14  -42  -58	-28  -43  -52	-24  -15  -18	5  19  22	1  18  28	-19  -13  -4	-32  -40  -34	5  -11  -3	
0  -40  -56	0  -20  -49	0  -10  -67	-8  -27  -105	-12  -51  -149	-2  -58  -160	18  -53  -143	23  -42  -110	11  -22  -65	0  -19  -41	15  -13  -25	22  -5  -14	11  -7  -15	-4  -16  -30	-7  -17  -44	-9  -14  -42	-9  -12  -33	0  -6  -11	25  11  34	0  -6  34	-79  -68  -12	-83  -45  8	-74  5  28	-87  5  1	-66  10  21	-65  1  25	-94  -38  -13	-45  4  13	-37  7  4	-15  27  21	-20  26  23	-58  -9  0	-66  -21  -3	-74  -26  -16	-58  -5  13	-85  -25  9	-126  -51  1	-177  -86  -8	-220  -113  -16	-181  -79  23	-167  -91  -3	-112  -63  7	-101  -75  -26	-84  -70  -32	-43  -30  2	-5  20  66	14  69  146	8  85  186	-27  68  174	-46  46  147	-65  2  80	-45  0  48	-39  -28  -11	-28  -28  -40	-15  -26  -53	44  22  -25	29  -25  -92	31  -25  -92	-19  -45  -92	4  9  -7	28  56  79	17  51  97	-2  25  83	11  35  96	-6  10  66	-7  12  70	0  17  85	1  40  112	12  46  123	18  46  111	22  33  75	-27  -30  -11	-27  -47  -48	-32  -51  -60	-5  -13  -24	0  -6  -19	20  13  -3	78  69  53	77  65  50	35  25  7	40  23  6	56  35  15	70  45  15	54  26  -6	24  -8  -32	18  -16  -36	15  -22  -62	1  -42  -85	-21  -69  -109	-13  -58  -96	-13  -43  -73	-12  -28  -51	-7  -8  -20	8  18  19	31  51  59	44  70  81	15  47  63	1  17  33	0  -11  1	13  4  11	
