7  47  4	15  63  20	8  57  18	-3  33  -1	0  24  -1	0  26  11	-7  5  0	-34  -34  -33	-28  -30  -26	-7  6  13	0  10  22	0  2  18	0  6  24	-1  -8  7	-8  -20  -13	3  -5  -6	23  22  10	-24  -27  -39	-18  -34  -62	-13  -32  -62	3  -13  -36	-18  -50  -67	-14  -47  -54	-23  -26  -10	-35  19  72	-9  84  151	-177  -64  52	-221  -98  0	-121  -4  27	-104  -11  0	-24  30  4	30  52  36	30  37  28	6  10  17	-59  -39  -14	-96  -70  -12	-66  -42  0	16  28  50	-19  -23  -56	-18  -43  -97	-6  -59  -97	-11  -70  -102	-8  -42  -70	22  14  1	21  39  55	15  51  94	19  62  131	28  60  128	0  -7  31	-9  -51  -60	2  -56  -123	-8  -95  -187	-15  -102  -194	0  -54  -121	43  37  13	-19  -30  2	-31  -52  45	-3  -21  83	17  55  108	-28  -10  2	-5  13  -15	-30  -3  -49	20  71  31	-8  41  4	-3  49  17	-13  34  6	-9  24  -4	3  18  -3	19  16  7	8  -17  -5	10  -44  -10	-11  -67  -28	-22  -54  -25	-12  -36  -10	-11  -34  -4	-21  -55  -22	-11  -62  -27	-1  -47  -12	0  -31  -3	1  -25  -2	2  -22  -6	0  -33  -18	-3  -43  -28	-15  -57  -38	-22  -56  -24	4  -23  17	5  -13  35	0  -32  28	-15  -63  4	-12  -58  14	-18  -46  25	-14  -25  45	-14  5  72	-2  34  102	-12  33  100	-35  15  76	-53  0  54	-34  0  56	-19  0  48	-34  -23  20	
-26  2  -43	3  45  1	14  69  32	3  57  25	2  39  17	4  35  21	2  26  24	-8  16  16	-13  17  13	9  36  32	5  19  27	0  1  17	5  -2  19	-2  -21  -1	-9  -33  -19	17  -5  0	13  3  -4	13  6  -12	24  12  -12	-4  -24  -46	0  -33  -51	-15  -60  -67	-6  -57  -52	-29  -57  -32	-51  -10  44	-69  17  92	-138  -40  49	-194  -95  -25	-98  -9  7	-19  46  31	21  54  32	9  28  10	4  12  17	-44  -23  -4	-114  -76  -24	-70  -26  19	-37  2  49	-19  4  30	-28  -34  -54	-31  -48  -84	-14  -51  -75	-29  -56  -75	-26  -37  -57	-13  -6  -16	0  28  40	21  61  96	23  54  109	-4  11  60	-16  -36  -19	-13  -64  -87	0  -77  -154	1  -79  -178	-8  -94  -184	3  -48  -111	21  7  -6	-33  -28  12	-37  -29  69	7  37  136	28  53  105	-35  -14  -7	-70  -58  -90	5  31  -19	26  72  24	-21  28  -17	4  71  32	3  62  27	0  47  10	0  23  -4	0  3  -7	0  -17  -8	9  -33  -2	10  -37  3	-7  -29  0	6  2  30	7  7  37	-2  -18  15	-7  -41  -7	0  -38  -3	-1  -38  -5	-9  -48  -18	2  -27  0	2  -37  -14	-1  -52  -25	-11  -67  -31	-16  -64  -18	4  -36  20	3  -25  41	-1  -44  38	-9  -76  25	-10  -60  49	9  -16  85	17  25  121	9  44  138	-6  48  136	0  70  150	30  101  179	37  99  169	11  56  119	-56  -30  25	-10  0  59	
-44  -23  -69	-16  19  -25	12  56  16	7  58  25	1  43  20	-1  30  20	-3  29  28	2  38  36	0  42  29	9  48  38	0  18  19	0  -5  8	8  -10  11	-3  -35  -12	-13  -49  -33	7  -22  -13	-6  -23  -27	10  3  -12	21  15  -6	-2  -15  -32	0  -35  -44	-3  -50  -48	6  -44  -26	-2  -28  11	-50  -11  56	-159  -94  -18	-130  -55  2	-75  -7  24	-28  26  23	1  43  18	15  41  15	-8  12  3	-42  -15  2	-62  -23  14	-114  -54  -14	-40  25  64	-27  28  76	-19  18  52	-9  13  19	-14  -10  -17	-17  -12  -22	-23  -15  -28	-20  -4  -22	-10  15  5	0  35  43	15  54  80	5  36  76	-26  -16  17	5  -22  -13	21  -39  -64	2  -84  -149	32  -59  -149	-13  -90  -164	0  -49  -89	5  -3  9	-6  13  72	8  39  139	26  73  171	20  47  94	-23  -4  0	-53  -50  -84	14  33  -19	25  57  5	0  39  -8	-6  33  -8	2  49  9	8  55  13	8  43  11	4  16  2	9  3  8	9  -21  11	0  -30  9	-2  -9  22	13  27  55	20  44  74	6  9  44	-10  -26  10	-6  -39  -1	-6  -47  -12	-15  -68  -34	7  -29  1	11  -38  -3	8  -45  -9	-1  -55  -10	-8  -52  5	3  -31  37	5  -24  53	-14  -52  44	15  -32  92	27  -12  122	27  21  147	5  36  154	0  39  146	-9  41  138	-15  64  153	17  101  183	35  108  177	0  55  101	32  68  119	-18  8  57	
-1  17  -33	-5  16  -29	-6  24  -14	3  37  5	0  35  12	0  26  13	-14  17  16	-14  22  19	-2  40  24	0  36  19	0  2  0	0  -16  -9	3  -18  1	-2  -42  -22	-11  -57  -42	-3  -34  -26	13  -4  -8	-13  -23  -33	-5  -9  -24	5  1  -9	4  -8  -9	-6  -35  -21	22  -16  8	48  30  79	-22  14  92	-139  -79  -6	-105  -51  -13	-66  -23  -14	-47  -17  -27	-20  3  0	9  27  14	-30  -5  3	-45  -7  29	-77  -24  26	-97  -25  24	-16  58  108	-6  56  105	12  60  104	26  59  99	9  36  62	-4  30  47	-4  22  28	0  29  30	0  44  48	-11  37  54	-28  17  49	-45  -6  37	-45  -29  6	-4  -29  -24	33  -28  -52	9  -79  -137	8  -86  -168	-17  -93  -156	-26  -67  -92	-18  -15  18	3  41  118	3  72  175	25  75  168	26  60  107	-30  -21  -20	0  -7  -42	2  14  -42	38  58  3	0  29  -21	-2  23  -22	7  50  8	14  61  16	29  66  28	12  29  9	18  16  18	-7  -29  -1	-23  -52  -13	-6  -6  28	19  34  65	29  50  84	12  30  66	-12  -11  29	-22  -36  2	-17  -49  -10	-11  -59  -23	3  -43  -5	6  -43  -4	12  -43  3	3  -45  7	-1  -42  23	0  -21  52	5  -14  70	-27  -45  57	14  -5  123	29  23  159	29  43  174	12  42  162	7  52  161	20  78  179	22  100  188	13  94  173	-18  57  122	-50  14  68	12  57  102	-6  30  70	
25  34  -18	11  15  -32	-2  10  -31	7  25  -9	4  33  15	3  26  16	-2  20  19	-1  23  20	4  35  17	0  26  5	0  -5  -14	-4  -22  -21	-2  -19  -12	-9  -34  -22	-15  -43  -33	8  -17  -11	32  14  15	1  -10  -12	-3  -8  -14	19  21  18	-3  -4  4	-47  -52  -32	-35  -46  -14	10  15  67	-50  -9  72	-120  -70  6	-78  -39  -13	-11  11  17	9  20  14	-41  -32  -30	-22  -1  12	-31  3  31	-21  31  79	-118  -53  7	-101  -28  36	9  81  140	26  90  140	22  77  130	-7  37  105	11  62  128	25  90  144	0  64  107	0  60  92	-4  65  98	-30  53  99	-55  29  83	-67  2  59	-69  -32  12	-22  -31  -25	55  6  -25	61  -21  -96	23  -63  -147	19  -49  -106	-15  -51  -62	-10  4  59	2  59  153	0  63  170	16  80  170	13  66  109	-64  -64  -64	0  -20  -56	6  3  -50	41  61  9	-11  7  -45	2  27  -19	6  38  -5	0  27  -21	5  33  -6	0  14  -10	22  26  27	10  -5  23	-5  -19  22	-18  -15  22	-9  8  46	18  44  81	18  49  88	6  25  65	-19  -13  27	-28  -37  0	-16  -42  -5	-7  -51  -12	-10  -55  -11	-2  -47  3	-5  -46  12	-6  -36  30	0  -6  72	0  10  98	-21  -6  93	2  27  141	24  50  171	29  62  178	14  52  161	17  58  157	26  74  162	10  71  150	-22  47  114	-9  63  116	-14  50  87	0  50  56	-52  -7  22	
8  -11  -66	0  -19  -70	3  -10  -54	19  17  -16	26  30  8	14  23  12	13  22  19	4  27  23	22  41  19	21  38  14	2  0  -15	-14  -27  -33	-5  -18  -17	-5  -20  -17	-2  -20  -14	26  7  12	-8  -25  -22	8  -6  -4	6  2  1	-4  -3  2	-71  -59  -45	-102  -85  -65	-105  -81  -57	-81  -51  -9	-148  -96  -36	-195  -154  -33	-141  -121  -55	-20  -14  -14	28  22  22	-84  -81  -52	-95  -70  -30	-64  -21  19	-100  -36  16	-123  -54  11	-51  17  90	11  79  148	7  66  125	7  61  125	-19  27  115	10  75  173	30  114  203	18  99  179	-11  75  148	-32  60  130	-43  64  142	-29  74  158	-55  33  113	-103  -47  12	-4  6  18	88  55  25	105  36  -37	46  -29  -110	50  -4  -59	6  -17  -25	26  49  109	17  89  187	0  72  178	11  84  170	7  51  90	-51  -47  -48	-21  -41  -75	2  -13  -66	34  27  -24	17  20  -27	-3  7  -37	-10  3  -40	-18  -23  -69	-14  -1  -42	-19  -7  -28	13  23  21	-5  -14  15	-10  -17  25	-38  -31  11	-29  -10  33	-5  26  69	0  47  89	2  47  89	-4  22  64	-25  -20  20	-30  -43  -5	-4  -40  0	-9  -42  1	-3  -31  19	-15  -33  23	-18  -24  42	1  14  91	2  46  131	0  45  136	26  92  188	10  74  173	-6  46  143	-21  20  112	-29  -3  80	-30  -14  59	-38  -10  54	-44  1  56	-29  34  75	1  66  75	-8  50  70	-89  -44  -28	
-6  -62  -119	-9  -61  -113	-8  -50  -94	7  -24  -58	13  -5  -26	10  -1  -13	8  -2  -4	6  2  -4	10  16  -3	26  34  9	9  6  -11	-13  -19  -31	-7  -7  -15	-1  -4  -9	0  -8  -7	17  4  6	-9  -38  -35	4  -12  -4	-6  -13  -5	-29  -24  -12	-94  -71  -55	-94  -54  -33	-105  -47  -32	-96  -35  -17	-107  -58  -25	-98  -67  -37	-37  -29  -14	-26  -35  -1	15  2  1	9  10  19	-24  8  31	-52  4  42	-175  -101  -27	-93  -19  44	-19  40  116	5  62  143	-8  39  109	-7  41  117	-20  34  133	3  69  185	9  90  214	-4  86  209	-27  71  190	-55  54  170	-75  50  168	-70  51  168	-94  8  120	-121  -59  20	-25  5  30	63  51  29	73  19  -41	50  -12  -83	39  -3  -56	7  -7  -20	10  34  82	19  74  158	6  81  182	9  83  167	-9  40  79	-25  -11  -13	-20  -37  -69	-19  -42  -93	4  -18  -63	24  18  -24	7  7  -33	-3  -2  -42	-21  -34  -76	-3  4  -32	-23  -3  -24	0  17  18	-34  -37  -9	-44  -45  -1	-21  -7  40	-14  13  60	-2  32  78	0  39  85	0  55  98	5  53  95	-4  12  53	-29  -41  -3	-10  -26  13	0  -13  29	9  6  53	-4  4  59	-25  -3  60	-8  27  100	5  56  136	-17  54  134	10  106  175	-19  77  142	-38  29  98	-43  -7  63	-34  -28  31	-31  -29  17	-29  -8  34	-17  17  57	-48  4  37	-47  15  38	-56  -23  -10	-34  22  29	
1  -68  -124	-20  -80  -129	-29  -82  -115	-24  -57  -79	-13  -29  -36	-8  -17  -13	-10  -23  -14	-20  -30  -29	0  -20  -39	12  15  -10	10  7  -16	-10  -13  -29	0  0  -12	4  4  -4	-4  -8  -11	-6  -11  -9	-2  1  8	4  11  27	-29  -13  10	-31  -7  16	-57  -28  -10	-28  8  0	-29  8  0	-5  23  9	12  15  -4	-6  -20  -46	89  60  29	78  50  17	85  69  69	47  55  59	-69  -21  17	-121  -49  1	-147  -67  -13	-80  -6  57	-58  -9  60	17  53  128	27  63  137	-19  25  110	-33  20  133	-19  41  173	10  93  231	-5  90  227	-3  101  234	-30  84  215	-70  60  189	-99  28  150	-106  4  111	-103  -29  46	-57  -17  6	33  36  16	54  15  -34	84  35  -33	45  21  -28	15  16  2	-23  11  49	-16  39  108	-16  45  122	30  84  146	22  65  83	-43  -28  -42	-32  -39  -78	-24  -47  -88	-13  -33  -57	-11  -16  -32	8  6  -6	-16  -18  -29	-21  -42  -63	17  22  4	0  24  19	9  52  69	0  21  68	11  36  102	6  45  111	8  55  124	0  50  116	-11  39  100	-5  60  120	19  87  143	12  50  100	-48  -26  22	-31  -22  25	-13  3  51	3  29  81	-3  32  88	-28  13  77	-29  21  92	-32  29  107	-58  17  86	-19  73  120	-15  70  109	-29  28  71	-57  -23  25	-39  -24  20	-3  5  34	-11  1  31	-50  -23  12	-28  19  51	-31  25  50	-9  47  62	-33  8  18	
17  -52  -102	-14  -68  -105	-32  -61  -72	-19  -21  -9	0  30  58	0  41  77	0  8  44	-19  -22  -4	-12  -29  -42	-1  -8  -37	19  15  -14	13  6  -13	-10  -20  -30	-18  -32  -36	-5  -28  -27	-21  -25  -18	0  18  21	-102  -46  -17	-107  -39  2	-107  -47  -9	-58  -24  -7	35  36  32	74  33  11	89  20  -19	187  95  -1	172  77  -29	127  43  -39	53  -2  -49	41  30  26	-22  9  26	-153  -85  -16	-165  -78  2	-164  -79  -8	-112  -42  19	-20  18  63	32  59  104	22  54  113	11  57  143	7  68  193	0  77  217	4  96  227	-15  84  211	-9  94  214	-8  101  216	-50  68  178	-88  30  126	-90  15  84	-83  3  42	-62  -17  -12	18  27  -2	51  24  -31	58  24  -38	61  46  5	-17  -1  -9	-99  -46  -9	-87  -26  29	-24  5  45	8  28  45	-45  -50  -69	-38  -47  -87	-27  -24  -66	7  23  -2	16  47  59	15  50  83	-1  17  57	7  19  53	4  5  29	-21  -17  4	-17  4  33	0  51  102	7  81  165	6  82  183	21  114  220	10  106  213	-17  62  165	-26  51  147	0  89  178	7  98  177	1  73  148	0  65  136	-5  56  118	2  62  122	17  93  152	-2  59  121	-15  43  109	-43  13  84	-10  51  124	-5  53  114	-1  38  69	-6  26  44	-9  -2  14	2  20  47	-3  7  45	-53  -42  3	-35  -15  30	-29  1  45	-27  15  59	1  47  85	-5  40  70	-16  17  43	
10  -65  -130	19  -38  -86	17  5  -8	15  48  57	7  63  88	6  56  86	10  34  62	9  19  30	0  5  -15	-7  -4  -33	-8  -5  -20	7  5  -1	6  3  6	-5  -9  -2	-9  -10  -7	-10  5  12	-53  -2  17	-138  -61  -26	-162  -73  -17	-134  -59  -4	-63  -21  -2	70  51  46	158  82  43	189  75  -4	216  89  -42	150  23  -107	88  -8  -103	52  -4  -50	-13  -10  -1	-48  0  59	-91  -5  97	-156  -58  51	-147  -59  29	-110  -41  20	-28  8  38	32  53  74	26  54  93	10  51  115	11  72  176	6  87  205	0  91  202	-6  84  193	7  102  207	20  117  215	-8  97  187	-39  63  137	-45  49  93	-35  36  54	12  46  37	78  80  45	110  85  29	106  80  26	68  58  31	-48  -28  -18	-142  -82  -33	-133  -75  -29	-62  -54  -43	-13  -38  -55	-50  -83  -116	-17  -33  -69	-2  17  -2	17  63  72	16  79  127	9  81  150	-12  23  92	-6  9  74	-6  -4  45	-8  -6  43	-5  18  76	1  47  128	-14  57  171	-34  50  178	-28  63  188	-15  75  195	-30  61  179	-27  65  176	5  96  197	8  101  194	-17  70  155	-12  67  145	-13  63  133	-13  62  129	7  87  153	-6  67  133	-4  64  134	-16  48  117	6  70  141	7  62  119	28  66  98	27  53  73	-5  13  37	-6  10  39	-14  -2  34	-45  -31  9	-38  -18  25	-34  -17  27	-34  0  43	-4  31  72	2  38  70	-6  30  59	
12  -72  -163	17  -55  -131	14  -26  -76	4  -1  -27	4  22  9	16  35  29	17  41  25	13  38  16	13  48  18	-8  19  2	-17  9  18	20  42  68	31  53  85	13  29  53	-6  5  11	-2  14  17	-60  -7  3	-130  -63  -34	-136  -50  11	-206  -130  -46	-118  -82  -43	-43  -60  -54	172  103  49	177  76  -20	125  12  -108	42  -62  -157	29  -46  -112	-17  -51  -63	-24  -5  40	-29  34  129	-141  -43  92	-158  -50  87	-136  -44  58	-95  -28  40	-26  9  39	3  26  33	0  26  31	3  41  56	3  60  104	-2  66  131	0  61  144	-8  59  148	1  79  167	11  98  181	5  89  159	-9  67  121	-15  49  81	-13  29  35	-13  -5  -26	51  33  -8	98  62  10	91  55  15	18  3  -4	-81  -66  -29	-154  -101  -35	-149  -108  -57	-21  -19  -32	-8  -34  -71	-36  -74  -95	0  -11  -11	2  48  81	18  91  150	20  101  184	13  102  189	2  47  128	-7  16  84	-4  -6  52	5  6  68	2  34  115	3  57  161	-11  63  198	-27  52  196	-30  42  171	-11  65  185	-5  76  191	4  89  196	22  110  208	17  105  195	-6  77  163	-9  68  147	0  55  127	-2  55  123	0  72  141	-2  73  140	0  78  148	2  75  144	2  76  150	0  58  123	-7  52  104	-11  45  88	-37  3  44	-41  -12  28	-34  -16  22	-28  -14  23	-11  0  36	-26  -14  18	-17  1  29	-15  10  38	-19  12  44	-26  7  42	
53  -38  -157	19  -70  -177	-34  -102  -177	-19  -73  -128	-7  -22  -63	20  28  -9	11  38  -5	-6  35  -7	6  52  21	-10  36  33	3  44  81	25  76  130	27  77  133	15  42  82	-3  15  22	0  18  14	-13  32  34	-67  -4  21	-99  -22  37	-192  -118  -59	-146  -118  -46	-55  -68  -60	181  118  58	152  66  -35	82  -8  -115	72  -6  -97	-1  -49  -97	19  16  24	32  79  133	-27  52  149	-92  17  171	-161  -40  110	-151  -61  60	-86  -19  61	-18  19  54	-6  8  15	-9  2  -3	4  34  32	4  55  76	-9  52  93	-5  46  110	-16  45  122	-10  65  146	0  80  155	-6  68  136	-7  52  103	-12  29  59	-27  -6  1	-37  -54  -74	18  -15  -48	65  25  -14	36  0  -20	-38  -50  -38	-65  -50  -6	-88  -39  32	-107  -64  -21	-2  -10  -43	-8  -34  -90	-31  -52  -67	-9  -4  22	15  60  128	18  91  187	3  81  187	-8  61  162	-17  26  105	-19  -5  60	-21  -34  22	-9  -27  40	0  4  98	8  45  167	9  70  221	-8  67  222	-20  44  171	-3  60  177	1  73  184	7  85  191	15  96  191	15  95  187	3  83  168	1  75  156	0  60  133	-3  58  128	0  70  142	1  77  147	0  82  153	0  81  154	3  77  153	-9  56  127	-1  78  146	-16  58  120	-36  23  75	-47  -5  41	-43  -19  19	-37  -23  6	-26  -23  5	-34  -32  -7	2  8  13	-2  11  20	-22  2  24	-49  -20  8	
108  -12  -160	51  -62  -194	-9  -104  -204	-12  -91  -169	-1  -41  -102	16  11  -43	1  29  -31	-28  24  -26	-27  35  14	-15  47  60	11  65  124	15  67  148	4  44  123	0  25  79	0  20  29	0  27  13	-8  30  19	-6  43  53	-128  -68  -20	-113  -65  -3	-136  -114  -61	73  61  65	158  103  44	107  39  -57	73  13  -83	-31  -77  -132	-1  -21  -56	11  21  38	-14  35  107	-41  51  175	-129  -8  150	-193  -64  92	-169  -79  58	-111  -46  54	-30  4  59	-4  11  39	-6  0  12	7  26  38	25  70  92	14  77  115	0  61  117	-12  63  133	-6  78  159	-2  85  169	-5  75  155	-2  63  130	-3  38  83	-8  6  26	-7  -32  -37	16  -27  -43	41  -1  -15	18  -13  -10	-40  -47  -16	-44  -27  20	-41  6  52	-39  -5  23	-59  -85  -141	-39  -83  -155	-29  -47  -61	-9  1  44	14  58  147	11  80  194	-12  54  169	-39  8  109	-52  -27  41	-32  -40  14	-25  -67  -16	-30  -82  -17	-31  -60  40	6  4  137	5  47  207	-6  53  214	-15  36  165	-13  40  151	-11  50  157	-7  58  162	-5  68  161	1  76  167	-2  76  159	-16  61  143	4  80  156	-9  67  141	-15  62  138	-10  68  143	-9  64  139	4  80  158	10  87  165	-5  79  159	2  95  176	-20  70  144	-23  49  107	-25  27  74	-21  8  42	-21  -11  14	-16  -21  -4	2  -10  0	29  25  21	31  35  23	11  29  26	-32  -9  5	
141  4  -160	100  -30  -176	46  -74  -186	-2  -96  -181	-11  -74  -139	-17  -36  -93	-18  7  -51	-22  32  -13	-4  58  45	9  75  100	8  70  137	0  39  126	-3  5  91	-2  -2  53	1  11  16	16  29  9	-1  20  -2	27  56  53	-59  -21  15	-38  -4  44	-80  -65  -28	74  64  65	72  27  -28	23  -31  -101	23  -19  -85	0  -21  -64	-18  -37  -41	3  40  77	-11  65  139	-84  25  154	-104  26  180	-164  -50  107	-172  -75  56	-116  -59  40	-40  -10  45	4  21  49	0  6  20	0  3  17	9  47  69	34  95  132	3  84  143	-5  91  167	-3  105  193	0  110  207	4  104  200	10  95  180	17  73  137	22  35  75	7  -19  -5	-9  -50  -46	4  -32  -22	11  -6  15	-25  -18  26	-43  -12  41	-24  25  87	8  38  63	-45  -65  -125	-33  -72  -141	2  -19  -28	3  6  49	7  42  128	0  65  171	0  48  152	-37  -5  82	-50  -45  11	-14  -36  3	-5  -57  -18	-19  -83  -26	-21  -74  18	5  -20  100	9  24  177	-4  33  183	0  48  171	-2  47  155	2  54  161	5  65  167	-3  61  157	-4  68  160	-13  62  153	-41  38  122	5  87  169	-19  64  142	-48  34  116	-42  35  117	-40  31  114	-6  75  157	16  100  181	5  100  178	-10  94  183	-15  70  150	-12  62  124	-11  49  97	1  35  70	11  22  44	8  2  14	34  22  21	59  50  42	57  55  38	34  49  36	-26  -3  -2	
194  54  -114	144  0  -150	62  -72  -180	6  -106  -182	-11  -86  -138	-1  -33  -76	2  21  -26	6  55  21	3  66  62	5  70  99	3  55  117	0  21  95	-12  -10  59	-12  -16  29	8  -2  -3	16  7  -18	14  12  -19	35  39  24	45  64  78	8  28  53	1  10  25	6  -3  -8	2  -34  -78	-4  -47  -95	-2  -30  -44	1  -4  10	-35  -14  31	-29  22  101	-24  78  194	-102  23  166	-174  -32  112	-157  -25  110	-159  -61  46	-97  -37  37	-35  2  35	-12  15  29	-9  -3  2	-5  2  8	15  43  56	28  82  116	5  102  171	-19  108  200	-19  122  227	-23  121  233	-17  113  225	9  111  217	19  87  177	18  43  108	-12  -27  14	-2  -31  -1	2  -18  17	-2  -3  39	-22  5  58	-20  27  85	-5  49  109	14  50  78	15  7  -32	-5  -32  -82	14  0  -9	7  -1  28	1  19  81	0  26  100	0  18  90	-12  -12  50	-12  -33  5	4  -33  -6	8  -44  -17	0  -67  -25	-6  -71  -2	0  -45  48	0  -9  110	0  10  135	5  55  167	7  53  158	18  69  171	19  76  180	-1  63  163	-4  69  166	-11  68  163	-44  40  129	-21  66  145	-40  45  129	-76  10  101	-58  23  116	-54  23  112	-12  77  161	4  95  185	1  101  184	5  110  204	-15  87  174	-7  81  153	-12  53  113	0  37  79	18  36  62	0  1  13	4  0  -1	45  42  33	37  37  24	33  44  33	-7  12  6	
223  70  -91	135  -11  -158	43  -97  -195	2  -115  -180	-1  -75  -120	6  -13  -46	3  21  -18	-15  17  -12	0  33  33	-2  30  55	-7  20  63	-3  13  63	-1  0  46	7  -6  20	15  -13  -19	11  -21  -46	-11  -39  -72	-14  -31  -57	13  15  6	16  23  25	24  31  29	6  -1  -11	-27  -53  -75	19  -9  -25	35  22  42	14  22  51	-42  -3  72	-40  35  126	-81  34  165	-159  -17  122	-171  -28  110	-178  -53  64	-158  -66  24	-97  -17  46	-41  18  43	-50  -10  5	-47  -22  -16	16  35  40	56  78  91	22  72  109	5  106  187	-23  115  224	-32  124  244	-33  121  241	-29  110  233	-1  110  223	5  78  171	-3  27  97	-19  -30  13	24  11  44	16  15  55	-32  -20  27	-58  -16  43	-20  40  102	-1  52  115	-29  11  55	-1  11  13	-40  -49  -62	9  -7  -8	9  -4  7	15  5  30	-6  -16  17	-5  -25  16	-20  -44  -4	-1  -42  -11	-3  -53  -26	1  -60  -36	-4  -72  -40	-17  -81  -34	-31  -83  -17	-32  -54  31	-16  -23  75	1  34  136	-18  31  132	-1  51  153	3  60  163	-16  49  155	-10  65  167	-3  79  173	-29  59  155	-40  51  132	-54  36  126	-86  10  107	-58  37  137	-53  41  134	-8  91  177	-9  93  188	-16  84  178	-5  94  183	-16  78  158	-7  74  145	-20  44  102	6  46  90	45  70  98	16  32  46	9  15  18	-2  1  -2	0  3  -3	25  43  24	35  56  49	
211  70  -82	149  9  -124	96  -39  -133	34  -79  -134	2  -69  -105	18  -13  -39	-1  -1  -37	-27  -24  -50	-23  -18  -20	-6  -3  12	6  17  33	9  14  29	1  -5  3	0  -25  -24	-10  -51  -63	-17  -71  -92	13  -38  -69	-5  -43  -77	-9  -26  -54	7  5  -20	10  16  -7	2  2  -12	7  -6  -18	11  -5  6	-25  -28  12	-63  -43  33	-73  -27  45	-106  -19  95	-117  5  140	-133  4  145	-197  -59  68	-170  -54  55	-159  -49  33	-132  -39  21	-104  -32  9	-28  27  47	6  43  55	-11  17  33	8  32  49	-7  37  81	17  113  212	-46  81  210	-38  112  245	-42  109  239	-25  106  234	4  118  226	-3  63  137	-7  27  74	-8  -3  19	0  0  17	0  26  55	-22  14  56	-30  33  90	-40  32  99	-15  49  119	-39  6  76	-23  14  77	-41  -24  20	-1  -4  13	0  -14  -21	15  -8  -28	-20  -49  -65	-21  -63  -57	0  -48  -26	0  -42  -8	-8  -65  -28	-1  -61  -33	-3  -66  -41	-5  -63  -38	-2  -47  -12	-28  -50  2	-12  -17  53	6  50  137	0  48  147	-7  51  151	-19  45  147	14  84  190	-35  47  151	-46  42  146	-41  57  137	-23  81  140	-91  16  115	-121  -21  88	-83  22  129	-16  95  175	13  123  198	-8  103  206	-27  75  171	-12  75  153	9  90  155	4  68  129	-3  51  103	14  70  113	32  75  108	27  46  68	13  27  40	-1  7  12	25  43  45	6  31  29	-22  4  0	
240  110  -17	194  70  -46	137  20  -62	62  -37  -89	11  -55  -76	7  -27  -57	-19  -29  -70	-40  -49  -83	-11  -24  -31	-1  -14  -13	-6  -7  -15	-16  -15  -27	-11  -20  -37	-1  -23  -42	8  -31  -45	18  -39  -56	108  45  18	63  9  -26	14  -15  -60	4  -6  -49	0  8  -24	-12  -2  -19	-21  -26  -19	-27  -30  1	-78  -66  -6	-98  -61  18	-111  -40  55	-153  -53  59	-178  -49  78	-188  -46  84	-207  -74  45	-166  -51  40	-134  -24  48	-140  -46  26	-149  -71  -9	-86  -22  29	-48  1  41	-38  -15  15	-7  3  27	-26  1  50	2  82  191	-35  75  213	-25  99  236	-17  111  236	0  111  223	3  97  180	-12  47  89	-29  6  18	-9  -1  -8	-7  3  -5	6  39  51	-2  51  84	6  86  139	6  89  159	14  96  179	-17  57  154	-15  49  160	-16  29  119	12  32  66	-29  -33  -46	-32  -57  -99	11  -24  -65	35  -6  -17	11  -36  -18	0  -56  -11	7  -46  7	23  -21  21	10  -38  -9	-12  -59  -40	-21  -57  -36	-30  -41  -9	-4  9  58	18  59  138	6  59  151	20  75  172	20  84  185	1  71  177	-83  -2  104	-115  -22  86	-106  -6  102	-81  28  133	-107  6  113	-133  -22  94	-113  -3  113	-56  59  161	-7  109  203	-7  108  216	-25  77  173	-13  51  116	0  57  108	0  45  94	-4  31  79	-5  29  72	1  31  66	-11  13  42	-21  2  25	-11  12  27	33  59  68	17  56  59	-13  18  22	
217  113  3	159  59  -39	115  26  -46	61  -17  -65	16  -42  -70	8  -35  -77	-19  -38  -95	-30  -44  -91	-3  -28  -46	7  -17  -29	-6  -16  -43	-22  -25  -58	-14  -19  -52	0  -7  -35	24  -3  -16	49  0  -13	101  36  14	78  19  -13	34  -1  -50	0  -10  -61	-28  -19  -58	-46  -31  -46	-41  -39  -18	-39  -31  7	-124  -93  -36	-126  -67  0	-144  -53  30	-221  -105  -6	-241  -112  -2	-248  -107  9	-248  -123  -9	-240  -125  -17	-164  -63  31	-169  -82  2	-169  -94  -3	-124  -59  23	-101  -45  22	-87  -43  9	-24  7  41	6  44  100	20  84  194	18  96  230	1  80  205	0  85  187	3  90  163	2  73  109	2  51  50	-5  23  -9	-3  -2  -47	-33  -25  -67	-37  -9  -26	-32  17  30	-6  66  116	1  87  166	0  92  193	-39  55  177	-59  38  185	-103  -23  100	-43  1  56	0  1  0	-21  -55  -99	-9  -38  -86	3  -26  -32	-15  -47  -17	-19  -73  -7	-18  -60  17	3  -32  29	-8  -45  0	-24  -61  -34	-22  -46  -28	-31  -30  -4	-15  6  47	-17  9  81	-27  17  105	7  56  148	15  69  167	-69  -14  90	-138  -80  29	-155  -74  39	-122  -18  95	-118  -9  105	-102  11  125	-107  4  124	-111  -5  116	-76  34  147	-21  92  204	-11  101  213	-32  67  161	-6  56  111	-1  50  89	1  47  88	0  35  78	-5  14  56	-18  1  41	-14  8  44	-19  6  37	-20  10  34	11  42  62	13  54  66	-2  24  34	
