22  90  43	24  95  42	16  103  42	6  103  42	-1  98  43	-6  96  40	-8  95  40	-2  96  49	-16  71  44	-6  61  39	-1  45  20	-1  25  -3	-4  6  -23	1  21  -6	7  48  26	-4  55  23	16  97  47	9  79  11	8  69  -23	33  66  -34	-14  -24  -122	8  -25  -111	55  16  -47	83  56  14	14  14  -7	40  54  37	-11  5  -19	16  28  3	3  14  -2	0  14  -6	28  54  6	67  111  43	77  137  52	49  107  30	-18  53  -11	-66  21  -6	-83  19  0	-80  34  0	-84  41  -1	-80  28  -7	-48  12  -2	-21  22  15	-19  36  13	-69  0  1	-113  -30  -8	-141  -49  -7	-172  -69  -12	-172  -66  9	-188  -89  3	-181  -94  2	-156  -95  -5	-113  -81  -16	-14  -10  4	42  20  0	139  97  39	150  107  29	117  94  23	14  3  -60	-22  -33  -77	-22  -37  -61	-3  -19  -22	-3  -28  -11	14  -27  0	-2  -62  -27	-1  -80  -43	0  -84  -40	0  -88  -42	-12  -88  -37	-23  -69  -17	-8  -10  46	5  59  123	25  107  174	36  116  188	11  84  154	8  64  128	19  61  115	21  48  91	2  18  53	-1  11  38	10  25  46	12  49  67	4  35  56	0  41  71	-22  29  72	-27  36  93	-9  63  133	-1  79  160	23  113  210	-32  72  193	-29  80  214	-42  67  215	-81  25  181	-123  -25  134	-147  -56  85	-154  -77  35	-159  -90  -11	-56  0  45	-40  2  24	-40  8  4	37  105  88	
-11  43  9	3  62  24	11  86  37	14  100  47	5  97  45	-3  89  38	-13  79  25	-23  74  27	-22  77  46	-22  64  36	0  54  25	0  37  10	0  13  -13	-7  7  -10	-15  15  7	-23  17  1	1  45  9	-3  34  -26	0  24  -64	5  7  -94	-19  -43  -139	21  -12  -92	40  18  -41	9  1  -38	-16  -7  -34	33  46  24	10  25  -6	21  34  0	14  27  0	31  47  2	41  69  1	51  91  13	78  128  38	61  121  37	21  88  20	-28  52  0	-67  32  -3	-78  34  -6	-77  43  -7	-67  38  -4	-49  15  2	-39  9  8	-50  9  1	-85  -15  -10	-102  -21  0	-114  -24  4	-141  -49  -12	-130  -40  7	-132  -48  7	-124  -56  5	-136  -95  -31	-88  -72  -23	-11  -27  -4	73  35  20	142  89  31	145  95  24	90  63  0	24  10  -43	-2  -12  -47	-10  -19  -34	14  0  7	-3  -20  4	8  -24  13	1  -46  0	1  -59  -6	-5  -70  -14	-14  -74  -13	-18  -58  5	-4  -11  58	5  41  114	8  79  156	11  94  168	24  102  163	-3  59  114	-4  31  79	-1  26  69	2  21  54	-4  10  37	-5  12  32	7  25  45	-7  13  33	-17  12  36	0  40  77	-9  43  91	-12  51  114	-8  71  146	-7  77  160	14  103  196	9  97  210	10  96  213	-14  74  192	-61  23  145	-98  -21  106	-121  -51  70	-142  -79  24	-158  -98  -24	-172  -110  -76	-77  -20  -3	44  108  107	-31  34  30	
-2  34  13	7  54  30	12  75  43	13  85  46	4  84  41	0  81  35	0  86  37	-7  89  45	-11  102  65	-22  78  46	-9  55  21	0  34  3	-2  5  -12	-16  -5  -11	-22  -1  3	-28  -5  -5	-40  -29  -55	-2  -3  -59	11  2  -89	-18  -46  -151	-39  -84  -176	-2  -41  -100	25  17  -32	-14  -6  -38	-15  3  -23	28  48  21	12  32  0	19  40  0	24  43  -2	41  64  -4	46  77  -3	52  89  4	70  113  20	76  126  34	62  123  39	15  90  21	-40  50  -4	-69  35  -13	-70  44  -12	-54  45  2	-42  27  10	-27  28  20	-26  39  9	-61  10  -1	-87  -10  0	-103  -26  -8	-111  -37  -13	-76  -8  6	-58  -1  16	-54  -16  0	-101  -87  -40	-52  -61  -26	-6  -39  -31	87  33  15	125  60  16	122  63  8	54  16  -33	23  3  -34	17  6  -14	6  2  3	26  22  47	-11  -19  21	-14  -39  18	-10  -47  20	-11  -59  13	-15  -66  12	-20  -58  24	-11  -25  60	8  28  118	17  74  169	12  93  185	-8  83  164	19  94  147	-3  46  85	-5  5  41	-3  -6  28	-6  -2  26	-9  1  24	-5  7  27	3  23  42	-20  3  23	-22  12  38	0  50  89	-11  52  107	-21  49  120	-23  56  140	-35  57  148	-7  81  170	-5  64  166	-1  62  164	-18  46  142	-48  17  107	-65  -3  87	-79  -21  66	-109  -54  29	-137  -83  -8	-69  -13  45	-98  -34  2	-60  10  17	14  92  68	
-3  23  12	5  39  24	7  57  37	3  65  36	0  68  32	0  74  33	1  88  45	4  101  58	-7  104  64	-12  88  52	-3  63  26	-9  31  2	-11  12  1	2  19  21	-5  18  35	-22  -9  -2	-37  -47  -70	-5  -39  -95	20  -33  -129	-13  -87  -194	-25  -93  -186	-15  -59  -114	9  6  -29	-25  -3  -23	-6  18  -1	-2  26  0	4  33  0	38  67  13	47  74  5	42  72  -8	47  79  -4	60  97  7	55  94  2	73  117  24	66  117  33	34  101  26	-19  63  -1	-48  44  -13	-53  46  -11	-41  51  1	-34  37  9	-19  43  20	-3  64  20	-31  38  10	-59  10  7	-78  -15  -4	-88  -35  -17	-43  0  1	-3  25  11	-11  3  0	-45  -52  -26	-2  -29  -24	36  -13  -21	83  22  -4	114  45  4	119  54  7	23  -24  -60	16  -14  -40	18  3  -6	8  7  20	34  45  79	-9  -1  50	-17  -26  39	-15  -28  49	-21  -44  39	-7  -26  60	0  -8  83	1  15  107	5  41  141	11  71  172	7  90  194	10  98  184	24  100  151	2  48  81	-1  1  34	-8  -15  15	-10  -6  21	-2  9  31	3  18  37	4  26  47	-4  24  48	-14  28  60	-10  48  93	-40  33  92	-69  15  92	-73  15  102	-76  21  115	-39  50  150	-45  8  111	-28  19  116	-21  29  110	-28  27  96	-31  25  85	-41  16  71	-71  -14  44	-104  -46  15	-144  -81  -16	-119  -47  3	-72  9  28	-64  23  28	
-39  -26  -31	-25  -4  -11	-11  26  12	0  49  25	0  59  33	0  70  38	0  82  48	1  94  56	-5  91  53	6  94  53	9  74  33	0  47  17	2  40  32	23  64  73	30  64  84	-5  8  19	11  -13  -39	-21  -84  -147	-11  -113  -216	0  -112  -219	51  -43  -141	42  -13  -65	1  -4  -20	-69  -42  -27	-15  21  10	-16  22  -3	22  59  4	54  90  25	61  99  22	46  84  1	38  74  -9	39  78  -10	54  93  0	62  102  13	53  101  21	32  87  14	3  70  4	-17  58  -3	-25  58  -6	-25  57  -1	-19  53  2	-35  35  -11	-37  32  -17	-41  26  -13	-29  30  16	-33  11  20	-51  -21  -2	-20  -3  7	38  41  6	33  20  0	35  7  -3	72  28  1	107  51  20	83  18  -20	117  50  5	129  66  13	35  -18  -47	18  -20  -39	8  -11  -15	1  4  19	38  66  101	3  41  92	-4  30  94	4  34  109	7  29  110	23  44  130	23  54  141	15  52  142	8  51  149	4  64  165	5  83  189	12  97  187	26  99  150	8  55  88	-2  14  47	-10  -2  31	0  11  42	16  31  60	16  36  61	8  34  60	0  31  60	-17  24  61	-22  38  87	-66  12  76	-100  -12  65	-102  -10  78	-104  -7  87	-69  23  124	-63  1  106	-35  24  120	-11  44  111	-6  48  92	-15  43  74	-31  31  58	-52  16  39	-81  -8  16	-117  -44  0	-179  -94  -35	-84  8  44	-121  -23  6	
-31  -21  -20	-24  -8  -12	-22  8  -2	-13  27  14	-4  47  26	5  67  42	8  88  62	14  102  70	29  110  66	14  91  46	4  56  12	-11  24  -6	-8  30  22	24  77  88	35  91  114	29  48  58	28  -5  -37	-3  -88  -159	10  -123  -228	66  -79  -209	130  11  -98	106  37  -31	16  0  -2	-81  -57  -31	11  51  49	10  57  31	50  94  48	23  70  3	17  61  -16	28  72  -11	32  72  -12	21  59  -16	61  98  5	63  99  10	47  88  7	28  76  5	14  68  3	5  68  6	1  68  5	-7  65  0	6  78  13	-20  51  -13	-33  37  -24	-44  17  -27	-37  11  -1	-35  -5  7	-30  -19  8	31  26  38	84  67  13	85  55  0	108  65  0	128  75  17	153  88  29	86  21  -24	101  42  -10	103  45  -1	89  30  -2	36  -8  -25	4  -17  -22	-2  0  9	22  61  92	4  61  105	9  68  126	8  70  136	11  72  141	25  70  143	21  58  134	12  51  127	8  54  139	7  63  153	5  69  164	5  67  150	10  72  125	6  48  84	-3  19  58	-5  11  49	10  26  60	24  45  76	26  50  80	14  43  73	-18  18  52	-24  15  55	-24  33  83	-65  13  77	-88  -1  77	-94  -1  87	-102  -9  87	-80  12  111	-68  19  124	-34  48  145	-15  64  142	-24  52  114	-39  32  84	-50  21  63	-58  20  53	-73  13  34	-87  4  25	-215  -118  -57	-219  -116  -60	-149  -43  0	
7  27  30	1  22  23	-8  17  12	-15  18  9	-11  29  15	-2  51  31	9  73  52	9  82  53	36  107  62	11  58  9	-3  14  -32	-18  -11  -41	-19  2  -5	16  45  56	21  65  89	13  41  47	19  -19  -58	68  -27  -113	101  -52  -186	147  -23  -171	171  26  -101	164  63  -19	44  12  -5	-56  -39  -27	0  44  36	-15  42  16	41  95  53	4  56  -7	-5  45  -19	12  59  -18	36  81  -9	37  78  -5	66  101  5	67  99  7	50  88  5	30  71  0	14  60  -1	10  61  2	11  67  6	9  72  4	15  83  8	3  76  -1	-6  63  -6	-38  22  -19	-59  -18  -20	-64  -43  -22	-25  -29  6	66  47  50	111  79  34	124  83  4	132  77  0	154  94  19	155  87  34	110  46  1	92  39  -13	68  18  -28	112  53  21	42  -4  -21	1  -20  -31	-2  1  4	8  52  73	0  64  97	6  75  121	0  65  112	0  70  123	-3  54  105	-9  37  88	-4  39  92	8  56  119	14  63  129	5  51  122	-10  33  99	0  41  91	0  37  81	1  25  69	-4  18  58	5  29  65	16  45  80	21  51  84	14  45  81	-12  27  64	-26  19  61	-21  38  89	-52  26  88	-64  21  98	-73  14  101	-93  -8  85	-85  0  97	-57  42  144	-36  70  169	-21  89  174	-46  58  135	-70  20  94	-87  -1  68	-92  0  59	-99  0  53	-155  -49  7	-136  -23  38	-173  -61  12	-226  -112  -27	
-6  41  65	-8  35  58	-9  31  50	-17  29  46	-28  28  45	-36  22  41	-47  18  32	-43  15  13	16  67  32	-4  14  -30	-10  -14  -49	-13  -12  -35	-16  3  1	-11  11  22	-10  6  15	-3  -17  -37	38  -23  -93	145  27  -92	184  8  -155	188  1  -167	174  15  -125	172  56  -30	60  25  -7	-51  -31  -30	-74  -22  -16	-92  -25  -11	8  71  32	27  80  9	36  81  0	30  71  0	51  91  0	69  108  6	65  105  2	62  104  6	47  95  10	23  75  2	1  57  0	-6  51  0	5  62  10	8  73  18	23  101  25	-13  71  13	-39  47  -8	-62  13  -20	-70  -16  -15	-65  -37  -11	-34  -35  7	56  36  55	96  60  46	128  85  19	112  64  -2	147  97  23	140  86  29	142  83  37	116  68  22	71  26  -10	83  39  20	7  -24  -28	-15  -19  -26	0  14  19	0  61  89	-1  72  120	0  80  141	-18  53  119	-2  78  135	-6  65  118	-5  53  103	3  56  108	13  67  125	14  65  123	1  40  90	-12  18  61	0  27  59	0  30  62	0  27  67	-4  21  67	-5  26  74	7  42  89	9  50  91	0  46  86	3  53  96	-18  33  82	-16  38  96	-45  22  89	-57  15  89	-67  6  82	-86  -21  56	-82  -18  61	-37  66  140	-19  95  179	-5  110  192	-35  74  152	-76  22  105	-103  -8  72	-122  -22  52	-133  -27  43	-148  -32  35	-252  -131  -66	-240  -124  -38	-189  -72  19	
-87  11  74	-39  51  114	-4  68  126	-33  41  106	2  91  167	1  99  181	0  96  179	6  74  129	-29  6  -1	15  39  10	18  44  32	-32  -4  -5	-16  16  28	-20  -8  -4	3  -11  -32	19  -43  -108	113  -16  -141	181  4  -166	221  29  -171	164  -35  -229	194  38  -113	139  41  -62	-38  -66  -114	-26  4  -6	-137  -67  -46	-88  -4  -3	45  108  75	23  67  13	29  56  0	38  60  0	51  77  0	70  105  3	86  136  15	65  127  10	32  107  10	-2  77  3	-35  43  -4	-36  38  0	-19  45  13	-35  36  16	-62  35  19	-83  29  16	-96  23  3	-116  -2  -10	-99  -10  -3	-76  -19  10	-65  -47  2	-21  -32  16	47  19  40	70  38  28	89  68  2	119  99  28	141  117  40	100  65  5	116  70  37	52  10  -2	12  -6  -1	0  8  19	-19  9  15	-7  41  63	-25  50  108	3  88  178	-12  82  194	-7  84  200	-15  81  168	-4  85  161	1  80  149	-2  68  140	1  66  142	8  65  132	-3  45  83	-13  18  33	0  4  5	0  -3  2	0  15  43	12  43  93	5  41  103	-7  39  106	-11  49  108	-9  59  109	25  99  150	-6  58  116	-13  34  103	-7  44  117	-1  51  119	-29  20  77	-49  0  44	-37  11  55	-28  64  107	-29  80  137	-5  99  155	-11  88  139	-61  34  107	-128  -33  49	-159  -61  21	-161  -54  27	-170  -54  33	-146  -27  65	-209  -94  5	-223  -112  -7	
-138  -22  65	-79  32  119	-32  73  152	-54  42  132	-59  42  144	-65  33  142	-22  72  180	6  82  161	-8  20  34	-3  9  -1	-5  20  23	-39  -7  6	6  39  56	3  21  25	-10  -39  -70	26  -56  -106	179  31  -106	192  1  -176	202  -12  -212	163  -39  -227	127  -31  -172	34  -62  -126	-29  -54  -82	-29  4  -5	-167  -89  -45	-64  25  31	-5  58  27	61  102  56	32  52  3	43  53  -8	63  84  1	60  95  -4	63  115  5	40  110  3	11  98  2	-20  73  -5	-48  40  -10	-48  32  1	-33  36  15	-46  28  19	-36  59  58	-79  37  39	-114  15  4	-139  -10  0	-120  -15  0	-90  -18  14	-74  -45  11	-30  -32  26	4  -15  19	-41  -62  0	10  3  0	45  46  0	80  79  13	111  93  45	41  10  -6	18  -8  5	-12  -3  26	-13  23  53	-20  39  59	-14  60  97	-25  63  143	-13  85  200	-16  85  225	-9  91  224	4  107  212	7  108  191	12  101  179	15  91  168	17  86  166	17  75  140	9  56  84	6  36  34	16  20  -4	2  -1  -18	0  7  24	0  25  65	0  32  92	0  45  112	5  70  125	3  79  129	27  99  151	9  69  127	1  52  123	8  54  128	14  53  118	-8  30  82	-23  18  52	-26  29  60	-22  61  102	-38  58  110	-38  52  110	-49  41  97	-80  7  81	-124  -34  47	-143  -46  33	-138  -33  49	-136  -24  62	-156  -43  50	-210  -105  1	-155  -53  57	
-35  65  161	-35  64  158	-28  71  162	-51  41  130	-66  26  120	-74  18  111	-52  38  128	-39  25  94	-24  -12  16	-31  -33  -23	0  11  28	-12  8  28	6  38  60	4  25  36	10  -19  -33	110  46  -7	193  60  -44	212  44  -97	201  -2  -167	140  -56  -207	52  -107  -202	-39  -138  -176	1  -23  -43	-52  -18  -11	-149  -74  -61	-54  31  32	-10  53  32	55  96  57	27  49  4	36  48  -3	58  75  -1	51  80  -9	52  102  3	29  100  0	10  95  4	-17  72  0	-50  38  -10	-51  30  -2	-38  29  7	-45  21  5	-23  58  43	-67  29  18	-107  9  0	-136  -19  -3	-126  -23  0	-106  -32  3	-97  -64  -7	-56  -55  7	-32  -44  0	-20  -36  0	-14  -12  -10	58  70  23	34  49  2	19  27  -1	-8  -14  -3	-19  -25  7	9  46  96	6  71  119	12  93  121	-13  82  130	-28  74  166	-43  64  186	-26  81  221	-15  89  219	4  108  205	8  101  177	18  93  163	28  93  157	25  79  150	14  61  114	5  40  62	9  29  22	8  1  -32	3  -12  -41	0  -8  -6	0  7  35	0  19  63	9  40  89	20  64  101	8  60  95	25  77  114	21  72  117	20  67  129	13  60  129	5  47  115	-3  37  95	-18  27  68	-32  22  59	-62  9  61	-76  2  64	-79  0  69	-76  1  78	-87  -12  67	-113  -34  42	-127  -41  30	-124  -33  38	-107  -8  61	-159  -62  25	-231  -146  -35	-183  -97  10	
-17  60  153	-13  62  155	0  79  158	-20  51  126	-65  1  69	-44  8  67	0  64  116	4  73  117	-18  -21  11	-23  -24  1	12  25  48	14  26  49	8  19  45	-9  -8  12	13  -8  -5	163  105  76	212  106  31	197  50  -59	138  -50  -174	97  -89  -194	61  -89  -181	-3  -100  -156	12  -12  -20	-97  -65  -51	-123  -53  -46	-105  -25  -30	0  59  43	-10  28  0	28  45  1	48  58  2	57  69  3	65  95  21	56  103  19	34  100  14	13  93  14	-25  64  -2	-63  24  -16	-65  15  -10	-46  22  -7	-50  14  -7	-40  26  5	-61  17  1	-80  22  2	-107  4  0	-115  -14  1	-121  -43  -7	-125  -87  -30	-83  -73  0	-77  -82  -8	-5  -13  8	18  25  9	64  83  52	3  36  10	-50  -18  -10	-2  21  54	0  33  94	22  84  149	15  99  166	10  112  153	-31  81  147	-38  74  178	-63  50  176	-32  80  217	-19  87  212	-5  91  180	-11  66  132	-14  47  106	5  50  107	7  42  98	0  21  64	-4  9  22	-1  1  -12	-15  -36  -79	-10  -37  -79	0  -16  -28	0  1  11	4  13  38	24  36  64	12  34  48	-18  8  20	-2  26  40	12  42  70	20  52  101	9  46  107	-1  40  106	0  36  97	-16  22  68	-43  3  45	-92  -34  18	-98  -32  31	-88  -21  46	-80  -15  59	-89  -24  50	-104  -40  30	-106  -35  27	-92  -19  38	-107  -29  26	-137  -51  24	-204  -125  -29	-191  -117  -12	
8  60  144	-18  25  101	-40  -2  60	-39  -7  35	-36  -13  11	0  24  36	0  46  46	9  38  42	-5  19  44	21  40  73	21  33  53	20  27  47	2  4  27	-44  -48  -24	-45  -54  -35	31  -4  -8	185  94  59	137  13  -59	64  -96  -166	60  -105  -190	89  -49  -136	-3  -93  -151	-24  -48  -48	-46  -20  -6	-68  -11  -10	-80  -13  -19	-16  33  18	-36  -8  -16	4  15  -3	31  35  4	36  47  4	50  73  21	46  87  20	18  81  10	-10  69  6	-50  36  -18	-89  -3  -30	-85  -3  -25	-61  11  -22	-55  6  -17	-44  8  -8	-43  18  2	-41  47  8	-70  30  9	-104  -2  7	-131  -47  -11	-135  -88  -27	-83  -64  0	-50  -51  0	-24  -27  -9	61  78  58	2  36  10	-54  -3  -9	-59  -2  25	-46  8  70	-4  59  148	-16  67  171	-26  75  179	-17  97  184	-49  74  169	-39  81  192	-53  69  192	-26  91  220	-12  93  210	3  91  173	-16  46  104	-21  9  60	-15  6  51	0  9  54	0  -6  28	-1  -16  -9	-2  -21  -41	-15  -50  -104	-7  -50  -108	3  -33  -61	12  -15  -23	7  -4  -3	19  14  15	17  9  -4	-7  -14  -31	-14  -22  -36	-2  -2  2	5  16  46	-1  24  71	-1  35  95	-1  42  103	-12  27  74	-36  1  44	-64  -12  38	-60  -5  49	-53  2  58	-54  -10  52	-74  -32  30	-90  -42  19	-80  -18  33	-63  8  44	-92  -23  20	-103  -28  19	-167  -98  -7	-192  -125  -22	
-9  13  73	16  33  85	15  24  56	-6  -12  3	-63  -74  -80	-58  -59  -81	-18  -15  -50	3  17  -8	-17  5  20	23  50  76	17  34  51	13  31  44	0  11  30	-43  -31  -7	-78  -63  -34	-62  -59  -51	130  87  69	118  36  -9	46  -73  -120	13  -117  -179	76  -37  -117	21  -56  -116	-19  -43  -42	-21  -4  0	-35  6  2	-12  35  25	-51  -21  -31	-11  3  -5	-22  -21  -23	1  -4  -9	26  26  8	14  28  2	11  48  5	-13  42  0	-38  35  -1	-67  15  -16	-94  -10  -26	-81  3  -23	-55  24  -18	-44  21  -15	-34  12  -8	-28  22  1	-35  48  11	-69  30  11	-116  -10  6	-144  -55  -13	-140  -86  -26	-75  -48  1	-25  -21  0	9  13  23	54  78  48	-31  12  -6	-94  -32  -19	-120  -47  1	-57  14  95	-33  49  157	-41  57  180	-44  68  190	-34  88  201	-46  80  189	-33  93  203	-30  91  208	-19  98  214	-10  94  201	21  109  183	-10  50  103	-18  1  45	-14  -8  27	-3  -5  31	0  -14  10	-3  -24  -19	-7  -34  -55	5  -36  -92	-8  -55  -117	-9  -54  -92	0  -42  -66	2  -35  -54	11  -22  -44	15  -15  -53	4  -26  -71	-5  -46  -86	0  -28  -51	-1  -12  -6	0  5  36	9  35  80	16  53  106	2  47  90	-23  25  67	-25  16  63	-20  29  81	-14  34  73	-22  19  59	-50  -11  45	-76  -28  24	-75  -18  27	-68  -1  41	-75  -2  41	-103  -30  9	-172  -104  -7	-182  -115  -18	
-9  -5  24	14  10  32	-12  -27  -20	-8  -39  -48	-25  -44  -68	15  -1  -40	7  -3  -52	0  -2  -39	-15  -19  -24	4  21  32	14  37  45	5  38  49	-1  27  43	-32  7  13	-108  -59  -21	-98  -61  -30	40  46  30	75  49  24	7  -54  -101	-40  -116  -172	60  -10  -80	77  26  -34	30  11  -21	-70  -66  -55	-43  -26  -25	-14  7  -2	-33  -31  -35	9  0  0	-8  -24  -19	4  -13  -5	32  22  25	25  29  28	-25  -3  -7	-43  0  0	-56  8  0	-69  8  -5	-78  5  -10	-62  26  -9	-39  49  -1	-30  42  -6	-11  35  1	-25  22  -4	-50  34  12	-90  15  9	-129  -16  15	-153  -53  -2	-145  -80  -20	-80  -45  11	-65  -52  0	18  27  36	15  42  16	-8  38  26	-110  -42  -14	-153  -79  -15	-56  27  121	-35  58  166	-37  72  196	-35  82  213	-44  81  201	-39  87  195	-38  83  186	-19  98  191	-19  96  202	-6  96  190	32  117  186	4  66  117	-13  14  52	-12  -3  27	-2  -2  24	5  -5  14	1  -17  -8	-1  -25  -40	16  -20  -70	-5  -45  -105	-6  -52  -93	7  -44  -74	8  -48  -81	12  -49  -93	21  -43  -106	16  -46  -116	22  -40  -112	16  -39  -94	4  -34  -59	-1  -20  -17	6  14  40	19  47  82	11  58  87	-5  50  86	-15  33  75	-13  37  87	-8  40  83	-12  33  71	-26  17  63	-47  -1  46	-73  -15  25	-91  -25  15	-91  -20  24	-112  -38  9	-151  -80  0	-127  -56  36	
1  -14  -17	13  5  2	0  -27  -38	-5  -30  -48	6  -12  -39	27  29  -1	15  10  -28	9  8  -23	4  8  -5	3  16  17	5  39  50	-12  35  55	-40  28  61	-45  33  75	-171  -89  -35	-160  -88  -41	-136  -88  -62	-17  4  7	1  -6  -25	-7  -31  -67	19  -9  -57	5  -22  -68	39  20  -12	-24  -34  -37	-2  -6  -18	-7  -14  -22	52  32  26	15  -13  -5	16  -23  -7	0  -36  -22	-12  -39  -30	0  -14  -5	-49  -42  -29	-65  -37  -18	-64  -14  -8	-64  3  -5	-69  10  -10	-51  37  2	-35  57  8	-31  47  -2	3  53  11	-25  29  6	-63  26  16	-98  11  23	-123  -4  34	-142  -36  24	-143  -73  -9	-90  -46  3	-50  -32  2	-16  -2  0	27  58  33	-7  41  26	-131  -60  -23	-151  -68  4	-128  -57  46	-86  8  130	-34  73  195	-38  79  206	-65  57  182	-40  71  169	-45  59  158	-21  88  166	-19  91  184	8  106  190	33  116  179	18  75  124	2  31  65	-1  9  34	8  10  28	12  8  24	12  1  14	9  -3  -10	11  -10  -48	0  -31  -79	1  -32  -66	31  -12  -45	35  -27  -64	20  -54  -108	17  -67  -142	11  -74  -156	55  -30  -123	40  -36  -114	14  -47  -96	-2  -42  -65	0  -14  -14	12  22  37	18  53  67	10  62  85	-3  55  98	-19  41  91	-20  25  75	-16  19  67	-24  18  59	-27  20  63	-49  6  47	-75  -11  33	-83  -13  29	-103  -27  16	-159  -81  -1	-174  -95  -3	
-1  -40  -69	0  -46  -71	0  -31  -51	5  -7  -21	12  9  4	-1  7  5	3  22  23	23  48  46	-15  -10  -22	-33  -18  -23	-56  -6  20	-30  51  99	-39  67  135	-80  37  116	-161  -45  33	-180  -63  -5	-49  34  88	-34  30  68	-15  30  43	23  52  58	51  65  55	9  8  -10	-11  -28  -16	10  -17  -26	14  -13  -17	44  11  4	74  32  18	56  6  0	34  -22  -7	52  -3  0	73  24  17	58  24  25	37  22  35	9  18  28	-25  7  11	-22  32  14	-44  28  1	-21  64  14	-9  79  33	6  86  28	-30  31  2	-40  27  8	-68  30  35	-101  15  48	-160  -38  23	-227  -117  -47	-142  -69  0	-92  -47  4	-96  -76  -23	11  29  8	20  52  22	-61  -12  -5	-146  -77  -32	-161  -80  -5	-112  -33  68	-102  -14  102	-60  38  158	-54  52  177	-63  48  174	-61  51  171	-61  48  152	-53  48  142	-40  63  149	-18  67  140	-2  62  123	7  55  103	-2  25  58	-12  -6  16	-3  -14  2	0  -18  -5	0  -8  6	26  24  27	-1  3  -19	7  27  -4	0  -18  -36	0  -20  -42	24  -9  -44	10  -62  -115	6  -87  -173	30  -75  -171	18  -86  -184	80  -16  -111	60  -11  -82	1  -57  -103	-15  -59  -80	-15  -30  -37	-10  4  -4	-5  31  39	33  93  129	-7  59  111	-6  49  104	0  47  101	-15  32  78	-17  33  74	-36  22  62	-78  -13  34	-98  -30  24	-97  -17  41	-110  -23  36	-194  -103  -7	
-14  -65  -110	-1  -51  -92	0  -24  -51	3  -1  -11	-7  2  9	-22  -3  14	-23  3  26	-3  19  34	-4  1  -3	-7  10  15	-6  55  100	-45  50  128	-69  54  156	-130  4  115	-133  -5  95	-141  -26  61	-27  69  130	-53  30  90	-85  -9  42	-119  -59  -19	-73  -29  -10	-90  -68  -59	-60  -73  -57	-31  -65  -39	23  -18  -12	59  9  -5	92  34  9	86  22  0	78  6  -4	88  16  4	90  21  0	66  7  0	29  -10  -6	10  -8  2	-22  -15  -16	-25  8  -2	-46  11  -8	-12  58  25	-25  54  28	-43  37  13	-39  31  18	-52  27  17	-96  9  37	-133  -14  39	-185  -64  10	-215  -110  -29	-149  -76  -2	-125  -80  -28	-78  -52  -25	-7  14  5	-32  5  5	-98  -48  -31	-149  -81  -34	-147  -75  -1	-114  -45  48	-111  -44  60	-84  -3  98	-78  16  123	-70  30  153	-70  32  152	-82  20  124	-87  12  103	-64  27  106	-39  37  106	6  70  131	7  51  100	-10  15  48	-12  -10  11	-8  -4  4	-4  -4  4	-9  -5  10	2  11  26	21  45  44	16  42  35	-5  8  9	0  -4  -9	11  -19  -42	21  -48  -99	45  -49  -139	64  -49  -161	67  -48  -169	74  -29  -138	71  -17  -100	57  -18  -76	27  -26  -61	-1  -29  -51	-2  -2  -22	11  42  39	31  88  119	7  70  122	7  58  113	10  54  107	3  43  86	-5  39  73	-25  29  65	-50  13  50	-91  -26  29	-127  -46  26	-184  -91  1	-221  -125  -20	
-16  -71  -130	-3  -40  -88	5  -4  -37	8  14  2	-6  11  21	-21  -1  24	-28  -3  27	-22  -3  21	-19  -16  -11	13  33  52	-20  44  114	-47  52  161	-138  -17  120	-122  5  146	-91  28  145	-26  81  164	-23  66  132	-29  49  106	-70  11  61	-176  -99  -38	-122  -54  -13	-95  -55  -24	-34  -38  -15	-33  -64  -39	53  7  -4	87  30  3	116  51  11	124  51  2	128  45  12	131  42  11	122  33  0	100  17  0	57  -12  -5	47  -3  -2	7  -14  -18	-5  0  -7	-25  5  -5	5  57  30	-18  46  38	-66  8  7	-69  14  22	-95  -1  15	-148  -40  15	-172  -54  21	-222  -108  -19	-211  -115  -28	-153  -86  -16	-115  -72  -23	-43  -13  1	-11  18  5	-56  -12  -1	-112  -56  -31	-130  -67  -16	-122  -59  8	-96  -43  34	-99  -47  28	-88  -27  50	-82  -11  75	-80  9  119	-91  0  115	-108  -17  82	-108  -18  66	-83  2  69	-48  26  86	0  57  119	-1  38  89	-5  6  42	-4  5  21	6  28  30	25  45  46	20  34  50	14  35  56	-38  4  26	-22  26  49	35  78  107	0  46  65	-3  -34  -42	-15  -73  -118	34  -52  -139	89  -16  -132	98  -20  -146	79  -35  -153	85  -24  -112	83  -4  -68	46  -11  -52	4  -13  -42	5  21  -10	20  54  42	15  67  90	15  71  114	10  55  104	6  40  87	6  39  75	-6  29  57	-22  22  48	-35  25  53	-58  17  47	-119  -34  33	-210  -115  -12	-222  -121  -3	
