-0.976  -0.128  4.5	-0.768  0.052  65	-0.728  -0.034  48.5	-0.775  -0.15  57	-0.738  -0.178  33	-0.741  -0.224  33	-0.914  -0.353  6.25	-0.944  -0.36  1.3	-0.747  -0.102  91	-0.886  -0.212  8.875	-0.894  -0.163  71	-0.756  -0.126  3.35	-0.855  -0.201  5.333	-0.804  -0.149  4.125	-0.791  -0.086  2.211	-0.994  -0.315  -0.257	-0.847  -0.256  1.385	-0.922  -0.415  -0.933	-0.874  -0.406  0	-0.801  -0.335  12	-0.984  -0.479  -0.941	-0.863  -0.229  22	-0.904  -0.312  -0.353	0.273  0.366  73	9  0.331  1.914	-0.969  -0.118  -0.16	-0.973  -0.181  -0.349	-0.974  -0.241  -0.463	-0.571  -0.234  -0.49	13  -0.061  -0.335	0.75  -0.025  -0.19	2.667  0.088  0.008	22  0.228  0.326	0.056  0.13  0.242	-0.393  0.022  0.149	-0.765  0.108  4	-0.98  0.059  55	-0.978  -0.025  91	-0.989  0.097  126	-0.719  0.034  5.966	-0.797  -0.077  2.46	-0.697  0.236  12.375	4  0.099  2.727	-0.981  -0.384  0.111	-0.545  -0.336  -0.048	16  -0.126  0.041	3  0.135  0.137	-0.875  0.167  0.088	-0.917  0.145  0.07	-0.933  0.081  0.029	1.6  0.096  0.075	12  0.115  0.104	0  0.077  0.064	0  0.027  0.016	-0.5  0.054  0.042	-0.667  0.041  0.036	0  -0.007  0.021	3  0.014  0.048	9  0.039  0.051	2  0.031  0.039	0.1  0.031  0.029	1.5  0.051  0.05	12  0.074  0.083	10  0.041  0.046	5  0.034  0.025	2  0.064  0.058	0  0.034  0.037	0  0.055  0.053	0  0.026  0.036	0  -0.019  0	0  -0.025  0.01	0  -0.059  -0.015	0  -0.15  -0.071	-0.8  -0.122  -0.038	-0.5  -0.069  0.015	-0.643  -0.075  0.005	-0.963  -0.148  -0.095	-0.972  -0.221  -0.167	-0.944  -0.137  -0.122	2  -0.024  -0.034	6  0.029  0.037	2  -0.008  0.029	1  -0.102  -0.041	-0.333  -0.162  -0.071	-0.25  -0.155  -0.048	0  -0.147  -0.035	0  -0.122  -0.035	-0.571  -0.021  -0.005	7  0.14  0.109	-0.318  0.053  0.018	-0.605  -0.023  -0.06	-0.433  0.009  -0.041	-0.417  0.029  -0.038	6.333  0.176  0.119	3.75  0.055  0.129	0.833  -0.112  0.061	-0.917  -0.268  -0.074	-0.938  -0.291  -0.127	-0.444  -0.25  -0.094	0.583  -0.152  -0.036	
-0.867  -0.06  20.167	-0.879  -0.114  48.5	-0.884  -0.223  49	-0.86  -0.298  12	-0.738  -0.294  6	-0.725  -0.324  0.444	-0.886  -0.456  -0.583	-0.995  -0.523  -0.593	-0.902  -0.387  0.537	-0.815  -0.222  3.667	-0.796  -0.183  2.294	-0.805  -0.069  94	-0.892  -0.168  6.5	-0.701  0.046  68	-0.568  0.285  61	-0.578  0.191  45	-0.92  -0.328  -0.5	-0.755  -0.284  2	-0.684  -0.282  3	-0.84  -0.494  -0.955	-0.76  -0.409  -0.844	-0.899  -0.488  -0.965	-0.723  -0.093  0.367	-0.592  -0.052  0.038	-0.206  0.047  0.105	-0.889  -0.036  -0.16	-0.972  -0.244  -0.48	-0.969  -0.293  -0.559	-0.933  -0.318  -0.624	-0.857  -0.29  -0.606	-0.96  -0.266  -0.531	-0.971  -0.217  -0.441	3  0.152  0.058	0.833  0.126  0.241	-0.565  -0.038  0.209	-0.805  0.013  1.568	-0.981  0.02  14	-0.983  0.043  116	-0.718  0.056  9.3	-0.695  0.034  5.882	-0.945  -0.121  3.367	-0.971  0.007  6.143	-0.75  -0.02  1.941	-0.765  -0.285  0.244	0  -0.243  0.03	7  -0.074  0.065	6.5  0.231  0.168	-0.667  0.3  0.147	-0.923  0.205  0.09	-0.938  0.087  0.019	-0.909  0.037  0.014	6  0.091  0.071	9  0.151  0.115	8  0.156  0.109	0.25  0.114  0.082	-0.833  0.046  0.036	-0.5  -0.013  0.01	4  0.013  0.041	11  0.077  0.076	14  0.088  0.085	0.375  0.073  0.053	0.167  0.043  0.034	14  0.126  0.113	9  0.11  0.083	5  0.118  0.072	1  0.096  0.051	0  0.095  0.057	-0.333  0.038  0.035	0  0.012  0.01	5  0.018  0.025	4  -0.067  -0.014	1  -0.061  -0.005	1  -0.082  0.005	6  -0.071  0.024	10  -0.017  0.081	10  0  0.088	-0.091  -0.04  0.014	-0.76  -0.127  -0.093	-0.5  -0.077  -0.081	0.857  0.006  -0.018	10  0.041  0.041	6  0.041  0.039	0  -0.072  -0.023	-0.75  -0.2  -0.099	0  -0.156  -0.053	0  -0.087  -0.006	0  -0.034  0.006	0  0.05  0.037	7  0.213  0.153	-0.062  0.08  0.036	-0.429  -0.045  -0.072	-0.364  -0.045  -0.084	-0.406  -0.069  -0.102	1  0.022  0.009	1.625  -0.076  0.051	0.4  -0.193  0.01	-0.833  -0.301  -0.09	-0.9  -0.294  -0.119	-0.583  -0.261  -0.101	0.5  -0.164  -0.041	
-0.754  -0.099  108	-0.88  -0.275  6.375	-0.855  -0.33  0.556	-0.726  -0.304  -0.583	-0.61  -0.287  -0.562	-0.648  -0.348  -0.875	-0.669  -0.32  -0.143	-0.834  -0.389  -0.16	-0.996  -0.488  -0.61	-0.923  -0.329  1.714	-0.928  -0.317  1.194	-0.994  -0.32  35	-0.972  -0.243  5.667	-0.906  -0.163  25	-0.782  -0.188  0	-0.519  0.006  8	-0.482  0.041  0	-0.304  0.041  29	-0.293  0  4.889	-0.468  -0.187  0.5	-0.485  -0.214  -0.209	-0.627  -0.278  -0.509	-0.918  -0.43  -0.752	26  0.419  2.818	34  0.377  0.654	-0.521  -0.164  -0.318	-0.935  -0.253  -0.479	-0.875  -0.241  -0.525	-0.857  -0.271  -0.576	0  -0.265  -0.585	0  -0.186  -0.505	-0.844  -0.23  -0.474	0.333  0.02  -0.134	4  0.082  0.155	-0.8  0.033  0.78	0  0.129  9.6	-0.98  0.045  8.333	-0.877  0.098  57.667	-0.767  -0.009  5.278	-0.752  -0.049  3.824	-0.981  0.1  209	-0.923  0.086  20.444	-0.984  -0.338  0.492	-0.977  -0.338  0.124	5  -0.124  0.165	-0.857  -0.192  -0.077	1.8  0.23  0.164	3.667  0.424  0.238	6  0.383  0.211	-0.857  0.211  0.095	-0.917  0.018  -0.019	-0.857  0.019  -0.005	7  0.125  0.087	10  0.154  0.115	-0.6  0.072  0.046	-0.875  0  -0.01	-0.909  -0.073  -0.053	-0.9  -0.077  -0.048	-0.778  -0.041  -0.033	-0.333  0.006  0	-0.833  -0.012  -0.023	-0.929  -0.035  -0.042	3.333  0.081  0.049	8  0.09  0.05	2  0.154  0.075	0  0.154  0.075	0.333  0.123  0.076	-0.727  0.036  0.024	-0.684  -0.054  -0.036	-0.714  -0.116  -0.074	-0.821  -0.23  -0.168	-0.757  -0.245  -0.16	-0.308  -0.19  -0.103	-0.348  -0.19  -0.086	0  -0.139  -0.027	9  -0.061  0.039	2.5  -0.011  0.049	-0.188  -0.033  -0.018	0  0.021  -0.013	0.5  0.067  0.013	2.125  0.086  0.072	6.5  0.063  0.052	4  -0.016  0.006	0  -0.15  -0.079	-0.667  -0.169  -0.073	-0.75  -0.172  -0.081	0  -0.014  0.011	1  0.069  0.06	24  0.269  0.207	1.933  0.205  0.123	1  0.093  0.053	0.55  -0.019  -0.038	-0.714  -0.187  -0.181	-0.833  -0.194  -0.15	-0.429  -0.282  -0.099	-0.455  -0.327  -0.085	-0.75  -0.326  -0.108	-0.833  -0.302  -0.121	-0.778  -0.266  -0.104	-0.167  -0.213  -0.081	
-0.785  -0.288  2.25	-0.834  -0.381  -0.12	-0.71  -0.308  -0.619	-0.519  -0.184  0.19	-0.492  -0.215  -0.48	-0.607  -0.324  -0.966	-0.742  -0.387  -0.979	-0.762  -0.34  -0.468	-0.995  -0.456  -0.909	-0.986  -0.418  -0.282	-0.959  -0.261  35	-0.993  -0.308  1.667	-0.598  -0.042  50	-0.725  -0.234  -0.154	-0.402  -0.11  -0.7	-0.108  0.094  0	-0.014  0.169  20	-0.141  0.068  1.231	-0.13  0.07  1.818	-0.186  -0.004  0.64	-0.355  -0.154  -0.157	-0.392  -0.171  -0.221	-0.792  -0.106  0.208	-0.441  -0.059  -0.029	0.25  0.023  -0.033	14  0.029  -0.144	-0.25  -0.188  -0.443	8  -0.184  -0.491	12  -0.171  -0.509	-0.524  -0.271  -0.582	10  -0.175  -0.5	-0.903  -0.26  -0.529	-0.75  -0.149  -0.348	0.706  0.116  0.176	3.714  0.331  1.26	8  0.409  7	-0.979  0.148  7.1	-0.849  0.048  5.031	-0.899  0.174  204	-0.754  -0.018  3.364	-0.862  0  4.116	-0.966  0.124  4.941	-0.952  -0.068  1.144	-0.974  -0.32  0.101	-0.968  -0.282  -0.079	0  -0.064  0.03	-0.75  0.122  0.076	2  0.371  0.185	12  0.474  0.265	6  0.299  0.16	-0.889  0.068  0.019	-0.8  0.044  0.01	7  0.118  0.087	6  0.143  0.105	-0.667  0.067  0.041	-0.75  0.046  0.031	-0.833  -0.037  -0.025	-0.875  -0.058  -0.029	-0.909  -0.056  -0.046	-0.5  -0.006  -0.009	-0.875  0  -0.014	-0.917  -0.029  -0.042	0.2  0.048  0.014	0.667  0.081  0.034	1.5  0.176  0.08	0  0.225  0.115	-0.833  0.123  0.066	-0.667  0.074  0.06	-0.5  -0.017  0.01	0  -0.075  -0.019	-0.5  -0.149  -0.078	0.8  -0.161  -0.068	2.143  -0.125  -0.025	0.4  -0.177  -0.063	1  -0.171  -0.045	0  -0.074  0.052	6  0.097  0.156	10  0.164  0.162	20  0.207  0.138	1.333  0.158  0.069	2.727  0.202  0.155	5.5  0.201  0.158	24  0.183  0.125	3  0.033  0.034	0  -0.077  -0.022	-0.75  -0.083  -0.036	4  0.12  0.111	0.357  0.132  0.1	2.111  0.231  0.164	0.417  0.115  0.067	0.094  -0.027  -0.048	-0.36  -0.15  -0.152	-0.962  -0.311  -0.288	-0.857  -0.361  -0.257	-0.5  -0.392  -0.161	0  -0.352  -0.083	4  -0.277  -0.067	5  -0.23  -0.066	3  -0.196  -0.06	6  -0.173  -0.046	
-0.691  -0.333  -0.548	-0.612  -0.285  -0.412	-0.462  -0.136  0.5	-0.326  -0.028  2.6	-0.383  -0.12  -0.15	-0.528  -0.224  -0.944	-0.834  -0.448  -0.968	-0.877  -0.403  -0.966	-0.97  -0.325  0.5	-0.98  -0.314  -0.118	-0.878  -0.113  12	-0.603  -0.107  10	0.447  0.12  29	0.485  0.102  2.857	0.087  -0.015  -0.59	0.102  0.021  -0.952	-0.162  -0.105  -0.641	-0.239  -0.153  -0.816	-0.185  -0.044  0.091	-0.167  -0.02  0.304	-0.104  0.054  3.714	-0.093  0.055  1	-0.746  -0.168  -0.094	0.296  0.129  0.469	1.353  0.093  0.054	-0.611  -0.192  -0.367	-0.947  -0.255  -0.52	-0.417  -0.264  -0.562	-0.333  -0.257  -0.582	9  -0.225  -0.588	-0.595  -0.332  -0.638	-0.955  -0.327  -0.633	-0.967  -0.265  -0.513	0.2  0.084  0.043	4.556  0.558  1.494	1.118  0.627  4.026	-0.613  0.479  14.727	-0.981  0.324  166	-0.95  -0.024  2.68	-0.656  0.225  5.781	-0.83  0.041  2.172	-0.916  -0.12  0.775	-0.7  0.09  1.096	0  0.019  0.512	-0.8  -0.206  -0.031	5  0.016  0.091	-0.9  0.125  0.082	1.333  0.333  0.191	9  0.412  0.236	0.143  0.232  0.109	-0.889  0.066  0.019	1  0.094  0.05	6  0.125  0.083	3  0.116  0.074	-0.75  0.046  0.021	3  0.081  0.052	1  0.051  0.036	7  0.03  0.024	-0.25  -0.011  -0.019	3  0.047  0.024	3  0.054  0.014	-0.875  0.012  -0.023	-0.75  0.03  -0.01	0  0.102  0.045	2  0.222  0.113	0  0.299  0.168	0  0.224  0.138	0  0.153  0.114	0  0.017  0.039	0  -0.068  -0.014	-0.333  -0.166  -0.081	1.25  -0.175  -0.079	1  -0.174  -0.077	-0.2  -0.219  -0.11	-0.875  -0.243  -0.112	0  -0.201  -0.07	0  -0.119  -0.038	0  -0.023  0.005	9  0.172  0.094	0.833  0.144  0.062	0.333  0.089  0.049	1.615  0.16  0.103	21  0.218  0.141	1  0.113  0.062	0  0.022  0.032	4  0.116  0.093	18  0.327  0.249	5  0.305  0.219	9  0.307  0.208	-0.357  0.103  0.044	-0.733  -0.071  -0.1	-0.889  -0.165  -0.172	-0.929  -0.28  -0.261	-0.5  -0.317  -0.222	-0.5  -0.353  -0.138	1  -0.317  -0.068	3  -0.271  -0.066	6  -0.221  -0.064	3.5  -0.194  -0.058	3  -0.174  -0.045	
-0.399  -0.176  -0.3	-0.27  -0.074  0.441	-0.138  0.024  3.5	-0.097  0.06  33	-0.109  0.053  6.75	-0.17  0.062  26	-0.295  0.039  2.364	-0.689  -0.182  -0.857	-0.743  -0.171  0.444	-0.74  -0.094  20	-0.742  -0.217  -0.938	-0.182  -0.092  0	0.283  -0.135  -0.941	1.424  0.292  1.235	1.701  0.493  13	0.341  0.117  -0.233	0.055  -0.018  -0.794	-0.192  -0.141  -0.788	-0.293  -0.18  -0.778	-0.302  -0.15  -0.739	-0.298  -0.164  -0.547	0.333  0.124  0	21  0.25  2.333	-0.5  -0.177  -0.322	-0.466  -0.209  -0.393	0  -0.174  -0.442	-0.958  -0.301  -0.594	-0.957  -0.313  -0.629	-0.923  -0.25  -0.621	-0.909  -0.253  -0.642	-0.231  -0.241  -0.62	11  -0.115  -0.44	-0.955  -0.12  -0.256	-0.667  0.128  0.507	-0.857  0.451  3.167	-0.708  0.358  2.714	-0.688  0.424  4.081	-0.977  0.386  5.321	-0.723  0.385  4.243	0  0.568  6.31	0  0.734  19.556	-0.5  0.288  2.316	-0.786  -0.017  0.65	-0.848  -0.135  0.229	-0.604  -0.17  0	-0.467  -0.081  0.004	9.25  0.357  0.249	3.364  0.433  0.243	1.714  0.339  0.214	-0.133  0.125  0.066	-0.933  -0.006  -0.019	-0.5  0.063  0.04	0  0.066  0.052	0  0.007  0.005	-0.875  -0.045  -0.03	0  0.007  0.01	4  0.045  0.046	2  0.024  0.029	-0.556  -0.034  -0.028	0  0.017  0.009	0  0.036  0.01	-0.833  0.006  -0.032	-0.9  0.006  -0.023	4  0.126  0.059	8  0.272  0.149	8  0.306  0.183	8  0.303  0.204	8  0.163  0.134	0.2  0.015  0.046	1  -0.045  0.009	-0.625  -0.182  -0.097	0.375  -0.161  -0.065	2.333  -0.174  -0.07	0.6  -0.201  -0.083	0  -0.208  -0.075	0  -0.161  -0.043	0  -0.128  -0.044	0  -0.092  -0.058	0.25  0.017  -0.005	-0.833  -0.079  -0.107	-0.941  -0.153  -0.157	-0.963  -0.142  -0.143	-0.8  -0.088  -0.096	0  0.015  -0.022	0  0.087  0.038	0  0.188  0.126	3  0.239  0.161	0.417  0.154  0.106	5.8  0.268  0.148	1.7  0.141  0.105	3.5  0.011  0.009	1  -0.077  -0.079	-0.667  -0.194  -0.162	0  -0.221  -0.133	-0.625  -0.283  -0.107	-0.667  -0.315  -0.095	-0.909  -0.338  -0.138	-0.846  -0.31  -0.13	-0.842  -0.308  -0.145	-0.923  -0.272  -0.126	
0.062  0.088  5.25	0.034  0.022  6.75	0.114  0  4.833	0.168  0.004  2.615	0.049  -0.044  2.5	-0.014  0.005  0.778	0.133  0.248  14	0.195  0.424  27	-0.392  0.136  10	-0.46  -0.037  8	-0.52  -0.236  -0.846	-0.235  -0.208  -0.96	0.877  0.121  -0.531	0.941  0.14  -0.862	0.667  0.167  -0.161	0.446  0.112  -0.409	0.071  -0.018  -0.97	-0.155  -0.105  -0.731	-0.374  -0.223  -0.9	-0.291  -0.118  -0.701	0.08  0.006  -0.842	18  0.094  -0.393	-0.909  -0.375  -0.875	0.556  -0.281  -0.679	-0.444  -0.342  -0.681	-0.917  -0.348  -0.701	-0.567  -0.306  -0.645	-0.604  -0.279  -0.614	0.5  -0.089  -0.536	0  -0.092  -0.597	0.071  -0.012  -0.443	5  0.266  0.862	-0.529  0.376  15.5	-0.838  0.104  2.575	-0.987  0.159  6.273	-0.97  0.288  5.483	-0.932  0.109  1.198	-0.938  0.414  1.896	-0.688  0.24  0.851	-0.975  -0.041  0.294	-0.966  -0.07  0.447	-0.75  -0.036  0.664	-0.9  -0.109  0.554	-0.806  -0.211  0.223	-0.533  -0.138  0.095	8  -0.017  0.078	0  0.012  0.02	0.286  0.083  0.057	0.917  0.123  0.094	1  0.145  0.111	1.667  0.13  0.093	2  0.078  0.056	0  0.047  0.047	-0.667  -0.039  -0.015	-0.923  -0.099  -0.054	-0.923  -0.084  -0.043	-0.692  -0.064  -0.028	-0.4  -0.018  0.01	1  0.018  0.024	-0.667  0.018  0.019	-0.5  0.036  0.019	-0.833  0.036  -0.005	-0.5  0.017  -0.018	-0.462  0.04  -0.009	-0.8  0.029  -0.019	0  0.086  0.033	1  0.093  0.071	0.167  0.049  0.068	0.154  0.018  0.06	-0.542  -0.083  -0.024	0.571  -0.042  0.024	19  -0.035  0.051	21  -0.044  0.052	0.857  -0.118  -0.016	-0.333  -0.189  -0.087	-0.556  -0.181  -0.081	0  -0.174  -0.087	0  -0.178  -0.107	-0.9  -0.28  -0.216	-0.917  -0.225  -0.196	-0.056  -0.138  -0.133	1.778  0  -0.032	-0.833  -0.039  -0.08	0  -0.081  -0.125	-0.667  0.106  0.015	2  0.254  0.16	0.75  0.123  0.065	0.818  0.051  0.033	0.32  -0.034  -0.004	0.727  -0.056  -0.008	3.286  -0.054  0.009	11  -0.099  -0.01	1  -0.16  -0.067	-0.933  -0.272  -0.139	0  -0.206  -0.06	0  -0.22  -0.058	2.5  -0.146  0	0.875  -0.161  0	0  -0.211  -0.049	-0.8  -0.248  -0.07	
-0.163  -0.163  -0.909	0  -0.051  0.2	-0.04  -0.15  -0.833	0.15  -0.037  2.333	0.304  0.076  6.8	0.208  0.065  0.652	0.031  0.056  -0.394	-0.247  0  -0.962	0.538  0.299  3.273	-0.132  -0.02  -0.077	0.217  -0.061  -0.6	1.953  0.297  5.333	2.14  0.241  -0.941	2.559  0.528  0.333	1.727  0.349  0.25	0.712  0.127  -0.585	0.287  0.041  -0.477	-0.034  -0.087  -0.807	-0.259  -0.144  -0.908	-0.837  -0.238  -0.977	-0.739  -0.215  -0.982	-0.368  -0.279  -0.864	0.333  -0.299  -0.781	9  -0.395  -0.9	0.455  -0.417  -0.86	1  -0.338  -0.782	-0.231  -0.341  -0.767	-0.958  -0.336  -0.799	0  -0.095  -0.686	12  0.161  -0.319	0  0.057  -0.523	-0.95  0.111  1.562	-0.772  0  2.278	-0.673  0.192  15.9	-0.905  0.104  10.438	-0.948  0.235  6.407	14  1.265  217	20  0.681  1.841	1.111  0.191  0.38	-0.192  -0.017  0.114	-0.567  -0.145  0.134	10  -0.079  0.381	5  -0.102  0.449	1  -0.149  0.28	-0.789  -0.194  -0.025	-0.882  -0.209  -0.154	-0.917  -0.095  -0.061	-0.9  -0.029  -0.023	-0.667  -0.04  -0.014	-0.294  -0.006  0.009	0.222  0.062  0.058	7  0.092  0.081	2  0.068  0.079	0  0.02  0.047	-0.857  -0.038  0.01	-0.857  -0.05  0	-0.818  -0.06  -0.014	-0.75  -0.035  0.005	-0.6  0  0.014	-0.5  0.036  0.038	0  0.067  0.034	-0.667  0.055  0.024	0.333  0.079  0.033	0.4  0.054  0.009	0.333  0.011  -0.019	0  -0.048  -0.055	0  -0.02  0.009	6  0.019  0.063	0.286  -0.018  0.038	0  -0.056  0.021	-0.588  -0.133  -0.055	0.25  -0.131  -0.041	0  -0.153  -0.055	-0.909  -0.28  -0.17	-0.929  -0.286  -0.172	-0.833  -0.241  -0.124	-0.167  -0.196  -0.103	1.429  -0.163  -0.083	1.667  -0.197  -0.137	1  -0.164  -0.128	0.412  -0.135  -0.132	-0.875  -0.166  -0.175	-0.5  -0.102  -0.149	0  0.071  -0.021	5  0.192  0.075	2  0.22  0.111	-0.385  -0.004  -0.035	-0.722  -0.139  -0.105	-0.828  -0.221  -0.148	-0.875  -0.266  -0.184	-0.375  -0.203  -0.097	0  -0.162  -0.036	5  -0.088  0.022	0.625  -0.07  0.011	2  -0.118  -0.027	6  -0.084  -0.011	12  -0.057  0.048	5  -0.056  0.059	6  -0.107  0.043	0  -0.137  0.033	
0.049  0.132  1.667	-0.134  -0.044  -0.231	-0.048  0.009  2.6	-0.297  -0.179  -0.875	0.01  0.029  20	-0.556  -0.233  -0.75	-0.074  -0.024  -0.889	2.25  0.153  0	1.667  0.007  -0.444	7  -0.07  -0.818	10  -0.041  -0.852	98  0.239  -0.182	157  0.599  0.214	186  0.721  0.067	43.4  0.887  2.7	11.857  0.532  -0.455	151  0.6  0.042	84  0.265  -0.865	1.111  0.006  -0.642	-0.781  -0.273  -0.923	-0.567  -0.281  -0.836	-0.741  -0.364  -0.927	0.091  -0.398  -0.977	46  -0.237  -0.845	8.2  -0.319  -0.899	1.1  -0.453  -0.996	-0.111  -0.464  -0.995	0.3  -0.353  -0.962	34  -0.062  -0.796	12  -0.031  -0.797	22  0.245  0.116	-0.985  -0.192  -0.271	-0.986  -0.017  7.077	-0.683  0.043  4.688	-0.539  0.191  5.079	0.4  0.791  245	0.321  0.528  2.529	5  0.327  0.886	-0.083  0.058  0.143	-0.375  -0.081  -0.013	-0.286  -0.15  0.044	9  -0.126  0.153	-0.077  -0.194  0.093	-0.4  -0.191  0.023	0  -0.132  -0.068	-0.579  -0.115  -0.128	-0.75  0.006  -0.005	-0.909  -0.024  -0.019	-0.909  -0.066  -0.043	-0.933  -0.071  -0.047	-0.444  0.019  0.024	3  0.093  0.082	4  0.075  0.084	5  0.041  0.074	0.667  0  0.041	0.5  -0.013  0.03	-0.667  -0.042  0	-0.933  -0.052  -0.019	-0.923  -0.029  -0.019	-0.833  0.018  0.014	-0.667  0.043  0.014	-0.5  0.061  0.029	3  0.133  0.076	7  0.088  0.039	8  0.017  0	-0.375  -0.082  -0.058	-0.071  -0.079  -0.03	1.133  -0.013  0.054	1.643  -0.008  0.049	11.5  -0.038  0.064	-0.857  -0.202  -0.09	3  -0.165  -0.038	8  -0.143  -0.026	3  -0.204  -0.078	0  -0.232  -0.101	0  -0.198  -0.074	0  -0.241  -0.114	0  -0.254  -0.152	17  -0.082  -0.043	17  -0.12  -0.095	0.75  -0.128  -0.131	0  -0.091  -0.118	0  0.084  0	10  0.23  0.12	1.25  0.254  0.131	2.556  0.283  0.161	0.1  0.098  0.024	-0.294  -0.005  -0.03	-0.933  -0.163  -0.127	-0.933  -0.223  -0.15	-0.909  -0.196  -0.111	-0.667  -0.147  -0.052	0.75  -0.04  0.022	4  0.045  0.057	-0.5  -0.068  -0.032	0.2  -0.042  -0.016	-0.2  -0.058  0	-0.125  -0.05  0.016	0.5  -0.071  0.027	0  -0.066  0.034	
-0.136  0.054  0.182	-0.29  -0.079  -0.485	-0.617  -0.302  -0.941	-0.345  -0.019  2.462	-0.854  -0.248  0	0  0.182  29	-0.667  -0.096  -0.059	1.75  0.007  -0.101	-0.556  -0.303  -0.76	0.882  -0.237  -0.721	5.571  -0.207  -0.849	8.25  -0.098  -0.918	13.727  0.363  -0.346	15.2  0.356  -0.658	12.308  0.337  -0.642	2.837  0.116  -0.65	0.945  -0.116  -0.76	0.364  -0.148  -0.674	-0.954  -0.387  -0.81	-0.984  -0.341  -0.693	-0.967  -0.312  -0.715	6.333  -0.139  -0.632	9.667  -0.211  -0.788	31  -0.303  -0.947	10.4  -0.259  -0.93	90  -0.107  -0.847	16  -0.178  -0.891	1.214  -0.329  -0.995	1.773  -0.221  -0.978	2.421  -0.016  -0.621	19  0.169  0.022	5.5  0.492  18.8	-0.5  0.097  2.953	-0.599  0.027  3.292	-0.663  0.179  18	-0.968  0.086  4.686	-0.915  0.064  1.071	0  0.144  0.545	-0.833  -0.073  0.01	-0.667  -0.164  -0.1	0  -0.197  -0.04	-0.9  -0.22  -0.03	-0.844  -0.268  -0.088	-0.654  -0.216  -0.088	13  -0.011  -0.037	10  0.097  -0.015	13  0.189  0.114	0  0.122  0.083	-0.75  0.087  0.061	-0.875  0.006  0.005	-0.571  0.039  0.035	1  0.054  0.051	2  0.02  0.036	3  0.014  0.047	0  -0.02  0.026	1  -0.013  0.031	-0.9  -0.037  0	-0.933  -0.029  -0.005	-0.867  0.006  0.005	-0.9  0.047  0.033	-0.875  0.036  0.005	-0.6  0.049  0.019	0  0.039  0.015	4  0.038  0.025	3  -0.034  -0.037	-0.909  -0.143  -0.106	-0.92  -0.201  -0.135	-0.355  -0.165  -0.082	0  -0.154  -0.052	-0.632  -0.227  -0.111	-0.875  -0.284  -0.159	-0.571  -0.231  -0.102	0.167  -0.198  -0.083	0.7  -0.151  -0.036	0.769  -0.171  -0.048	10  -0.168  -0.052	0  -0.219  -0.098	-0.5  -0.273  -0.173	8  -0.164  -0.116	-0.933  -0.279  -0.247	-0.9  -0.207  -0.204	12  0.064  0.01	23  0.248  0.146	19  0.217  0.127	18  0.257  0.155	31  0.348  0.24	7  0.156  0.092	3  0.085  0.048	1  0  0.01	10  -0.012  0.024	-0.583  -0.087  -0.034	-0.667  -0.064  -0.021	-0.636  0.055  0.028	-0.75  0.105  0.03	-0.5  0.056  0	-0.688  0  -0.026	-0.818  -0.082  -0.051	-0.889  -0.092  -0.026	-0.909  -0.098  -0.016	-0.75  -0.076  0	
