-15  -23  63	-61  -59  39	-13  -2  120	-79  -50  70	2  45  141	-67  -46  13	7  17  26	-10  -15  -21	-4  0  17	-16  -17  1	-12  -27  -20	-1  -28  -28	-8  -48  -49	-12  -62  -57	0  -45  -17	-5  -52  -9	22  -33  24	-6  -80  -27	19  -48  -6	15  -49  -22	-15  -90  -73	34  4  17	-35  -52  -44	-31  -29  -26	-20  0  0	24  45  30	-24  -28  -39	0  -27  -25	-8  -88  -60	-31  -126  -93	-22  -84  -55	1  -14  4	0  -8  -4	-14  -23  -28	0  19  7	-11  15  -10	-26  31  -11	-31  16  -29	-17  12  -22	10  34  0	37  73  35	0  23  -17	-5  -15  -50	17  30  11	0  32  43	4  74  77	-34  54  10	35  109  -6	50  54  -162	182  112  -136	195  51  -167	167  -23  -180	159  -45  -168	124  -57  -150	176  50  -33	80  10  -52	-55  -56  -92	-55  -24  -32	-107  -55  -57	-125  -64  -49	-75  -10  30	-92  -40  7	-102  -77  -43	31  19  31	148  89  73	65  -29  -72	155  38  -28	25  -91  -170	46  -38  -116	95  44  -26	-13  -22  -84	-18  11  -49	0  65  9	48  133  49	0  72  -70	6  74  -86	0  50  -86	37  69  -30	80  110  64	0  50  13	-1  90  20	-4  117  21	-20  117  1	-32  116  -6	15  166  61	6  168  80	3  136  65	44  149  71	-9  -48  -160	11  -73  -193	19  -79  -180	-14  -108  -192	-11  -88  -158	28  -26  -88	10  -12  -72	32  40  -21	-10  25  -41	-7  38  -35	14  56  -30	14  64  -27	
-39  -69  -21	-13  -35  28	-4  -17  75	-4  -6  93	-19  -15  69	-18  -18  37	3  12  25	0  15  17	0  3  27	0  -5  21	0  -14  -2	6  -14  -9	1  -31  -31	-11  -52  -41	-17  -58  -25	-20  -62  -12	-28  -78  -17	17  -41  16	-29  -92  -47	3  -61  -27	-18  -73  -36	-44  -89  -77	-40  -64  -57	-23  0  0	-34  8  -24	-13  27  -13	-29  -4  -32	16  8  1	19  -41  -18	-10  -83  -46	-15  -63  -27	0  -12  15	0  7  22	-14  -16  -17	0  15  5	-10  27  -3	-15  54  5	-22  49  -7	-12  36  -14	-7  33  -17	30  85  35	0  50  7	-3  27  -11	-9  28  4	-11  45  38	7  79  55	3  80  6	78  131  -9	96  86  -136	164  84  -163	188  42  -171	146  -48  -213	151  -47  -144	139  -29  -78	94  -6  -28	41  7  -2	-17  9  11	-64  -8  -1	-73  -23  -21	-54  -11  4	-81  -44  -1	-38  -13  28	-28  -23  -6	-20  -43  -56	62  -22  -46	119  -8  -51	79  -84  -145	100  -57  -134	163  44  -42	17  -37  -129	8  9  -76	49  107  22	-2  70  -20	35  124  6	0  58  -110	39  87  -91	57  72  -77	53  57  -49	30  30  -19	-1  23  -9	-4  69  16	-14  91  20	-18  109  14	-9  122  21	20  147  52	9  142  55	28  125  52	56  103  13	85  15  -117	182  52  -85	115  -45  -153	144  -17  -104	152  48  -31	165  61  -22	74  27  -72	-14  -43  -155	18  15  -110	31  32  -98	12  -6  -134	-32  -63  -189	
-16  -49  -40	1  -26  1	-26  -66  -8	-1  -34  39	-33  -55  15	0  -1  48	-18  -5  9	-22  -12  -4	-21  -35  -1	-9  -37  3	-7  -29  2	4  -17  7	5  -14  10	-5  -31  1	-18  -52  -3	-5  -41  18	0  -40  22	32  -15  45	0  -55  -8	5  -44  -13	-29  -72  -51	-41  -75  -69	0  4  5	-30  0  0	-10  53  -5	18  85  16	43  96  47	35  43  22	24  -19  -4	39  -14  21	52  28  66	31  27  62	21  35  58	-24  7  14	-2  48  39	-4  57  31	-9  58  9	-16  41  -19	1  55  -7	43  97  35	25  95  35	1  75  22	0  66  21	-5  47  2	9  73  15	48  100  15	42  73  -63	36  33  -145	36  -4  -201	95  -9  -224	176  -3  -186	172  -42  -166	226  13  -29	159  -17  6	-17  -124  -46	-68  -121  -30	-36  -56  6	-39  -53  -2	3  -32  15	-28  -77  -20	4  -50  27	10  -37  25	57  25  13	53  10  2	34  -38  -40	130  17  1	172  8  -17	150  -22  -60	155  12  -44	45  -55  -109	18  -23  -57	27  40  -12	56  129  23	17  96  -60	0  56  -132	37  50  -135	50  41  -106	33  -12  -104	-14  -64  -89	-47  -75  -68	-57  -43  -34	-63  -13  -20	-81  -8  -47	-22  50  -8	30  81  11	44  71  -5	63  59  -14	59  2  -89	74  -79  -197	148  -63  -177	113  -130  -196	95  -149  -180	109  -88  -116	141  -21  -63	91  -47  -129	114  8  -109	-18  -102  -240	28  -56  -220	82  -21  -176	113  -1  -151	
1  -6  -18	0  -25  -22	-24  -68  -36	-10  -53  -5	-5  -34  13	2  -7  29	-15  -2  4	-46  -38  -26	-16  -29  24	-22  -45  24	-24  -42  21	-22  -37  22	-8  -20  38	-10  -29  31	-30  -60  7	-6  -41  27	16  -28  34	0  -50  3	21  -13  24	7  -30  -10	-21  -52  -46	13  -2  -7	-2  5  0	0  34  -5	53  114  22	17  79  -25	44  89  11	49  71  25	14  -16  -26	20  -18  -4	37  23  48	61  71  99	19  36  53	-13  19  21	2  61  44	48  117  79	81  135  77	52  92  20	23  52  -26	16  46  -36	26  73  -5	-1  55  -19	23  84  18	60  120  39	46  83  -26	16  20  -123	52  17  -162	138  72  -127	199  114  -88	183  55  -130	154  -25  -169	131  -71  -150	155  -44  -29	68  -103  -34	-17  -138  -1	-56  -139  3	-18  -85  10	21  -54  12	31  -78  -20	54  -71  -8	89  -31  43	98  2  49	50  -2  0	27  -5  -18	6  -36  -48	-25  -99  -110	-8  -134  -121	43  -97  -106	88  -30  -60	187  129  107	-37  -66  -56	51  71  56	28  97  7	-14  37  -102	-10  22  -147	41  39  -126	72  22  -108	141  62  -15	98  3  3	55  -28  18	-16  -67  -4	24  -9  52	-44  -60  -36	-15  -33  -43	43  -4  -44	-11  -89  -150	32  -78  -145	146  -6  -91	168  -45  -151	153  -103  -192	115  -171  -208	101  -194  -202	126  -151  -155	148  -88  -111	101  -110  -179	143  -35  -146	202  46  -98	173  27  -122	161  12  -109	201  51  -61	
15  18  -1	15  4  -3	8  -17  -3	14  -15  11	18  -3  22	-9  -18  -3	-5  8  -3	-13  0  10	18  17  89	-5  -16  90	-25  -36  74	-54  -69  43	-55  -69  40	-41  -63  38	-69  -102  -12	-58  -98  -25	-20  -73  -18	-10  -65  -27	1  -10  8	7  -14  -15	33  23  8	35  31  5	-8  0  0	83  108  43	41  76  -55	22  53  -100	14  27  -92	22  20  -64	-28  -56  -107	2  -26  -50	-6  -21  -24	7  -1  5	-41  -41  -40	-12  -3  -18	7  41  3	48  76  20	62  62  -14	63  40  -50	45  20  -82	35  4  -104	49  34  -75	99  99  -9	76  81  -27	54  49  -75	34  -2  -166	156  90  -101	202  96  -110	191  54  -146	206  62  -106	136  -15  -143	122  -36  -117	102  -57  -94	65  -95  -69	0  -157  -57	-23  -165  -7	-49  -179  -21	14  -105  -11	56  -75  -19	142  -22  13	173  -2  25	154  -6  0	69  -49  -23	41  -6  -8	-29  -31  -54	-3  9  -28	37  35  6	11  -37  -23	5  -56  -43	-9  -52  -59	-94  -102  -98	30  73  113	-39  37  65	-87  2  -28	-55  20  -59	-67  -28  -139	22  18  -101	39  -24  -128	168  65  5	10  -103  -97	-37  -176  -88	-34  -173  -54	-1  -137  -18	-32  -166  -75	95  -49  -5	209  46  39	146  -45  -89	102  -110  -168	110  -116  -186	118  -113  -192	109  -142  -189	59  -231  -237	104  -205  -211	114  -202  -213	128  -177  -208	143  -125  -190	129  -120  -208	121  -96  -200	160  -27  -112	151  -3  -38	101  -38  -45	
4  16  0	28  30  19	15  10  14	36  38  44	11  6  9	0  -9  -15	-25  -15  -39	-17  -10  -4	8  27  109	6  -6  119	0  3  141	-30  -34  111	-41  -47  96	0  -8  122	-1  -30  76	3  -42  37	-30  -88  -37	-1  -56  -26	0  -29  -20	13  -5  -16	36  28  0	32  34  -3	-1  0  -6	59  65  -17	75  78  -91	97  101  -91	69  36  -120	17  -23  -146	-8  -39  -128	60  34  -25	24  12  -18	-11  -32  -51	-60  -72  -94	22  20  -18	44  53  -5	38  29  -51	9  -50  -142	70  -21  -130	150  40  -81	176  66  -63	190  99  -31	113  26  -105	17  -63  -196	106  15  -137	131  14  -171	216  69  -127	217  44  -144	185  5  -158	176  13  -105	43  -94  -161	68  -28  -70	44  -34  -57	26  -53  -40	24  -67  -1	7  -112  -2	-2  -142  -30	-9  -165  -91	106  -68  -30	171  -20  -14	198  12  -5	121  -31  -46	8  -88  -110	2  -12  -49	34  66  2	-1  42  -9	65  93  0	36  21  11	-30  -52  -24	-44  -37  -27	-12  38  64	-169  -59  9	-68  67  140	-46  73  120	6  96  111	-42  8  -23	-56  -58  -120	87  26  -54	194  88  39	75  -72  -22	122  -52  3	90  -106  0	38  -167  -23	14  -193  -81	96  -119  -50	129  -103  -95	113  -135  -152	120  -123  -169	109  -132  -173	119  -126  -162	95  -166  -188	86  -197  -192	82  -213  -189	77  -224  -198	115  -179  -158	142  -133  -143	101  -150  -171	200  -22  -57	125  -64  -75	14  -132  -86	-41  -157  -91	
0  10  9	11  25  23	-25  -6  -7	16  37  30	-3  19  3	0  19  -7	-12  -3  -40	-15  -24  -23	-26  -63  19	-57  -91  38	-17  -26  126	-64  -56  106	-96  -86  75	-20  -22  124	2  -29  85	-13  -62  18	-30  -87  -40	0  -57  -31	-7  -47  -40	11  -15  -24	-29  -39  -65	15  13  -22	11  1  -18	27  16  -80	173  143  -55	190  132  -98	135  53  -146	115  38  -126	143  95  -33	48  13  -81	48  14  -49	77  44  0	-18  -45  -74	3  -21  -82	-1  -23  -109	69  13  -92	93  -30  -144	132  -37  -164	162  -37  -172	150  -57  -199	182  -11  -153	171  -26  -171	133  -67  -217	180  -19  -180	157  -49  -222	183  -27  -190	194  -19  -149	134  -58  -144	101  -50  -94	11  -77  -109	11  13  -30	-10  35  -11	-10  39  0	-12  4  -11	-1  -53  -37	6  -111  -71	96  -82  -54	184  -20  -43	82  -110  -158	177  21  -64	50  -46  -130	57  27  -58	-16  23  -48	37  103  0	41  91  11	-13  10  0	28  5  13	31  9  36	-14  13  12	-52  39  76	-220  -48  34	-170  23  142	-187  -38  116	-125  -20  120	-77  -14  63	-59  -43  -32	102  56  3	142  40  -9	48  -106  -48	95  -96  -27	137  -84  31	57  -177  -54	47  -185  -80	74  -157  -97	103  -137  -117	133  -104  -126	154  -88  -129	116  -148  -181	123  -157  -156	38  -242  -211	63  -206  -141	36  -218  -126	84  -149  -55	103  -114  -23	67  -136  -57	52  -136  -37	54  -116  -50	8  -142  -63	-36  -154  -44	-23  -125  -1	
-9  -2  -6	0  15  11	-1  8  0	-13  15  -2	2  35  8	17  46  10	21  44  4	10  4  -1	-27  -83  -16	-57  -98  24	15  -4  157	-40  -41  135	-110  -103  73	-44  -42  105	-21  -53  47	-65  -105  -47	-25  -77  -54	0  -28  -21	-8  -30  -21	9  -6  1	-17  -21  -22	4  0  -11	8  0  -26	158  123  37	172  95  -97	202  113  -118	205  89  -118	158  61  -112	191  143  7	-10  -24  -125	-6  -3  -72	31  31  -14	60  45  9	46  9  -38	47  -19  -96	180  79  -25	187  31  -99	157  -44  -193	164  -60  -214	191  -45  -198	163  -78  -213	165  -77  -221	170  -74  -229	192  -53  -212	182  -61  -214	176  -58  -172	202  -13  -88	132  -50  -74	30  -94  -82	67  16  13	28  64  42	33  107  63	21  94  27	-7  29  -54	128  87  -11	160  51  -52	177  1  -100	150  -50  -159	181  0  -129	146  6  -124	135  55  -58	26  15  -83	118  177  44	4  94  8	24  108  57	83  144  115	61  86  126	54  77  131	-49  11  81	-168  -56  31	-136  40  160	-209  -28  127	-182  -56  132	-154  -64  100	-114  -48  40	52  73  96	19  -18  -62	146  45  -5	58  -106  -105	111  -93  -49	116  -122  -45	130  -137  -56	133  -125  -60	88  -164  -113	76  -172  -141	104  -140  -121	86  -163  -159	70  -180  -168	112  -138  -92	78  -163  -84	50  -177  -64	40  -165  -24	41  -137  0	-90  -245  -77	-55  -202  -62	-14  -149  -18	-18  -148  -18	-16  -134  -4	-33  -135  1	-38  -133  9	
4  13  -3	6  16  -3	0  -6  -28	-8  8  -16	-3  26  -4	20  54  20	3  42  3	24  45  32	-35  -69  -26	-54  -95  9	-19  -56  110	-39  -65  128	-35  -40  140	4  9  145	-17  -24  37	-5  -4  4	-32  -3  -30	1  36  15	51  73  88	15  29  68	-10  0  47	4  0  43	15  0  6	146  88  34	176  56  -93	223  93  -100	188  50  -133	92  -8  -156	53  21  -90	-20  9  -66	-48  38  -13	-39  46  21	-50  -24  -21	-25  -68  -67	31  -91  -127	164  -5  -88	127  -51  -195	197  8  -164	222  44  -130	188  -13  -173	140  -69  -194	166  -50  -179	183  -37  -188	174  -52  -196	141  -93  -209	181  -36  -114	118  -71  -93	60  -84  -73	23  -62  -41	34  -1  6	4  9  9	36  50  27	49  42  -13	85  44  -62	111  30  -141	163  48  -167	202  54  -183	254  93  -137	236  86  -112	219  78  -77	139  40  -66	41  6  -70	17  61  -3	-8  97  50	-92  50  35	-111  41  72	-153  -20  72	-107  10  142	-148  -42  117	-152  -45  131	-207  -106  78	-162  -81  97	-74  -24  127	7  35  137	-6  28  58	-51  -38  -60	-55  -91  -144	60  -41  -93	106  -79  -91	101  -142  -123	113  -179  -170	102  -202  -190	81  -209  -184	34  -236  -194	68  -185  -113	89  -157  -74	53  -191  -111	93  -125  -40	-1  -165  -71	-36  -177  -63	-40  -188  -42	-82  -226  -58	-113  -247  -63	-67  -189  -10	-30  -132  19	-68  -161  -6	-34  -128  20	-48  -143  -3	-21  -123  5	4  -100  16	
13  22  3	8  17  -4	-5  -9  -33	-1  12  -15	0  31  3	9  50  18	-8  22  -12	-20  -1  -18	0  -20  1	-6  -43  29	11  -32  116	3  -33  147	-7  -17  150	32  34  157	10  4  43	-72  -62  -74	25  76  35	-65  0  -14	-46  0  17	-31  0  56	6  32  101	-59  -53  5	14  -9  11	86  22  -17	136  18  -92	94  -37  -177	160  52  -90	203  132  17	85  66  5	-59  -21  -25	-126  -34  -13	-79  8  0	-8  17  33	-26  -76  -55	101  -39  -66	154  -27  -100	172  0  -132	107  -63  -201	135  -26  -174	215  27  -112	170  -34  -155	188  -31  -149	197  -9  -141	124  -96  -216	160  -56  -139	75  -118  -161	156  4  5	-27  -133  -109	-1  -55  -31	-21  -47  -19	-19  -37  -2	46  14  10	132  64  31	147  47  -41	183  54  -109	223  79  -144	209  63  -206	221  76  -189	207  63  -152	194  68  -93	124  28  -74	31  -9  -73	6  47  -7	-10  89  58	-97  42  37	-120  33  67	-150  -14  76	-127  -7  122	-87  9  171	-77  5  177	-66  10  175	-35  15  157	-51  -36  65	0  3  48	42  70  47	6  19  -45	24  -17  -91	37  -77  -137	81  -126  -149	99  -178  -174	103  -212  -220	119  -201  -203	108  -190  -162	67  -205  -138	94  -149  -34	61  -166  -25	25  -199  -59	-40  -226  -93	-66  -178  -49	-20  -103  0	-37  -142  4	-104  -217  -44	-87  -199  -6	-63  -167  9	-72  -158  13	-59  -135  19	-66  -141  11	-48  -129  14	-16  -112  14	-11  -115  5	
7  19  7	5  15  3	-10  -4  -18	4  19  3	2  34  12	13  51  25	-22  14  -17	-33  -11  -36	-9  -25  -34	-42  -77  -43	41  11  114	8  -18  119	-69  -79  61	-32  -42  61	-26  -46  -9	10  0  0	-33  0  0	-47  5  -9	-36  6  37	29  68  123	-131  -95  -36	-36  -23  21	45  18  25	126  70  29	132  60  -15	103  42  -47	132  108  26	-13  -19  -44	-96  -97  -81	-126  -116  -23	-82  -57  -23	44  58  56	52  29  34	61  -3  -17	130  14  -37	146  5  -74	7  -133  -218	74  -71  -174	67  -97  -180	200  6  -83	197  -37  -142	219  -20  -127	178  -71  -166	145  -84  -159	117  -78  -124	136  -19  -39	-35  -141  -141	40  -23  -13	35  4  0	-23  -41  -33	-41  -73  -43	-34  -96  -64	80  -28  -6	117  -33  -59	153  -31  -107	148  -42  -165	169  -2  -171	192  46  -167	180  56  -128	116  20  -127	14  -52  -156	-31  -50  -126	-35  8  -56	-62  10  -38	-13  59  35	-6  53  55	-20  16  50	-31  -23  37	-21  6  83	-39  -21  56	-64  -11  57	-80  -53  1	-37  -16  20	-29  -3  -9	62  106  37	56  92  -10	103  56  -47	112  -21  -102	116  -118  -157	111  -183  -191	113  -205  -192	126  -171  -131	104  -179  -99	71  -179  -56	-9  -222  -52	-62  -251  -66	-21  -206  -25	-28  -181  -29	0  -90  10	51  -19  49	39  -53  49	-50  -156  -23	-76  -185  -22	-56  -161  3	-56  -145  5	-55  -129  3	-61  -136  8	-34  -111  15	-17  -104  16	-17  -110  20	
-13  -3  -8	5  16  10	-8  0  -7	5  19  10	-6  21  4	4  38  15	-15  21  -7	7  30  -1	6  -3  -36	-34  -56  -58	-64  -84  -23	8  -3  91	15  34  135	5  -4  77	29  0  3	-45  -69  -69	11  26  11	69  124  119	32  69  101	-5  31  77	-41  -3  36	-59  -46  -27	-50  -88  -84	52  -11  -42	72  19  -21	66  36  1	19  37  6	-70  -45  -39	-62  -67  -15	69  45  88	47  12  15	66  28  4	-4  -45  -75	103  51  10	115  44  -9	28  -54  -114	3  -80  -150	90  -1  -80	59  -69  -158	168  -4  -102	209  -26  -128	181  -75  -168	144  -102  -163	142  -71  -113	115  -45  -71	32  -75  -91	33  -25  -38	31  10  -9	23  21  0	9  8  -6	24  6  5	7  -36  -29	31  -49  -48	40  -69  -87	84  -50  -101	137  -4  -86	103  -28  -170	100  -10  -171	93  19  -130	33  -8  -141	-25  -33  -140	0  28  -65	23  94  5	12  84  6	-40  2  -64	10  21  -29	19  -4  -36	3  -28  -46	44  29  24	20  31  31	51  94  83	8  65  51	-5  26  14	-14  26  -18	41  90  -17	53  87  -52	75  23  -117	165  32  -87	121  -106  -176	73  -209  -204	100  -196  -168	94  -191  -127	14  -234  -136	63  -148  -5	-37  -216  -28	-58  -218  -12	-41  -201  -4	-18  -151  2	39  -37  36	77  20  96	66  -23  66	-32  -139  -33	-77  -194  -53	-57  -172  -34	-46  -146  -8	-58  -144  -6	-62  -140  -1	-54  -131  8	-53  -134  7	-46  -129  11	
-11  -6  -2	9  12  15	-9  -5  -4	1  8  3	-15  2  -9	-3  21  3	-10  18  -11	13  35  -1	-6  -3  -54	-3  -4  -36	25  30  50	-19  0  18	-24  0  22	-1  0  18	-57  -97  -70	-4  -59  -52	36  26  17	0  8  3	20  37  63	-34  -9  22	-19  7  20	-86  -86  -94	51  -8  -40	97  16  -16	105  41  28	-65  -97  -84	-66  -42  -13	-107  -84  -43	-14  -41  2	13  -46  -34	132  54  4	113  44  -37	-46  -78  -163	-31  -44  -112	10  6  -27	31  27  3	-6  -14  -62	15  -13  -103	56  -7  -159	98  -25  -190	189  -22  -139	184  -55  -132	106  -106  -134	148  -18  -35	14  -92  -112	45  -6  -30	31  22  -18	9  32  -22	11  46  -6	-28  7  -11	-34  -3  -22	-13  11  -15	-11  6  -24	29  46  -4	42  62  -25	113  118  12	114  84  -26	17  -17  -128	-28  -25  -142	-9  32  -86	-14  64  -50	-5  101  -17	15  131  6	20  121  -9	-2  53  -77	50  59  -66	16  -22  -135	-24  -78  -176	-29  -66  -149	0  -4  -77	22  75  11	9  90  31	-2  45  1	-3  42  -28	10  60  -76	6  36  -140	42  -2  -189	175  62  -106	181  -11  -129	134  -103  -146	109  -140  -134	58  -172  -123	-14  -200  -103	-15  -168  -29	-98  -230  -48	-105  -235  -37	-99  -244  -51	-70  -195  -31	-43  -111  -2	47  -7  69	32  -59  16	-34  -149  -64	1  -134  -11	-21  -158  -39	-84  -202  -78	-66  -169  -39	-66  -155  -13	-65  -144  0	-75  -151  -4	-71  -148  -2	
14  12  22	27  19  27	-3  -12  -7	4  1  0	0  4  -5	7  19  1	-9  -2  -25	-14  5  -31	-9  9  -42	22  44  3	-25  0  0	-21  12  32	-23  4  36	-48  -53  -23	-6  -52  -28	25  -23  -9	-6  -49  -52	-7  -14  -16	0  9  30	13  19  40	7  16  11	45  25  -4	96  21  -28	130  43  2	107  46  42	-55  -83  -53	-59  -27  25	-73  -44  14	106  66  118	76  11  6	88  10  -68	-14  -71  -188	-34  -39  -157	-26  1  -88	-56  -19  -47	6  45  31	14  45  -2	-42  -38  -148	35  -6  -210	146  53  -167	206  28  -128	167  -34  -135	156  -12  -59	80  -40  -63	47  -9  -35	25  20  -9	-29  10  -43	14  78  0	14  88  15	5  86  13	16  102  36	18  111  62	9  115  67	60  182  108	-19  122  40	-54  57  -16	-45  -15  -73	-79  -76  -131	-64  -35  -107	-18  42  -48	7  98  -6	26  132  8	19  132  -12	27  112  -50	92  123  -51	125  116  -65	76  22  -153	0  -72  -231	-49  -100  -241	0  -13  -138	20  63  -41	39  118  36	8  75  19	3  67  -9	15  75  -67	0  30  -155	50  18  -183	135  30  -160	237  72  -76	241  44  -55	213  4  -42	178  -14  -8	85  -51  -1	-63  -161  -71	-118  -199  -76	-128  -211  -69	-79  -187  -39	-76  -173  -37	-64  -114  -17	-14  -61  9	53  -36  20	84  -39  2	93  -55  0	47  -104  -6	-32  -167  -59	-80  -196  -70	-73  -168  -26	-65  -147  0	-71  -146  -5	-77  -149  -8	
16  0  16	31  8  19	5  -20  -11	15  -10  -7	0  -13  -21	14  4  -12	-6  -9  -34	-11  3  -30	-2  28  -12	-34  2  0	7  64  57	51  107  116	14  67  87	0  14  35	-6  -23  -4	35  5  17	45  26  27	0  -22  -23	-1  -17  -3	-37  -51  -42	-14  -32  -50	126  85  45	179  81  30	130  41  -13	-75  -119  -142	-4  -6  5	-11  33  82	25  66  124	45  30  69	100  64  54	-52  -84  -171	-24  -29  -157	30  73  -59	-19  42  -62	4  57  18	21  65  37	33  57  -6	23  15  -122	195  138  -98	205  117  -148	199  59  -160	137  -8  -167	122  7  -76	107  37  -9	64  50  -1	-38  -3  -60	42  121  0	-7  100  2	14  132  21	12  143  64	11  155  94	-95  65  13	-157  29  -18	-97  110  52	-129  95  70	-126  50  40	-103  -47  -35	-32  -34  -23	24  27  8	7  21  -30	5  34  -46	29  68  -42	21  63  -79	41  64  -107	153  123  -77	168  107  -110	162  73  -151	75  -15  -226	6  -50  -237	20  5  -152	-5  24  -101	31  94  5	25  114  68	32  126  66	22  98  -26	0  37  -127	20  -8  -195	56  -50  -222	190  15  -143	235  28  -92	249  48  -19	229  67  39	66  -29  -23	-12  -61  -34	-11  -33  4	14  -8  11	17  -31  8	-50  -99  -18	-22  -45  11	-50  -89  -37	85  -4  32	191  65  35	154  -1  13	125  -35  2	98  -46  0	4  -121  -28	-43  -144  -33	-77  -160  -37	-81  -156  -34	-55  -125  -2	
0  -42  -20	14  -27  -9	0  -42  -29	2  -39  -31	-3  -47  -46	10  -23  -30	1  -18  -34	16  21  -3	-47  0  0	-6  52  24	29  91  78	47  121  117	2  50  52	0  23  29	14  31  36	-12  -17  -8	-75  -71  -66	-30  -29  -22	-7  -19  1	-22  -42  -29	-1  -25  -37	49  7  -32	-26  -103  -144	-14  -83  -132	-3  -20  -38	-37  -26  -9	38  83  133	21  48  106	4  -8  34	-3  -25  -26	-42  -39  -104	32  78  -24	22  112  2	18  99  7	0  38  -8	50  104  58	-10  13  -73	106  107  -39	193  119  -100	184  95  -151	107  16  -187	139  58  -87	101  44  -27	42  21  -18	40  64  17	42  107  26	3  102  20	45  164  70	-24  102  38	-120  11  -13	-70  63  2	-46  94  56	-11  141  105	-34  130  107	-113  64  56	-120  14  19	-49  -12  -4	-10  -29  -35	18  -13  -54	-15  -54  -123	-9  -59  -157	10  -30  -153	67  15  -134	173  108  -68	187  116  -94	205  104  -128	225  115  -126	125  32  -200	49  -4  -203	26  13  -163	-27  -7  -143	-4  56  -35	-13  85  44	45  154  107	-9  77  -29	17  54  -91	4  -29  -203	52  -56  -233	161  -14  -173	206  2  -121	159  -32  -97	200  54  16	-23  -89  -102	9  -4  -9	-39  -24  -31	20  37  27	5  -4  7	-27  -43  0	-32  -36  0	-60  -83  -30	40  -34  -8	159  48  64	174  37  48	166  16  32	161  31  49	131  19  12	34  -50  8	-66  -134  -59	-73  -131  -53	6  -48  30	
-8  -77  -50	-8  -83  -58	0  -67  -46	6  -59  -38	-18  -85  -55	-20  -78  -64	0  -39  -38	-1  -5  -16	-60  0  0	-1  65  37	38  87  64	30  83  61	16  54  31	2  41  20	12  42  25	-10  14  4	20  70  66	43  78  91	55  62  98	-2  -15  20	-5  -18  -9	25  4  -10	-16  -51  -89	-32  -54  -83	-6  16  30	23  53  97	5  20  76	-21  -27  34	-42  -73  -20	-38  -55  -25	18  50  37	33  97  60	27  116  65	-5  64  9	4  48  -2	61  94  28	-5  -2  -105	82  74  -62	133  79  -88	68  3  -152	6  -23  -104	24  20  -38	-51  -47  -62	-56  -27  -31	-44  14  -1	-21  66  37	-55  49  10	-58  49  14	-71  24  12	-134  -56  -34	-156  -102  -76	-143  -109  -111	-73  -61  -72	-16  -15  -36	-18  -22  -42	25  9  -28	-37  -67  -130	1  -47  -157	57  -19  -152	80  -21  -167	88  -32  -184	102  -30  -188	137  -3  -165	182  38  -139	226  87  -113	234  98  -123	195  70  -162	142  66  -158	65  26  -175	6  4  -165	-12  8  -125	2  59  -30	8  108  71	4  113  74	15  100  9	32  79  -53	57  40  -123	71  -31  -201	165  -10  -163	176  -23  -136	162  -19  -70	33  -97  -111	-42  -91  -97	-17  -10  -14	-22  12  0	-31  2  -1	-12  -11  0	-54  -57  -21	-76  -58  -6	-39  -36  1	1  -46  -12	108  18  44	118  6  19	175  67  70	162  81  82	13  -53  -47	20  -28  -16	50  16  31	67  39  31	52  27  27	
0  -75  -43	-19  -99  -67	-18  -93  -61	-9  -82  -51	-13  -90  -57	-11  -72  -42	20  -21  -2	19  8  0	-6  36  20	27  78  49	24  45  12	5  17  -19	0  26  -19	11  32  -9	-6  20  -7	-42  1  -12	-68  2  8	-1  65  94	-5  17  72	-37  -31  23	62  66  101	48  64  71	0  -6  -10	51  73  84	4  29  86	25  44  124	0  -25  46	-19  -78  -15	-43  -100  -44	-42  -68  -31	-4  34  49	4  88  87	15  91  86	-4  33  16	2  31  -7	78  97  33	-1  29  -72	4  26  -100	-2  -14  -150	-59  -75  -181	37  47  3	14  40  39	-97  -80  -62	-61  -37  -4	-32  6  0	-96  -48  -74	-139  -86  -88	-125  -75  -85	-144  -106  -102	-43  -24  -41	72  64  48	113  79  65	143  82  63	151  69  53	141  47  36	167  80  43	161  107  7	194  134  2	206  123  -33	127  19  -141	78  -50  -203	112  -29  -173	153  10  -134	152  12  -143	167  30  -140	168  42  -143	143  28  -173	68  -17  -196	38  21  -146	7  11  -158	-1  11  -138	17  61  -53	6  89  18	30  124  52	65  138  29	45  83  -64	32  -1  -179	10  -88  -251	115  -51  -211	151  -39  -153	175  8  -27	73  -44  -44	36  1  -1	3  18  4	-21  18  5	-7  25  0	-20  -25  -6	-59  -64  -24	-76  -51  -12	-66  -48  -14	11  -17  14	64  11  38	135  55  62	106  23  28	-12  -67  -78	107  76  45	26  19  0	33  40  0	35  43  0	16  26  -4	
