-4  -62  -39	0  -47  -24	9  -18  4	5  -23  -2	8  -27  -7	14  -19  0	3  -30  -11	13  -32  -2	-11  -107  -59	-7  -115  -65	-13  -96  -65	-7  -64  -46	5  -26  -16	9  -9  3	14  -14  9	12  -21  10	-24  -50  -17	0  -3  27	-19  -12  5	-12  14  17	2  62  52	-22  21  2	0  30  5	40  72  44	-30  6  0	-27  14  -4	17  57  58	9  31  48	11  31  62	0  19  53	0  28  53	13  53  63	13  61  54	24  85  61	13  86  39	-5  87  28	6  122  56	23  157  95	24  141  94	-11  87  22	-3  72  -50	67  113  -30	66  80  -56	74  15  -137	186  72  -119	196  33  -169	193  26  -155	151  -5  -124	101  -13  -22	-48  -130  -60	-65  -129  -32	-6  -69  28	-12  -97  20	-29  -134  -6	-35  -152  0	-68  -197  -39	-1  -144  22	14  -138  -3	59  -106  -39	103  -39  -31	105  18  -21	145  113  64	-37  -9  -28	-99  -54  -85	-12  10  -65	50  38  -64	45  -18  -123	205  104  -3	152  20  -89	117  -38  -168	218  41  -126	237  83  -99	174  80  -104	6  -65  -209	62  1  -77	108  14  -36	135  -6  -47	84  -107  -153	69  -164  -223	103  -157  -201	106  -170  -183	91  -199  -204	120  -190  -204	136  -198  -215	144  -216  -237	157  -214  -216	138  -227  -192	105  -232  -161	164  -115  -6	94  -161  -43	117  -117  -16	129  -89  -14	125  -87  -38	80  -137  -109	97  -144  -133	72  -196  -189	99  -195  -181	103  -200  -181	100  -194  -171	112  -176  -151	
0  -46  -25	-1  -44  -23	3  -33  -11	-4  -38  -15	0  -35  -13	4  -23  1	-3  -34  -11	7  -41  -15	9  -71  -32	6  -77  -44	3  -57  -45	2  -32  -31	7  -5  -5	4  2  12	6  -13  14	8  -19  14	-3  -26  2	-21  -24  -7	0  24  16	2  48  25	-26  33  5	0  61  35	21  62  49	-11  0  0	40  86  76	17  74  69	71  112  97	18  50  65	-19  1  22	-29  -13  4	-1  28  32	23  58  50	11  40  13	15  52  9	6  59  -6	23  81  7	47  120  35	25  98  17	30  89  23	105  145  56	0  21  -136	29  23  -158	122  72  -86	181  78  -78	162  11  -162	172  -2  -175	207  39  -120	99  -47  -156	89  -18  -34	-22  -101  -46	-70  -131  -21	-78  -139  -5	-81  -162  -23	-50  -151  -1	-43  -165  -6	-70  -206  -34	-56  -197  -11	0  -136  24	-10  -138  -30	-13  -110  -56	29  -17  -35	37  37  -1	-127  -87  -81	-138  -84  -69	36  77  11	66  86  1	88  77  -3	86  36  -35	58  -33  -96	234  90  21	177  -28  -130	128  -79  -202	210  63  -78	135  11  -103	175  73  30	143  11  15	101  -67  -46	92  -110  -85	99  -135  -121	96  -163  -140	102  -167  -136	97  -186  -155	91  -209  -192	100  -220  -210	132  -212  -202	144  -211  -179	120  -233  -162	94  -225  -117	71  -179  -46	-25  -226  -97	-12  -185  -81	-7  -162  -81	-19  -170  -111	-34  -203  -156	54  -148  -104	108  -128  -77	66  -202  -136	92  -185  -109	119  -144  -59	141  -110  -21	
4  -30  -7	5  -37  -15	5  -30  -9	-3  -44  -20	-1  -43  -17	1  -33  -4	-2  -38  -11	5  -39  -9	8  -58  -27	4  -56  -34	2  -37  -39	3  -16  -26	4  4  -4	4  5  11	1  -10  18	0  -19  14	0  -20  -2	-18  -9  -19	-9  32  -17	6  63  2	8  74  16	25  85  46	28  39  33	-1  0  0	11  57  57	-12  47  47	6  47  51	-35  -3  -2	-46  -22  -26	-43  -24  -43	-29  -22  -54	-23  -31  -78	4  -33  -95	50  -1  -77	89  40  -55	70  35  -75	23  14  -105	24  22  -97	33  1  -110	-23  -74  -197	55  -12  -194	181  87  -109	186  57  -119	177  27  -126	226  39  -94	168  -17  -134	129  -29  -125	194  68  -4	149  55  13	37  -28  0	-56  -92  -12	-85  -108  -2	-87  -112  7	-63  -103  19	-27  -95  18	-19  -101  20	-72  -154  -6	-58  -128  5	-59  -108  -19	-42  -64  -32	-14  -2  -41	23  54  -7	8  42  1	9  46  2	54  91  13	44  85  0	50  104  14	60  94  19	56  45  1	83  6  -44	175  5  -82	114  -99  -180	126  -79  -176	153  -38  -91	166  4  28	115  -51  19	108  -65  26	123  -60  29	97  -99  -27	102  -110  -40	104  -121  -51	102  -143  -74	100  -168  -107	67  -216  -161	65  -227  -178	62  -228  -167	57  -222  -131	67  -169  -56	60  -108  14	-9  -129  -8	-2  -92  -3	19  -55  3	21  -54  -3	2  -98  -44	8  -135  -69	-18  -197  -110	103  -103  0	77  -135  0	39  -160  -10	6  -185  -28	
4  -39  -17	-2  -45  -23	2  -38  -13	-10  -53  -26	-17  -64  -32	-5  -50  -17	-10  -50  -19	4  -35  -6	-12  -72  -44	-6  -58  -41	-3  -31  -41	2  -8  -25	6  10  1	2  9  15	1  -3  27	-1  -10  17	-3  -1  -2	23  43  3	21  61  -27	7  58  -47	36  87  -6	50  81  23	4  0  0	34  35  57	-37  11  26	-22  39  50	1  41  50	-10  16  15	-11  7  -11	-20  -17  -52	-12  -34  -84	34  -20  -83	9  -90  -157	173  49  -26	167  39  -50	49  -67  -165	40  -50  -159	107  26  -87	138  45  -71	151  48  -83	173  62  -108	159  30  -142	174  18  -146	150  -20  -155	127  -45  -123	197  41  -26	198  75  23	46  -50  -72	2  -72  -83	-33  -82  -63	-58  -76  -24	-53  -54  18	-50  -41  32	-62  -60  25	-55  -78  -17	-37  -75  -9	-70  -103  -11	-110  -130  -42	-115  -111  -50	-79  -51  -44	-52  -3  -47	-22  34  -30	45  89  37	49  90  48	28  88  24	-15  69  -1	34  152  63	-44  71  14	-19  46  32	-11  -25  -44	136  10  -62	119  -83  -166	161  -75  -133	187  -32  -43	156  -54  5	93  -99  6	73  -97  27	-5  -163  -38	-95  -245  -140	-33  -189  -97	-16  -188  -97	-42  -228  -145	57  -147  -73	109  -105  -34	71  -139  -76	73  -126  -60	32  -150  -70	-76  -228  -131	-76  -176  -65	-51  -115  -16	-15  -51  10	-16  -37  1	-24  -49  -19	-1  -44  -8	14  -67  -8	-23  -138  -47	-104  -243  -114	-102  -252  -95	-82  -228  -55	-62  -206  -21	
-15  -64  -42	-28  -78  -54	-20  -68  -40	-30  -78  -45	-23  -72  -34	-10  -57  -19	-12  -60  -22	-2  -46  -12	-18  -67  -39	-9  -48  -35	0  -20  -29	7  4  -12	8  17  11	3  14  24	2  8  39	0  2  24	-12  3  -19	31  56  -20	36  64  -74	-5  20  -136	-15  -1  -134	45  43  -39	24  0  -2	-29  -35  -1	-17  35  74	-15  49  84	-14  5  25	-13  4  4	43  47  26	40  18  -21	46  -11  -62	130  28  -28	186  30  -20	166  -19  -65	154  -46  -93	98  -90  -139	31  -125  -176	66  -66  -128	153  27  -50	183  66  -30	166  57  -69	87  -28  -161	97  -28  -146	120  -3  -87	162  49  -7	65  -29  -54	24  -45  -49	22  -34  -23	-1  -49  -41	29  -4  8	-3  -14  7	-69  -61  -23	-81  -59  -12	-60  -33  0	-28  -15  -4	-17  -9  -8	-59  -55  -21	-41  -30  0	-85  -57  -19	-79  -34  -25	-11  54  9	-1  71  23	-1  64  32	0  76  46	-57  50  8	-72  75  29	-123  73  19	-149  43  24	-117  18  48	-28  17  32	128  52  -7	89  -85  -158	161  -91  -122	181  -95  -77	153  -100  -31	122  -94  11	46  -122  8	-55  -184  -51	-49  -152  -45	35  -60  25	40  -64  28	10  -98  -17	59  -51  8	31  -75  -24	-78  -169  -126	-62  -146  -102	-11  -90  -37	-16  -85  -20	-23  -70  9	8  -22  30	11  2  13	-12  -9  0	-26  -17  -18	6  6  9	6  -16  12	-30  -75  -10	-38  -108  3	-48  -135  8	-40  -141  22	-33  -139  32	
-4  -49  -30	-34  -80  -56	-31  -79  -48	-25  -71  -35	1  -45  -4	6  -28  13	1  -43  0	1  -42  -2	-5  -34  -4	-2  -25  -9	10  -13  -20	18  2  -12	18  10  12	9  10  25	2  5  36	-11  0  15	18  41  -2	68  92  -15	36  52  -123	60  53  -140	98  73  -92	135  100  -4	38  0  -14	26  22  65	-21  43  107	-57  25  89	-81  -43  3	0  18  42	87  83  86	115  79  67	129  48  27	186  53  36	192  -6  -8	135  -96  -86	53  -185  -156	65  -153  -124	97  -74  -60	40  -95  -87	16  -100  -111	74  -27  -70	44  -50  -115	81  -3  -84	175  95  8	95  27  -44	53  -2  -33	-11  -50  -54	11  -22  -3	5  -24  4	-10  -41  -8	21  -5  0	15  -2  0	-18  -23  -8	-41  -28  -2	-36  -16  0	-18  9  -4	1  30  3	7  33  1	25  53  24	-8  23  4	-43  -3  -10	-26  29  1	22  91  63	-22  61  45	-111  1  -2	-131  25  1	-158  42  28	-144  102  108	-147  89  116	-112  59  135	-68  12  61	48  12  -35	103  -43  -118	137  -106  -146	85  -200  -176	103  -169  -87	122  -110  -11	-8  -181  -52	-78  -197  -71	5  -73  0	-7  -63  13	16  -37  29	18  -34  25	9  -38  10	-16  -54  -18	-8  -33  -1	15  -5  10	22  -9  19	36  3  29	9  -11  28	-3  -12  25	-17  -19  -6	5  10  1	9  24  2	19  33  11	-3  3  7	-27  -36  0	-70  -102  -19	-60  -114  -3	-28  -104  20	-2  -91  37	
5  -27  -6	-9  -50  -24	-5  -46  -15	-2  -46  -9	11  -34  7	7  -30  16	4  -44  5	3  -34  9	7  -4  28	1  -15  4	12  -23  -26	17  -26  -32	20  -17  -9	15  -10  11	-1  -4  27	-9  6  11	4  31  -30	39  61  -73	22  7  -188	116  72  -148	162  98  -92	143  77  -49	44  0  -34	-5  -6  41	-137  -54  40	-167  -60  46	-122  -54  34	-19  13  85	-43  -40  13	-4  -41  3	74  -16  24	106  -42  6	171  -43  11	146  -98  -5	115  -122  -16	77  -124  -18	1  -138  -45	-46  -140  -58	-29  -95  -44	10  -48  -21	58  -3  2	7  -43  -55	70  54  10	47  44  -1	-7  -4  -26	-27  -27  -27	8  -2  15	-2  -21  0	15  -4  4	-4  -29  -23	-7  -41  -30	7  -26  -7	7  -19  0	4  -7  0	22  34  19	56  82  37	75  107  40	53  82  36	60  70  28	30  37  25	-28  -6  -19	36  87  79	-55  43  23	-170  -19  0	-180  24  24	-115  130  125	-155  115  172	-152  97  189	-96  82  208	-127  -34  51	42  34  3	42  -70  -159	190  -21  -111	107  -158  -199	113  -157  -119	141  -104  -23	42  -143  -21	-42  -167  -52	42  -25  4	-21  -56  -8	-20  -49  -23	19  -5  19	18  2  25	2  -8  16	-4  -7  7	-2  -13  5	-1  -39  -26	43  3  14	12  -6  1	10  0  7	8  -5  -3	25  13  4	1  -4  -8	-5  -5  -5	-20  -18  -7	5  -1  0	-34  -60  -14	-26  -75  -19	9  -69  -9	42  -52  10	
0  -26  -11	0  -31  -14	0  -25  -1	-2  -39  -4	-15  -62  -20	-17  -71  -20	-18  -77  -21	-1  -44  4	8  8  42	3  -14  4	3  -41  -38	6  -48  -48	10  -39  -29	18  -22  3	6  -4  32	15  11  20	37  49  -12	76  55  -70	106  51  -134	178  97  -92	130  53  -109	118  54  -57	43  0  -31	-130  -113  -91	-92  0  73	-167  -68  33	-107  -66  41	-10  -10  94	-95  -121  -22	-61  -123  -16	26  -84  3	-19  -172  -73	-5  -202  -92	24  -184  -62	2  -184  -50	-52  -206  -68	-62  -182  -46	-57  -143  -15	-47  -103  0	-18  -56  11	51  13  40	-9  -28  -16	3  17  0	10  41  8	-11  19  0	-5  18  0	-9  -3  -3	13  12  2	22  13  0	21  4  -4	28  -3  -9	20  -13  -11	20  -12  7	-9  -28  0	-59  -51  -16	-116  -81  -65	-59  5  -15	-46  14  -14	-11  15  6	-1  4  8	8  11  20	45  67  71	-99  -30  -20	-134  -14  -4	-116  57  59	-178  31  46	-210  13  57	-186  18  89	-122  27  117	5  91  142	-25  -14  -62	76  -4  -111	181  -6  -135	139  -109  -191	89  -173  -177	86  -154  -103	59  -129  -30	-74  -201  -96	11  -51  2	12  -10  11	24  17  15	-6  -5  -4	1  4  17	-8  -1  15	-23  -10  2	0  2  5	20  6  6	12  -8  -9	-5  -14  -19	5  -1  -7	-4  -14  -10	21  9  6	31  23  16	38  32  9	-13  -11  -10	-29  -30  -22	-5  -20  -10	4  -34  -19	39  -26  -8	62  -17  2	
-11  -20  -24	-6  -18  -14	4  6  21	12  -16  11	1  -52  -8	-23  -97  -41	-3  -85  -20	-16  -81  -23	14  -10  24	-7  -44  -28	41  -6  2	18  -32  -27	27  -17  -9	3  -40  -18	-9  -59  -11	9  -60  -30	36  -63  -95	123  9  -79	134  20  -107	183  86  -41	49  -9  -98	37  0  -49	-8  0  -49	-108  -61  -89	-117  -27  -26	-47  16  61	-47  -80  21	-21  -104  20	-79  -171  -33	-65  -177  -18	-16  -160  -10	11  -146  -31	14  -133  -17	2  -121  -20	-55  -140  -27	-37  -116  0	-47  -154  -12	-120  -226  -55	-113  -192  -47	-24  -72  2	49  30  43	2  4  -8	-5  13  -9	9  38  3	5  39  5	-18  13  -16	-2  23  -16	17  34  -6	6  14  -8	35  34  4	40  29  10	-18  -30  -30	9  -2  30	43  43  95	-26  -14  52	-97  -47  14	-114  2  41	-157  -33  1	-129  -52  -7	-100  -67  -23	15  7  45	-13  -34  -8	-33  -42  -27	-75  -55  -50	14  77  61	12  101  79	-23  81  57	-85  17  -9	-30  57  25	-21  38  -16	48  83  -7	17  -24  -149	215  42  -114	178  -58  -193	114  -129  -181	127  -97  -94	110  -70  -19	-27  -152  -86	-1  -61  -16	11  -4  8	-9  -1  2	-21  -1  -7	-15  2  -4	-6  10  6	-12  10  4	-32  -1  -3	-45  -9  -9	-39  -13  -12	-15  -8  -5	1  1  4	-9  -8  -3	-4  -1  -3	19  26  7	11  21  0	-8  1  -19	-4  -1  -16	-3  -7  -23	9  -9  -26	29  -6  -14	47  1  -2	
-12  -13  -23	-9  -12  -18	3  8  16	5  -17  5	5  -44  -3	-9  -80  -24	0  -73  -7	-8  -78  -20	0  -33  -4	21  -9  9	-5  -40  -26	17  -11  -4	28  16  12	-32  -55  -52	-6  -36  -3	4  -57  -41	2  -111  -147	137  0  -77	122  0  -121	91  0  -113	105  59  9	21  28  2	-45  10  -22	-58  12  -5	-18  38  50	-7  -8  43	-53  -150  -28	-75  -210  -44	-103  -216  -79	7  -105  0	37  -93  0	15  -112  11	-3  -115  -9	6  -71  5	-18  -45  22	-50  -81  -12	-78  -161  -67	38  -61  12	31  -46  20	-69  -113  -70	5  -7  5	-22  -13  -15	-23  -13  -15	11  25  2	-4  15  -9	6  25  -11	6  31  -16	27  53  -4	39  66  7	30  64  0	57  97  28	11  60  33	-75  -17  -7	-130  -62  -23	-186  -106  -48	-214  -104  -33	-190  -26  58	-232  -69  14	-193  -84  -7	-145  -96  -34	-27  -39  -11	38  -19  0	69  -7  -29	13  -62  -102	-53  -107  -157	40  5  -61	77  53  -25	43  31  -61	8  8  -104	-5  -5  -130	14  6  -128	37  -25  -175	212  39  -138	196  -31  -184	103  -132  -214	136  -83  -105	97  -81  -57	55  -72  -31	36  -31  2	14  -5  3	0  8  6	-7  10  0	-2  12  -7	1  13  -7	-6  12  -6	-21  7  -5	-40  3  0	-39  -2  3	0  9  8	-7  -10  4	-20  -16  -1	1  8  6	22  33  8	9  24  -3	-6  7  -20	1  7  -19	3  4  -25	12  3  -22	23  3  -12	31  5  -4	
-9  -8  -18	-9  -10  -14	7  4  9	-8  -25  -9	3  -39  -2	-6  -63  -13	4  -58  1	-12  -75  -23	-22  -55  -27	-5  -22  -5	-22  -34  -12	-42  -51  -45	-17  29  1	23  83  51	10  52  38	-9  0  -18	57  0  -61	76  -13  -123	111  12  -140	123  49  -88	-33  -42  -110	-132  -80  -102	-152  -44  -34	-80  9  61	-69  -76  30	-84  -172  -12	-45  -202  -52	25  -134  0	13  -80  4	36  -28  0	-17  -92  0	-59  -138  -19	-81  -162  -56	-40  -102  -25	52  37  62	-26  -38  -43	124  76  48	120  58  35	136  82  46	24  -10  -30	-11  -19  -12	-16  -17  -1	-7  -13  -10	8  -4  -8	12  0  -10	22  13  -3	38  43  5	55  78  21	53  108  24	33  119  28	48  171  59	-5  147  45	-116  58  0	-164  31  12	-183  28  36	-191  13  53	-176  26  113	-202  -30  96	-144  -22  69	-66  -9  34	12  -5  -20	90  8  -47	169  32  -64	159  -9  -121	207  36  -77	120  -45  -159	107  -49  -164	179  61  -69	165  54  -97	90  17  -145	47  -30  -204	72  -16  -196	213  29  -166	198  -36  -195	91  -150  -224	99  -125  -151	57  -129  -116	30  -106  -76	20  -59  -28	9  -28  -10	15  3  1	11  10  -3	18  8  -15	17  3  -23	7  -3  -28	4  2  -15	-7  3  -2	-12  -1  9	-29  -32  -1	-77  -86  -47	-77  -82  -49	-16  -16  2	12  17  3	5  14  -5	1  9  -5	2  5  -3	7  7  -10	15  8  -7	21  6  -2	23  5  -3	
-2  0  -7	-8  -9  -12	8  5  9	-10  -25  -10	0  -28  -1	0  -42  -2	11  -44  9	-22  -74  -25	19  -18  16	-6  -35  -13	15  14  32	-10  21  18	-15  48  10	-45  44  -9	-76  0  -21	48  81  18	59  24  -85	-23  -99  -235	123  28  -149	117  49  -100	-2  1  -62	-74  -4  3	-59  76  117	-132  -28  67	-103  -126  -4	-88  -205  -62	56  -121  -1	59  -102  -6	22  -48  0	-149  -167  -112	-61  -75  21	-26  -53  60	8  -45  52	-5  -60  -3	-23  -47  -67	29  7  -35	72  24  -51	0  -53  -94	27  -13  -40	39  18  -11	-15  -16  -27	-2  2  -2	22  19  6	-1  -8  -4	26  24  14	18  27  8	47  78  45	44  106  59	1  107  43	-52  95  19	-75  105  24	-111  98  32	-175  53  18	-199  37  29	-189  55  67	-148  81  125	-147  50  166	-124  28  149	-78  17  83	-21  4  8	36  -17  -83	120  -4  -119	178  -5  -143	188  -29  -169	188  -31  -157	201  -14  -129	160  -36  -146	144  -33  -151	137  -16  -154	94  -40  -198	-4  -125  -254	132  -11  -199	227  34  -164	180  -55  -216	116  -119  -193	104  -118  -136	81  -102  -86	-15  -155  -116	27  -60  -18	62  15  15	21  -3  0	27  12  0	32  6  0	33  1  -10	25  -2  -19	25  5  -6	19  11  8	9  5  19	-46  -58  -20	-119  -139  -95	-119  -131  -89	-29  -34  -10	14  14  0	8  12  -1	1  8  0	-4  2  0	-1  0  -10	5  2  -7	10  1  -6	12  1  -3	
0  -1  -6	-11  -10  -13	10  9  13	-4  -9  3	14  -4  20	8  -18  13	11  -26  16	-12  -58  -12	14  -32  15	-12  -47  -15	-36  -45  -42	-25  0  0	-69  0  -12	-82  0  -25	65  123  62	96  120  24	34  -23  -180	142  49  -141	143  32  -167	63  -17  -143	-48  -52  -86	-19  49  96	-170  -31  74	-160  -41  69	-1  4  68	45  -40  2	16  -145  -55	87  -56  -12	-23  -63  -35	-46  -22  20	-51  1  89	-109  -75  25	56  32  112	121  67  91	-46  -102  -165	-15  -78  -159	64  -15  -108	0  -71  -103	-41  -78  -60	-1  -11  13	22  39  -2	62  89  21	65  86  18	54  81  33	32  74  43	26  95  62	-20  87  52	-34  108  78	-126  55  30	-114  94  57	-142  74  68	-161  59  85	-124  95  137	-109  95  153	-145  37  108	-170  -9  73	-142  -3  89	-55  45  107	-13  21  25	10  -30  -89	111  -8  -134	181  0  -155	161  -56  -198	136  -88  -191	165  -39  -124	125  -56  -118	147  -5  -62	146  11  -49	174  50  -30	183  63  -45	139  -3  -139	189  21  -140	235  34  -148	177  -49  -204	152  -74  -146	149  -62  -66	104  -73  -31	-36  -171  -104	-36  -121  -47	2  -48  0	8  -20  0	18  -6  0	30  -6  0	29  -13  0	35  -4  0	35  6  8	27  11  21	10  1  20	-6  -25  14	-96  -118  -70	-102  -117  -74	-12  -22  0	34  31  3	27  29  1	10  13  -2	-6  0  -7	1  5  -2	3  5  0	1  0  0	-2  -3  -2	
-14  -16  -15	-27  -27  -25	-3  0  5	-3  -4  4	11  2  18	1  -19  4	2  -18  12	-3  -41  -7	-6  -55  -17	18  -26  1	21  0  0	24  36  13	-10  42  -2	42  102  41	45  70  -15	-44  -80  -204	187  97  -78	175  34  -166	184  49  -146	91  -3  -140	-7  -22  -43	-47  12  82	-121  2  136	-196  -91  32	-93  -77  -40	130  72  69	84  -47  -42	182  67  74	-84  -88  -95	-68  -21  8	-42  25  107	-3  41  138	2  -14  51	43  -11  -4	2  -58  -146	37  -27  -148	51  -14  -106	37  -9  -35	29  28  103	-123  -95  -13	-52  -4  -6	22  82  44	-12  53  21	45  123  100	-21  78  63	18  147  128	-89  73  60	-89  105  111	-138  79  112	-85  134  182	-121  85  150	-167  23  97	-153  17  94	-150  -11  70	-136  -43  43	-65  -12  64	-68  11  86	-31  35  77	2  -3  -19	41  -39  -110	159  4  -124	170  -28  -171	158  -55  -171	194  -3  -91	121  -25  -76	49  -56  -79	134  71  56	145  94  73	114  51  9	80  3  -52	88  -32  -138	144  -13  -154	215  24  -153	203  -4  -169	180  -25  -122	185  12  -28	130  -27  -10	36  -80  -29	-69  -138  -73	-85  -119  -54	-50  -64  -23	-36  -49  -22	-12  -35  -19	4  -24  -12	16  -11  0	23  6  0	14  16  1	14  16  6	4  -14  8	-64  -89  -49	-83  -101  -54	-21  -34  -2	26  20  1	30  30  3	19  23  0	15  21  0	15  21  0	9  16  0	-6  -1  0	-16  -11  -5	
-14  -18  -15	-32  -36  -30	-10  -9  -3	-9  -8  -3	4  -5  6	-14  -33  -17	0  -25  -6	2  -34  -14	26  -20  -3	46  0  0	26  -4  -4	1  -9  -30	-14  -4  -54	34  42  -38	55  -7  -118	140  17  -122	153  -34  -197	208  24  -147	199  30  -136	132  19  -95	17  -2  -21	-124  -77  -9	-208  -115  20	-143  -65  70	13  17  63	27  -22  -28	-18  -109  -126	-34  -105  -125	-30  -19  -32	-60  -15  5	29  64  142	-1  5  99	-19  -55  7	43  -4  -3	-20  -60  -151	7  -15  -127	-36  -49  -120	-36  -13  -5	-163  -95  18	-205  -121  30	-214  -116  -9	-145  -33  45	-176  -50  14	-105  38  90	-124  42  89	-77  109  157	-151  52  124	-125  83  177	-136  71  176	-164  24  126	-181  -25  69	-57  67  145	42  122  183	-35  4  60	-44  -56  -4	-17  -8  49	-2  65  135	-15  43  93	9  -12  -5	26  -67  -100	132  -23  -98	136  -46  -130	160  -10  -74	183  57  23	-61  -107  -72	-42  -27  -6	-74  -12  7	-107  -38  -13	17  54  25	40  35  -20	9  -52  -121	100  -11  -136	166  12  -174	190  16  -171	198  29  -101	213  71  -8	178  58  30	121  39  37	13  -19  14	-28  -29  7	-56  -41  -22	-35  -19  -15	-9  1  -6	12  18  -2	19  26  -6	17  37  -11	23  62  -3	46  76  7	12  5  -3	-21  -44  -23	-64  -86  -44	-62  -79  -35	-29  -39  -13	-19  -24  -4	-14  -12  0	5  10  0	10  18  2	5  15  0	-8  3  -6	-22  -11  -18	
0  -4  0	-14  -23  -18	0  -1  3	-1  0  3	0  -6  -1	-20  -42  -35	-2  -28  -21	-1  -30  -24	42  0  0	64  32  33	-11  -31  -24	-12  -21  -30	14  15  -27	34  8  -70	61  -42  -157	105  -60  -196	175  -45  -185	185  -32  -170	202  38  -84	68  -25  -104	13  6  -2	-65  -18  47	-31  39  156	-23  29  154	-16  -23  19	15  -19  -28	25  -22  -48	5  -23  -49	8  26  12	-22  7  25	-4  -2  70	-32  -58  22	10  -31  19	21  -15  -15	0  -7  -81	-34  -16  -100	0  38  -1	-56  13  44	-221  -102  11	-188  -63  101	-154  -33  118	-135  -9  130	-159  -15  109	-176  -16  95	-144  32  131	-155  30  128	-183  2  111	-175  2  119	-84  76  196	-16  123  210	-22  90  194	-61  21  108	-125  -78  -10	-118  -123  -70	-62  -64  -17	-24  -5  52	-25  56  145	-13  67  153	48  61  112	38  -8  4	164  74  51	217  94  59	140  29  13	-52  -121  -91	52  49  93	-148  -92  -38	-186  -90  -44	-90  7  34	-13  50  42	38  60  33	37  12  -41	18  -59  -151	128  -1  -178	138  -16  -206	169  22  -122	153  23  -76	139  41  -3	55  -4  -11	-7  -18  -11	-44  -21  -11	11  47  36	26  69  51	36  83  51	66  98  54	53  86  27	31  80  1	42  110  7	81  135  28	64  69  25	50  30  20	-26  -46  -21	-75  -95  -61	-77  -95  -62	-82  -90  -64	-74  -76  -49	-42  -38  -12	-13  -5  -8	-7  5  -8	-10  4  -15	-19  -3  -24	
-6  -25  -19	6  10  15	24  33  34	-6  -6  -7	-7  -12  -17	0  -23  -28	-1  -45  -48	33  13  6	20  0  0	-16  -21  -27	-18  -7  7	-9  6  17	3  16  -1	49  24  -30	106  4  -96	104  -56  -176	120  -86  -189	103  -86  -178	120  8  -57	6  -30  -60	-5  18  29	4  67  121	24  77  181	6  30  126	57  34  62	-41  -70  -85	-7  -11  -31	48  59  40	-2  10  8	6  2  25	-21  -55  3	-33  -89  -32	-16  -52  -20	23  9  9	43  67  31	-20  30  -5	20  100  99	-60  37  79	-100  38  127	-88  54  173	14  129  235	-64  35  179	-91  27  184	-131  -4  152	-140  -11  133	-135  -14  111	-113  -4  93	-131  -60  22	-104  -20  60	-33  42  105	-13  55  128	10  74  173	-36  32  121	-36  23  105	-7  86  153	-36  81  164	-34  108  231	-65  72  217	-42  58  168	-78  -19  51	-63  -53  -28	42  20  28	68  35  56	28  0  41	-99  -101  -27	-93  -75  -1	-103  -68  2	-101  -69  -14	-29  -13  20	51  51  59	38  24  9	20  -38  -105	40  -80  -198	83  -65  -221	158  16  -120	121  -3  -101	49  -43  -67	17  -33  -19	-87  -86  -57	1  36  28	40  94  68	15  71  32	11  59  11	29  76  14	45  98  16	50  116  11	50  141  13	79  153  26	77  91  14	43  27  4	-28  -45  -37	-49  -61  -47	-69  -84  -59	-33  -52  -39	-37  -55  -46	-56  -62  -63	-13  -4  -15	11  27  3	37  56  26	47  67  34	
0  -6  3	1  -1  5	10  10  11	-3  -13  -18	0  -12  -23	21  13  -2	20  2  -14	20  0  0	55  54  38	-46  -32  -33	-70  -38  -10	4  42  73	18  48  64	7  -5  -20	34  -46  -117	65  -66  -155	210  49  -28	172  38  -13	60  11  -1	3  16  33	-26  35  65	-18  44  91	12  45  107	-40  -46  -10	24  -3  -35	43  32  -30	18  59  16	0  49  29	-2  6  15	-7  -41  -7	-16  -58  -10	-4  -51  -9	35  15  20	24  52  43	1  41  24	-81  -31  -35	-6  49  74	5  89  141	10  124  198	-24  92  183	-28  58  163	-32  44  166	1  95  238	-2  96  230	-31  66  205	-65  17  142	-32  22  78	-44  13  55	-16  30  62	-26  18  81	-105  -54  29	-135  -68  23	-167  -75  16	-179  -58  31	-159  -3  86	-191  -18  102	-216  -43  138	-222  -44  139	-182  -29  129	-153  -28  88	-131  -48  18	-77  -29  12	-81  -60  -14	-111  -111  -18	-94  -103  -23	-105  -122  -33	28  10  94	34  11  59	10  -18  8	56  22  49	16  -13  -6	40  -22  -63	106  -18  -134	103  -51  -191	113  -31  -152	87  -36  -111	88  -3  -34	109  62  10	6  8  -15	42  79  53	28  80  31	7  64  6	2  48  -1	11  56  -4	21  72  -5	23  89  0	23  114  0	45  121  0	47  68  0	35  29  0	-21  -28  -38	-36  -52  -58	-31  -39  -45	5  4  -1	11  10  0	-2  3  -15	56  69  37	71  89  50	77  96  54	64  85  37	
