2  79  53	9  81  47	8  75  24	-4  42  -11	5  70  26	-3  55  30	4  45  49	-3  36  49	-14  43  47	-24  23  32	-1  18  47	39  60  100	29  76  127	-30  46  98	-73  25  89	-118  -1  77	-129  -24  73	-98  2  110	-136  -28  102	-200  -75  62	-180  -38  101	-195  -14  127	-147  49  193	-203  -24  138	-121  4  168	-157  -46  174	-179  -74  173	-222  -123  145	-204  -100  180	-194  -83  194	-180  -67  188	-204  -82  163	-182  -42  185	-198  -59  156	-174  -51  151	-174  -75  117	-61  2  189	66  94  255	-64  -84  98	-55  -108  75	-8  -106  76	0  -108  56	16  -84  48	-73  -191  -93	-6  -114  -54	18  -63  -29	-17  -98  -83	21  -37  -31	27  -6  -2	15  -28  -19	-16  -61  -46	-18  -69  -50	-12  -73  -50	-23  -95  -72	-18  -102  -81	-3  -79  -60	0  -53  -37	7  -13  -5	0  -38  -36	8  -14  -24	50  14  -12	97  57  9	46  20  -58	1  -15  -125	72  92  -56	36  99  -87	-13  90  -125	-20  99  -124	6  111  -85	28  105  -61	59  92  -31	18  11  -61	-28  -77  -83	-19  -112  -100	-27  -75  -87	-26  -52  -77	-22  -35  -54	35  17  17	18  -28  10	-2  -81  -20	0  -107  -44	7  -86  -41	-18  -89  -81	0  -28  -52	24  61  3	-13  34  -37	-15  74  4	-13  93  36	1  91  55	-11  71  44	0  75  39	-10  59  26	-76  -34  -53	22  57  57	40  47  76	61  33  91	41  -11  80	9  -73  38	-5  -126  -13	-15  -142  -28	
-5  65  32	4  81  41	0  71  21	0  72  19	9  90  49	16  90  65	3  45  46	-9  27  33	9  65  54	6  61  48	14  39  43	4  23  36	-8  25  42	-9  43  69	7  77  118	22  102  160	23  90  171	-8  56  162	2  80  182	-84  10  152	-105  14  164	-117  18  172	-171  -34  124	-109  1  162	-164  -77  129	-163  -100  140	-192  -135  131	-197  -151  134	-183  -135  158	-167  -112  173	-149  -93  167	-125  -47  185	-96  -3  211	-142  -46  150	-51  47  230	-80  -2  168	32  79  220	19  27  172	-61  -103  42	-26  -104  34	-25  -142  -11	0  -118  -6	19  -89  -3	-26  -130  -69	-7  -92  -57	21  -42  -23	-27  -97  -87	0  -58  -49	20  -10  6	9  -32  -8	-17  -64  -39	-15  -70  -49	-4  -52  -37	0  -31  -27	4  -25  -32	-2  -22  -43	17  24  -10	4  10  -36	49  41  -16	97  71  4	46  -4  -90	17  -50  -156	114  44  -88	149  86  -73	-8  -31  -207	21  35  -202	89  140  -127	134  194  -68	121  159  -59	143  162  -17	49  23  -102	-21  -77  -130	-3  -72  -34	-40  -110  -37	-42  -118  -59	-18  -77  -24	-18  -62  0	-46  -103  -22	-57  -141  -27	-40  -142  -19	-39  -173  -57	-8  -116  -38	-5  -78  -58	0  -25  -58	93  129  43	74  142  22	58  158  27	1  114  0	29  135  63	31  133  84	41  145  97	-23  72  34	-67  7  -10	-9  38  42	38  45  79	8  -19  39	-61  -125  -42	-28  -111  -16	-9  -99  -10	14  -83  5	
-2  68  28	8  86  39	0  73  18	9  95  42	4  94  51	23  98  75	0  29  26	-13  0  4	-2  24  9	16  55  32	21  32  14	-31  -28  -48	-58  -45  -66	-10  9  -10	15  36  31	-5  16  29	10  19  62	-15  -1  67	25  61  149	-29  30  136	-86  -5  117	-158  -67  64	-219  -138  -11	-60  0  118	-116  -77  112	-109  -90  131	-165  -153  96	-138  -135  130	-127  -124  149	-110  -102  160	-116  -109  130	-87  -58  151	-45  3  163	-51  -3  156	31  105  234	-47  18  154	27  60  187	-23  -28  88	-62  -119  -13	-64  -154  -64	-44  -174  -105	-9  -133  -80	-7  -110  -73	-31  -116  -85	-54  -120  -82	-10  -54  -27	-22  -48  -27	15  0  28	6  -13  33	-3  -26  26	-8  -40  9	-4  -34  2	0  -1  11	21  47  35	41  61  26	-3  19  -42	22  56  -32	17  44  -61	26  12  -103	71  24  -100	184  106  -32	171  67  -85	172  51  -122	154  38  -163	222  129  -112	231  161  -110	229  184  -108	186  153  -126	172  114  -119	170  91  -89	145  42  -77	73  -18  -46	17  -27  67	50  39  191	-10  -6  138	-55  -68  78	-34  -29  133	-6  -48  131	-8  -50  148	-49  -117  78	-63  -156  14	-39  -157  -35	3  -62  -16	88  49  24	2  6  -87	3  28  -112	53  99  -69	50  126  -40	28  133  6	47  171  67	34  173  79	10  132  55	-26  76  21	-35  35  7	1  19  21	-17  -50  -24	5  -33  7	11  -25  23	10  -22  20	11  -19  16	
3  76  29	8  82  32	-7  74  16	-3  80  26	0  78  38	10  70  49	-3  16  15	-19  -18  -13	-2  10  -4	7  14  -10	9  5  -22	9  0  -33	14  13  -32	18  18  -28	16  -4  -46	-7  -39  -66	-6  -46  -54	26  -4  6	-26  -23  4	-19  10  58	-20  36  105	-3  60  142	-53  -2  63	-69  -39  73	-50  -45  103	-42  -51  130	-64  -76  135	-37  -54  173	-46  -63  170	-45  -56  161	-58  -56  154	-85  -62  118	-47  -26  126	-36  -2  133	-5  64  193	-30  32  153	-7  22  138	2  -4  102	-17  -80  13	-21  -111  -35	-2  -108  -60	11  -91  -59	-5  -87  -70	-18  -82  -69	-56  -91  -68	-38  -44  -34	-15  -1  7	-6  16  31	-8  5  37	-12  -7  30	-9  -13  14	-5  -5  7	6  29  12	31  73  29	35  63  -8	-34  -9  -98	-26  -2  -122	71  76  -62	84  42  -103	82  5  -151	161  69  -100	149  45  -140	156  36  -155	183  58  -163	199  83  -175	212  127  -157	229  132  -167	217  114  -163	224  114  -112	124  -3  -168	212  78  -27	92  3  -11	-119  -116  -13	-97  -36  127	-173  -93  72	-161  -78  102	-174  -114  94	-160  -107  124	-179  -161  87	-167  -172  64	-18  -48  163	13  -28  126	-10  -44  29	-23  -55  -56	91  54  -26	122  87  -51	67  47  -132	53  73  -116	35  104  -65	32  128  -23	-3  97  -35	27  145  35	2  134  55	0  101  50	4  42  21	0  1  -4	0  -18  -15	0  -10  -7	0  10  1	9  31  18	
10  73  20	-6  61  7	-14  70  10	-24  55  1	-9  57  20	-2  35  16	7  15  21	-4  -18  -8	20  5  0	-25  -53  -67	-26  -61  -82	4  -10  -45	8  10  -46	0  -32  -99	-5  -75  -146	-4  -80  -152	-11  -110  -176	3  -70  -131	-32  -61  -118	25  38  -5	-20  20  7	-15  24  40	-25  0  15	-23  -12  52	-27  -43  43	-18  -27  90	39  24  179	32  13  198	-20  -42  162	-29  -61  137	-21  -18  155	-119  -83  67	-58  -18  113	-58  -7  115	-50  29  155	-1  69  193	-5  26  151	-5  -17  105	-37  -95  13	-4  -81  10	2  -79  -10	0  -77  -28	0  -54  -26	0  -20  -11	10  22  13	11  47  21	23  88  53	4  72  36	-6  50  27	6  51  26	15  51  17	37  67  18	68  99  29	65  104  12	44  50  -62	-33  -44  -170	-11  -39  -171	-1  -56  -198	29  -65  -216	139  30  -134	174  66  -112	178  81  -115	188  87  -128	196  94  -139	239  147  -110	230  156  -118	232  128  -153	240  126  -129	223  96  -103	95  -35  -171	156  42  -43	64  19  1	-97  -23  42	-179  -33  76	-144  26  150	-164  15  160	-185  -13  184	-223  -67  166	-235  -112  151	-214  -141  120	-213  -150  70	-142  -101  77	-11  12  119	-25  -36  -3	134  77  34	106  9  -98	152  27  -129	160  50  -133	107  79  -115	67  97  -89	0  42  -117	18  83  -45	18  100  9	-17  55  -5	-27  5  -32	0  7  -21	0  9  -26	5  29  -14	16  47  -10	7  46  -19	
12  68  11	-3  55  -4	-3  77  16	-29  49  -1	-11  46  14	-10  14  1	10  13  22	-3  -20  -4	34  20  26	-5  -18  -24	-26  -30  -45	3  5  -26	7  18  -40	-11  -18  -96	-6  -63  -153	15  -80  -181	110  -7  -121	54  -53  -167	2  -47  -175	26  29  -84	-10  10  -67	-36  -11  -50	-3  0  0	-31  -41  -6	-36  -39  0	-7  -9  56	54  41  154	45  30  175	14  1  170	-21  -19  152	11  40  188	-103  -47  82	-71  5  121	-41  48  166	-12  85  216	-7  71  213	16  55  201	-10  -24  122	-40  -84  52	-30  -97  24	-7  -56  49	13  -25  54	64  37  81	70  56  63	65  73  37	50  64  -7	74  118  23	71  124  14	79  124  15	61  107  -3	18  43  -75	-20  -1  -127	25  43  -95	52  85  -65	72  85  -76	76  65  -95	-19  -58  -205	9  -52  -199	44  -43  -192	170  84  -88	175  118  -72	172  128  -77	154  126  -97	190  169  -70	89  64  -169	107  61  -171	146  64  -194	237  128  -98	195  64  -105	151  28  -80	64  -26  -87	51  36  17	-33  73  85	-164  14  54	-115  91  152	-182  36  149	-200  18  190	-236  -34  185	-231  -49  203	-238  -83  170	-181  -51  171	-210  -131  38	-172  -93  22	-48  -23  31	-8  -50  -74	74  -31  -122	204  35  -104	184  17  -167	153  32  -168	111  36  -153	13  -15  -166	-43  -31  -141	54  99  33	16  62  28	-18  -4  -19	-52  -54  -70	65  65  27	89  97  35	62  85  -7	14  42  -61	
15  63  6	0  54  -6	-6  67  8	-11  61  13	-20  34  6	-13  18  11	11  14  31	-5  -11  14	-24  -21  -4	-8  9  17	-5  34  31	-10  38  13	-6  42  -8	14  34  -43	26  -18  -117	19  -80  -202	108  -34  -181	174  41  -124	139  92  -89	39  16  -150	-32  -42  -167	-35  -36  -108	26  0  -8	-12  -37  -23	-28  -20  -19	7  20  44	1  -1  71	17  11  125	41  47  190	48  71  221	60  115  249	-17  67  189	-71  39  153	-23  97  215	-22  92  233	-63  28  195	15  66  242	0  9  178	0  -25  152	-41  -81  87	-47  -48  106	-36  -23  97	19  18  86	17  -8  -1	-2  -55  -121	-12  -78  -206	37  -26  -206	99  46  -164	169  141  -80	191  179  -48	161  126  -97	91  62  -160	123  108  -114	141  146  -74	101  112  -104	42  72  -124	0  -12  -171	18  0  -152	-22  -45  -210	0  -2  -183	38  80  -121	14  85  -129	-30  76  -138	-5  106  -126	-8  74  -171	18  52  -175	49  17  -204	181  101  -94	104  -5  -144	137  35  -45	9  -51  -74	35  45  23	3  105  43	-70  91  49	-152  37  41	-84  123  177	-174  25  148	-176  30  210	-216  -33  184	-172  8  227	-137  25  218	-102  43  200	-121  2  119	-4  75  132	30  47  30	129  65  -22	159  21  -129	152  -24  -206	182  5  -178	220  74  -84	167  85  -26	29  -7  -68	55  53  48	-13  -18  11	-43  -68  -24	20  -20  9	-14  -63  -72	-3  -44  -100	-8  -32  -140	6  -8  -141	
16  56  -4	-3  42  -17	-15  40  -20	3  60  7	-18  22  -7	10  41  31	13  27  38	9  16  38	8  28  54	-5  31  47	-2  58  58	9  93  71	3  89  37	-7  35  -45	-27  -51  -155	-20  -100  -231	80  -46  -202	151  25  -150	157  82  -107	88  48  -125	31  11  -122	-29  -52  -133	46  0  -13	71  29  32	-17  -24  -45	39  42  30	-16  -26  -3	-10  -16  48	-7  11  111	-19  28  141	-36  40  150	-28  72  173	2  117  198	-19  104  207	-97  24  175	-137  -24  156	-66  30  219	-83  -22  180	-87  -73  128	-129  -100  92	-135  -56  117	-120  -48  86	-58  -39  32	12  -21  -24	54  -31  -119	130  25  -131	151  54  -152	200  138  -99	187  141  -103	209  182  -57	167  100  -127	46  -20  -234	53  10  -210	78  65  -154	30  53  -163	0  35  -160	16  48  -101	-12  1  -129	3  24  -109	63  100  -40	85  156  7	27  134  -30	21  166  -13	-21  126  -68	-17  103  -103	20  89  -116	10  1  -186	146  83  -68	73  -25  -124	78  -20  -67	4  -61  -46	-15  -11  -20	-60  42  -22	-25  140  56	-54  141  109	-145  68  98	-111  114  203	-151  71  202	-158  53  235	-214  -24  165	-75  92  242	-62  80  213	-27  92  189	-2  76  123	34  63  50	-52  -84  -155	93  8  -115	144  23  -131	147  14  -149	127  6  -139	28  -57  -158	-7  -65  -117	95  63  57	84  71  94	40  -13  26	161  68  98	175  70  64	126  13  -35	104  0  -96	145  49  -72	
5  54  -9	-14  13  -50	-5  6  -61	-10  18  -42	29  66  22	19  57  31	-12  8  6	23  41  55	-4  21  52	-23  13  38	0  75  71	-6  69  38	29  117  60	13  81  -3	-43  -49  -153	9  -36  -161	74  -1  -142	177  97  -52	135  79  -74	83  41  -95	49  0  -70	56  0  -47	75  0  -2	69  0  0	-53  -101  -131	6  -31  -74	24  -12  -47	73  59  51	-84  -51  0	-118  -51  28	-88  7  85	-28  76  130	24  118  156	-59  42  101	-162  -46  89	-185  -42  138	-217  -49  146	-221  -64  142	-219  -98  106	-122  5  196	-110  59  224	-105  34  153	-92  -71  -18	40  -9  -29	88  -10  -113	131  36  -122	92  34  -153	5  -18  -211	49  56  -117	105  112  -43	56  -9  -142	64  -19  -145	95  23  -111	72  44  -102	-50  -8  -170	32  110  -40	27  122  11	6  85  5	8  52  -6	-4  25  -20	16  61  20	5  68  15	31  118  37	54  147  39	56  145  9	59  112  -30	20  14  -113	106  48  -48	123  28  -18	6  -104  -105	3  -99  -45	14  -15  0	-31  80  12	-69  124  41	-94  130  94	-193  49  50	-196  67  135	-161  94  203	-146  82  223	-190  -8  152	-146  -6  132	7  107  213	-27  29  93	-46  -20  4	-38  -24  -37	29  31  -10	16  18  -46	24  20  -74	29  34  -103	33  35  -112	5  -8  -128	20  -14  -106	52  -3  -68	47  -22  -70	158  61  30	175  23  -2	188  -15  -37	187  -32  -68	175  -26  -86	175  -34  -109	
4  42  -25	-18  7  -62	-4  1  -73	-8  13  -56	26  65  10	15  66  28	-4  22  2	-5  28  27	-36  -10  9	21  58  75	-10  40  32	2  77  49	9  69  21	62  103  34	66  59  -29	29  -11  -114	111  59  -59	57  0  -93	45  0  -88	33  0  -84	6  -28  -115	-22  -68  -122	42  -16  -38	-38  -109  -123	96  16  -12	113  37  -3	128  66  19	51  23  -2	-12  5  39	-113  -53  7	-177  -97  -33	-72  13  67	18  89  113	-32  20  48	-210  -123  -26	-142  14  151	-172  32  193	-174  42  197	-160  32  197	-142  45  205	-139  69  209	-107  58  152	-72  -13  28	-23  -38  -59	-13  -71  -157	-15  -75  -205	30  11  -133	10  20  -119	78  106  -10	83  96  4	73  35  -32	24  -36  -99	-34  -99  -178	-35  -59  -161	-23  31  -99	32  122  0	30  124  42	3  88  41	0  60  37	0  25  18	-10  21  22	-28  -11  -19	-20  20  -15	0  67  7	-2  59  -26	36  97  9	6  2  -68	39  -3  -43	111  42  47	34  -51  -6	-12  -96  -21	-27  -48  10	-15  85  79	-76  99  59	-175  31  45	-157  70  123	-83  161  234	-134  100  229	-209  -5  156	-141  23  166	-83  36  168	12  86  179	-12  15  58	-11  -23  -20	0  12  -15	45  76  29	37  88  31	58  121  31	39  112  -31	68  135  -28	26  51  -95	36  9  -122	26  -39  -163	139  35  -75	156  15  -75	144  -44  -115	149  -96  -150	175  -98  -146	182  -90  -150	160  -112  -176	
7  58  -15	-2  36  -41	0  22  -63	-2  25  -56	16  69  0	21  93  38	3  56  21	-3  40  19	-2  32  18	-12  20  9	-4  33  18	-19  9  -6	-42  -33  -54	-65  -80  -111	72  27  -19	68  0  -26	75  5  -41	-7  -57  -162	142  125  7	85  92  -24	44  32  -66	-22  -40  -116	44  17  -37	48  -6  -42	155  54  41	74  -36  -37	43  -41  -40	-4  -54  -42	-41  -48  -15	-17  0  59	-100  -59  10	-107  -62  5	-142  -99  -56	39  88  134	2  98  130	-167  -20  38	-133  67  138	-190  40  154	-132  99  215	-146  72  208	-134  54  151	-111  37  97	-26  77  110	-33  32  28	26  57  14	61  80  8	-5  16  -71	-22  0  -88	8  33  -40	-6  -6  -61	15  27  -11	21  31  -8	-12  -11  -68	-34  -16  -100	18  74  -43	43  119  10	37  132  71	28  95  63	4  46  24	-11  10  -10	-2  29  10	-16  16  -11	-32  7  -36	-24  4  -47	-19  -6  -58	10  59  15	6  7  -12	-5  -19  -4	65  46  101	59  43  128	15  7  120	-49  -26  90	-147  -71  31	-81  32  137	-104  33  153	-143  15  155	-167  -1  158	-133  30  203	-142  -7  201	-148  -35  156	-59  27  174	-4  55  150	17  48  84	-8  14  -1	0  50  -7	0  66  -21	-1  66  -38	23  102  -34	94  171  -7	43  97  -96	35  53  -130	63  45  -132	154  85  -91	150  38  -124	93  -59  -194	112  -83  -198	158  -89  -184	147  -125  -211	123  -153  -237	140  -135  -226	
36  80  8	29  69  -8	9  44  -41	-7  30  -55	-3  51  -19	25  88  33	19  79  43	4  55  24	0  51  13	0  29  -3	9  60  44	16  32  30	-23  -30  -26	64  32  32	61  0  0	-20  -90  -117	69  8  -46	67  42  -33	65  44  -49	-39  -46  -144	-86  -95  -188	-26  -41  -126	48  26  -56	109  59  -2	109  11  -16	25  -70  -84	33  -45  -32	55  5  32	100  75  95	-8  -13  0	7  22  74	12  44  117	-98  -47  22	2  76  135	-40  61  115	-200  -67  -14	-120  43  106	-107  84  166	-150  56  168	-124  70  179	-194  -46  19	-61  64  104	-55  54  82	-26  65  75	-14  60  45	27  87  52	4  56  5	-10  22  -38	0  20  -42	27  61  -2	51  101  35	39  86  12	45  68  -28	-3  19  -96	30  63  -78	95  142  18	3  69  0	0  59  22	0  42  14	0  29  7	-4  22  3	-30  -11  -28	-27  -15  -39	3  9  -14	2  7  -17	21  20  8	7  -7  2	-47  -59  -26	-94  -96  -27	-73  -61  37	-61  -34  87	-159  -123  23	-192  -149  18	-119  -65  119	-141  -67  124	-175  -91  109	-172  -83  130	-147  -51  165	-154  -77  135	-151  -99  87	-62  -6  128	-52  -7  68	-27  8  16	-19  20  -27	26  83  -12	54  131  1	17  101  -54	22  105  -74	24  98  -111	88  127  -92	154  147  -64	154  115  -94	220  159  -54	173  65  -137	128  -18  -189	124  -64  -204	139  -92  -201	167  -85  -203	167  -87  -209	179  -78  -199	
42  81  14	49  89  15	35  70  -6	1  42  -33	-9  38  -20	9  64  20	16  82  54	10  67  38	10  47  -8	4  34  -14	41  82  69	-20  0  0	-13  0  0	8  0  0	-54  -106  -72	-5  -73  -52	9  -52  -57	97  48  20	-23  -54  -99	4  -20  -82	-1  -35  -108	-5  -43  -129	17  -30  -128	23  -36  -129	164  88  24	71  0  -38	40  -2  -16	86  50  76	-11  -36  14	17  5  26	7  17  75	-88  -40  30	-102  -3  93	-193  -76  46	-174  -56  82	-156  -47  83	-98  -3  89	-115  -18  64	-134  -22  76	-158  -41  46	-84  24  74	-49  43  70	-12  70  93	-34  20  34	-22  23  26	5  89  77	-33  25  -10	0  58  0	-2  47  -43	38  94  -26	30  71  -77	17  41  -128	39  52  -139	70  64  -136	40  29  -172	27  38  -129	20  78  -22	0  62  5	0  54  19	18  74  61	14  55  63	-10  -14  5	-16  -55  -33	18  -25  -6	0  -38  -29	5  -38  -34	7  -36  -27	-26  -60  -36	-84  -102  -52	-57  -57  22	-3  15  123	-27  -7  137	-154  -146  42	-190  -191  21	-153  -141  73	-135  -112  104	-151  -126  88	-107  -86  116	-51  -26  153	-98  -71  68	-53  -23  63	-1  30  59	26  59  25	-6  36  -53	-40  -2  -143	-1  67  -112	-12  84  -122	61  152  -73	35  100  -136	176  199  -41	153  129  -105	200  143  -87	214  144  -90	210  120  -104	153  27  -173	123  -38  -199	136  -63  -211	167  -39  -187	168  -33  -187	160  -49  -198	
0  33  -21	15  48  -8	22  51  -5	7  42  -7	-15  21  -12	-21  23  6	1  50  51	-10  31  25	10  32  -5	-16  -3  -38	-17  0  0	16  27  55	83  91  129	-14  -27  18	-17  -74  -26	-40  -96  -59	-10  -68  -56	-4  -63  -73	18  -27  -54	15  -28  -71	-1  -53  -105	8  -48  -115	-18  -84  -168	-17  -88  -176	-46  -116  -152	90  38  -22	72  57  16	-101  -97  -71	-96  -89  -45	-59  -44  32	-51  -10  67	-47  35  108	-167  -26  116	-172  -18  154	-109  13  208	-75  6  183	-25  9  130	-101  -99  -8	-42  -17  73	-93  -56  17	-11  49  87	18  83  105	45  101  122	14  68  87	0  65  74	-29  12  -6	3  84  27	37  114  14	79  147  2	12  66  -117	14  43  -171	115  121  -112	169  169  -79	215  190  -57	177  141  -108	91  77  -131	39  91  -46	39  110  20	50  102  38	60  97  62	44  73  69	44  30  52	-5  -70  -28	-34  -125  -79	0  -99  -55	11  -65  -30	17  -56  -26	9  -54  -24	-1  -45  -1	-37  -64  -4	-78  -77  3	-39  -39  77	-66  -83  85	-28  -53  141	-68  -93  102	-137  -160  27	-68  -91  87	-62  -107  54	-103  -119  13	-73  -79  18	-28  -32  23	-28  -16  -7	-4  -6  -51	-17  30  -61	-21  42  -96	86  167  -8	53  153  -49	29  124  -94	37  105  -120	169  203  -24	134  128  -97	163  129  -99	213  166  -70	195  137  -99	173  94  -135	132  22  -190	156  12  -189	161  9  -183	156  7  -183	166  19  -172	
0  -6  -39	-11  -6  -36	-25  -9  -33	-2  19  9	-23  6  12	-41  -10  16	-19  12  57	-38  -22  19	-57  -67  -52	18  0  0	-38  -54  -17	5  -13  37	-8  -39  11	-2  -30  16	14  -14  25	6  -29  -8	3  -42  -43	0  -60  -79	77  12  -26	1  -65  -110	0  -74  -110	103  38  4	43  -41  -79	-44  -130  -157	15  -72  -131	31  -26  -92	16  17  -48	-5  32  0	-62  -2  35	-106  -26  71	-155  -58  86	-167  -31  145	-205  -21  181	-189  -14  201	-232  -114  100	-82  -36  159	-45  -65  83	-22  -92  25	-20  -101  -10	-18  -52  10	49  65  95	-13  18  38	0  33  69	-2  13  41	0  57  59	-3  63  16	18  107  -17	11  106  -73	140  197  -17	72  104  -145	116  122  -140	188  167  -98	180  147  -113	170  124  -145	203  152  -129	180  132  -119	3  -6  -185	48  75  -59	62  92  -25	38  51  -38	2  -10  -60	34  -19  -27	5  -100  -67	-17  -167  -103	-8  -161  -80	15  -122  -38	23  -97  -22	23  -75  -13	0  -40  6	-5  -48  -10	-56  -92  -58	-48  -74  -18	-3  -33  74	-55  -96  33	-70  -123  2	-59  -105  13	-24  -72  37	-37  -85  11	-40  -82  0	-34  -60  -1	-2  -13  23	-4  11  16	0  31  7	44  97  41	36  106  16	72  160  41	45  145  2	-2  86  -75	-14  71  -102	128  197  18	169  198  23	106  121  -78	139  149  -73	127  132  -109	165  158  -92	132  103  -149	128  68  -173	145  69  -165	161  89  -145	173  102  -134	
0  16  4	-8  2  -5	-20  -7  -6	27  43  64	5  39  79	1  28  86	20  42  120	-3  3  81	16  0  15	15  -19  37	-27  -54  11	-12  -45  26	-8  -55  20	-45  -96  -25	9  -36  28	1  -46  0	1  -63  -47	26  -51  -69	-38  -126  -179	44  -46  -118	49  -46  -114	59  -35  -78	126  18  -34	76  -5  -35	50  -59  -90	7  -66  -113	-42  -51  -128	17  56  9	21  96  87	-167  -68  34	-170  -39  129	-220  -56  149	-248  -59  169	-230  -57  173	-135  -32  182	-57  -14  189	-51  -101  72	-35  -116  26	-31  -124  -18	-14  -76  -13	-2  -18  3	2  24  38	8  22  59	8  35  68	14  44  44	20  79  17	61  150  2	11  101  -107	132  212  -31	113  163  -93	178  207  -50	132  140  -110	135  113  -119	117  77  -160	154  103  -152	74  28  -200	-32  -58  -232	-21  -43  -180	-45  -51  -175	-20  -20  -116	-12  -35  -92	7  -58  -69	-6  -137  -91	1  -160  -73	-1  -180  -62	-11  -183  -55	-8  -153  -36	-16  -128  -31	-2  -85  -17	8  -43  1	0  -41  -15	-12  -58  -26	-16  -49  14	-31  -59  12	-6  -45  20	14  -29  27	-53  -111  -63	-54  -107  -65	-20  -72  -38	-4  -48  -19	4  -10  8	-15  -6  1	-13  14  6	9  60  33	3  74  20	4  91  15	38  136  40	-5  88  -29	50  169  31	39  145  0	30  101  -45	67  120  -36	75  128  -52	68  122  -78	16  64  -154	64  95  -132	113  115  -104	109  99  -120	106  98  -125	72  64  -160	
-6  8  16	31  70  82	-41  -23  2	-21  -4  41	33  61  129	15  41  126	0  44  143	-9  -2  103	10  0  58	16  -6  91	32  13  108	15  -20  82	-32  -91  17	-47  -135  -18	-63  -140  -16	-27  -107  -3	-25  -115  -56	105  7  6	103  -2  -77	90  -24  -147	124  -2  -146	140  14  -113	163  24  -97	138  0  -100	174  41  -28	158  58  -7	12  -29  -108	-36  -27  -76	-8  47  46	-144  -58  33	-203  -99  55	-235  -83  107	-213  -38  173	-208  -43  173	-122  -26  177	-39  1  173	-15  -35  161	19  -18  154	1  -48  82	-49  -92  -13	-1  7  18	24  50  44	0  9  31	0  -23  2	7  -9  -9	51  58  6	46  112  -17	0  82  -102	-14  98  -113	-17  88  -129	-16  91  -112	43  124  -59	34  91  -70	50  70  -85	-15  -23  -193	-3  -24  -181	-54  -76  -195	-32  -36  -131	60  67  -19	29  30  -32	-17  -41  -70	38  -17  0	48  -63  8	-3  -153  -37	-16  -188  -36	2  -161  4	8  -82  74	-32  -142  -4	-1  -88  19	3  -67  10	1  -68  -16	-14  -68  -32	-4  -26  1	-13  -28  -10	-8  -22  -12	8  -13  -7	6  -24  -24	3  -34  -35	12  -31  -28	8  -27  -24	10  -5  2	-1  -1  5	1  31  30	1  51  41	0  54  25	11  85  41	56  146  86	62  173  90	26  164  51	17  157  35	-9  78  -31	27  115  9	40  129  15	-8  83  -39	12  100  -32	85  157  15	103  156  12	102  140  -6	77  131  -22	25  73  -83	
22  70  82	30  78  95	-39  -17  18	-5  17  66	34  76  146	-3  19  102	-16  7  101	-13  2  95	4  11  115	7  7  111	3  -9  97	2  -23  92	0  -52  86	-12  -92  74	31  -34  158	-14  -97  79	0  -78  43	28  -51  -10	116  25  -40	144  27  -106	169  31  -147	214  60  -128	230  65  -100	222  62  -70	193  46  -46	188  72  1	94  29  -45	33  19  -20	-35  5  36	-164  -73  4	-163  -48  76	-184  -44  109	-174  -18  163	-184  -39  158	-144  -45  170	-96  -41  172	-99  -90  102	-20  -47  119	23  -30  100	3  -48  33	-1  -4  13	11  30  24	0  -12  2	-2  -35  -21	27  -10  -5	62  49  9	63  108  14	19  104  -27	10  128  -20	24  163  10	-3  137  -3	3  130  6	40  141  36	74  149  48	47  94  -13	83  112  8	56  84  0	32  62  -12	9  34  -34	-20  -2  -54	-19  -17  -39	-37  -68  -53	-38  -128  -68	-27  -139  -42	-4  -137  -7	-11  -157  -15	0  -108  29	-3  -93  32	-42  -125  -24	0  -78  0	-20  -91  -31	-14  -64  -27	2  -1  5	-3  6  -2	2  15  2	14  21  3	2  -8  -29	0  -30  -51	0  -37  -53	0  -38  -46	3  -8  -11	0  3  5	-2  29  26	-4  41  30	-4  49  21	-3  68  26	7  92  37	-3  104  23	18  155  25	44  181  38	45  148  19	52  144  24	60  162  41	16  107  -19	37  128  -12	43  120  -26	37  91  -57	0  45  -106	17  77  -76	26  88  -69	
