17  -49  -100	55  -19  -83	4  -88  -175	79  -1  -84	-11  -113  -167	62  -10  -24	-26  -74  -35	-38  -61  9	-27  -28  55	23  58  149	25  101  192	-37  47  142	-37  27  126	12  48  146	0  12  94	-7  -8  59	10  40  85	6  58  98	-35  32  78	0  60  119	15  61  129	-3  -18  51	-48  -92  -26	-11  -66  -16	30  -6  0	-53  -82  -70	5  -14  -18	0  12  -11	-6  48  1	3  64  17	22  59  30	0  -19  -21	-40  -101  -67	1  -75  -20	-16  -117  -47	11  -92  -13	-35  -156  -75	-49  -156  -81	17  -38  3	2  -21  8	7  22  54	0  37  61	-11  22  25	7  41  30	0  19  1	-7  -7  -23	29  13  14	10  -4  9	-16  -7  16	-14  21  35	-5  56  40	-15  68  13	15  118  11	60  156  5	0  62  -126	129  152  -69	210  184  -56	179  116  -122	219  169  -37	187  121  -52	81  12  -134	44  -25  -140	116  44  -34	104  40  5	-63  -108  -95	43  22  72	1  16  83	-14  17  99	-5  24  107	-31  -15  87	-34  -44  97	-1  -43  92	0  -69  9	18  -36  29	0  -89  1	-13  -104  -6	-24  -111  -32	-52  -107  -60	-29  -57  -60	31  24  0	13  22  7	13  -5  11	26  -9  58	41  -5  86	-21  -88  3	0  -62  1	9  -31  -17	0  -45  -78	-2  31  -40	53  106  26	11  77  19	25  63  26	21  55  36	-56  -41  -48	-26  -1  -8	-48  -5  -22	0  64  26	26  107  54	13  104  45	-6  71  7	
39  -4  -14	10  -42  -68	3  -53  -112	8  -51  -119	10  -56  -109	2  -60  -86	0  -52  -37	-8  -60  -22	-25  -67  -25	-33  -57  -6	-44  -27  28	-40  -17  47	-41  -25  50	-34  -39  35	-16  -40  20	-1  -22  23	-19  -12  16	2  32  52	-3  38  65	-45  -7  24	10  25  50	-18  -28  14	27  -9  25	38  0  0	-1  -30  -10	0  -13  -9	23  27  10	0  40  -3	0  90  16	34  133  52	35  115  53	-7  10  -22	-27  -52  -46	14  -26  13	-45  -130  -73	5  -99  -28	-53  -176  -84	-11  -120  -51	17  -41  0	7  -17  15	5  12  52	0  19  50	-16  4  16	5  20  15	5  10  -6	-3  -7  -20	26  20  24	15  13  30	-2  14  38	-3  38  48	0  60  38	49  138  72	59  148  21	48  104  -76	92  100  -123	191  144  -94	194  87  -141	198  65  -143	173  53  -124	127  24  -129	174  88  -42	161  90  -9	83  21  -40	46  0  -19	99  82  74	-11  3  52	-22  31  103	-78  -3  81	-127  -44  39	-143  -83  25	-95  -46  102	0  10  149	-18  -48  30	0  -55  2	0  -41  31	0  -41  26	0  -33  5	0  -16  -22	19  31  -33	37  59  -29	21  53  -26	14  14  -28	30  5  28	44  4  68	-93  -143  -58	-77  -137  -57	-61  -83  -34	-13  -22  -9	-31  -3  -29	-48  -17  -60	-9  19  -18	-8  6  -25	0  -38  -59	-39  -44  -56	-57  -55  -65	-11  33  16	35  114  82	5  100  51	4  103  37	18  120  44	
16  -26  3	-8  -49  -37	26  9  -14	-5  -26  -69	30  4  -42	-23  -70  -102	21  -18  -20	22  -13  -4	21  -2  4	-7  -29  -18	-15  -26  -6	1  -8  25	0  -28  19	-28  -62  -10	-15  -49  -6	0  -26  9	-13  -14  10	-36  -23  -5	-32  -17  6	-12  -8  18	65  56  77	41  20  38	50  29  36	19  0  0	13  -4  15	2  1  12	-2  11  -11	17  77  21	24  135  38	20  141  35	4  113  21	1  75  11	14  50  28	45  54  68	-27  -86  -47	2  -88  -34	-39  -143  -82	10  -81  -31	7  -41  -10	0  -25  2	5  8  46	0  -4  28	-17  -27  -16	1  -9  -18	12  3  -21	13  -1  -27	18  0  -8	-4  -18  -20	-7  -12  -12	9  30  17	4  56  10	50  107  20	12  38  -104	27  13  -174	139  76  -151	185  74  -151	179  22  -164	197  39  -120	149  30  -105	148  74  -48	25  -1  -112	10  9  -73	-80  -67  -77	-50  -25  -27	-103  -67  -41	-159  -102  -51	-213  -121  -48	-155  -43  43	-159  -29  57	-116  22  125	-185  -48  88	-86  10  138	-56  -46  31	-59  -88  -34	-9  -60  -7	6  2  32	-10  -37  -56	5  39  -39	62  88  -61	65  96  -82	69  98  -74	71  110  -21	59  47  -5	-14  -30  -17	34  29  95	20  35  126	-50  -8  81	-78  -39  36	-56  -24  18	-52  -33  -18	-8  2  -1	7  -2  -20	-12  -60  -91	-22  -62  -100	5  22  -13	37  104  63	25  109  61	11  110  43	7  107  12	12  112  4	
-3  -61  -9	-3  -36  -2	24  17  18	19  20  -2	22  19  -13	-7  -21  -50	25  -3  -11	46  16  8	11  -15  -39	18  -7  -34	16  -16  -31	7  -33  -35	-12  -65  -52	-8  -58  -33	12  -21  13	-15  -25  12	-31  -14  27	-42  -20  24	-18  -25  24	-2  -15  30	-8  -36  -4	-15  -48  -31	20  -3  0	-15  -33  -33	29  16  44	32  31  53	-9  2  -16	-11  24  -37	24  113  9	18  119  0	9  96  -17	-2  53  -33	13  71  24	13  38  25	-6  -63  -44	-18  -105  -69	-2  -81  -44	-2  -62  -34	0  -22  -11	-6  -14  -7	0  -3  18	-2  -5  14	-5  -21  -15	0  -23  -28	0  -22  -38	-7  -34  -49	-10  -41  -47	-9  -38  -43	-11  -40  -48	9  -3  -23	49  50  6	70  65  -16	37  3  -125	104  41  -125	160  66  -131	178  55  -133	179  29  -112	143  10  -100	119  41  -54	86  65  -23	3  31  -54	-17  33  -19	-30  18  0	-21  17  23	-17  11  48	23  57  120	-44  12  97	-80  6  93	-148  -35  49	-217  -103  -14	-173  -18  98	-142  -20  90	-40  -4  71	-70  -81  -33	0  -25  14	-12  -35  -34	7  14  -44	2  9  -114	133  160  -33	104  134  -94	133  151  -74	85  94  -91	55  48  -56	1  -3  -30	-118  -91  -38	-91  -33  74	-21  70  203	-9  82  220	-6  51  167	-1  29  117	29  45  96	11  2  23	23  -6  -11	0  -35  -56	30  46  21	14  65  35	32  105  61	63  145  74	60  127  16	-7  51  -80	
-16  -67  -10	11  -22  20	4  -10  5	17  21  14	4  12  -6	19  28  9	7  0  -8	11  -3  -18	-25  -48  -86	14  -6  -58	25  -2  -54	44  -12  -57	47  -23  -48	41  4  3	69  76  103	61  90  144	32  103  181	5  60  153	0  -12  91	-38  -64  33	-26  -75  -6	5  -35  4	27  0  0	-11  -33  -29	10  -8  37	-14  -43  1	-56  -69  -74	-47  -43  -95	53  94  -6	12  79  -43	10  57  -65	3  28  -76	41  63  -7	12  15  -21	-2  -55  -59	-19  -80  -70	10  -23  -15	0  -5  -10	0  13  -8	-4  22  0	2  29  20	22  48  43	12  35  34	0  -2  -3	-10  -33  -30	-23  -68  -59	-23  -77  -65	-5  -57  -47	4  -51  -50	17  -42  -54	34  -39  -71	77  -7  -64	95  3  -86	132  41  -76	144  57  -82	179  94  -36	121  40  -52	119  66  -2	21  24  -32	-106  -60  -109	-125  -46  -66	-42  35  -9	-8  34  16	23  25  40	-35  -80  -18	-59  -118  -30	-69  -111  -15	-70  -80  9	-33  -1  72	1  70  135	-231  -132  -38	-111  -28  63	21  49  112	31  20  64	26  -1  22	-7  -42  -58	50  27  -52	-1  -19  -154	149  125  -60	131  145  -87	127  136  -104	98  93  -113	9  -7  -142	7  7  -42	-144  -112  -63	-103  -21  106	-140  -15  164	-131  -4  197	-83  -1  196	-60  -12  160	51  92  220	1  9  100	12  -3  55	-4  -18  19	-8  -6  18	35  66  72	59  89  74	31  43  -15	26  10  -104	77  49  -95	
-12  -64  -10	6  -28  17	0  -24  0	-3  -21  -14	-12  -7  -12	0  21  13	11  23  18	21  31  9	-34  -68  -119	-8  -36  -107	-1  -65  -148	9  -65  -144	17  -72  -130	-10  -83  -107	-8  -10  12	-12  41  107	-71  25  139	-88  1  143	-8  12  170	-26  -36  112	-16  -52  59	-58  -93  -28	6  0  0	4  -4  3	2  -46  17	-38  -107  -45	-50  -79  -74	-14  -32  -73	44  29  -61	-7  -22  -141	-13  -41  -169	10  -11  -126	59  30  -56	40  -3  -58	19  -45  -70	20  -29  -44	1  1  -23	27  73  38	5  66  17	5  80  33	-7  37  4	-20  18  3	-32  -2  0	-49  -28  -9	-27  -17  20	-34  -32  16	-62  -70  -23	-29  -52  -8	-50  -89  -59	70  4  19	72  -32  -27	130  10  -4	141  20  -17	107  -2  -59	96  10  -59	88  29  -37	158  130  85	30  34  5	-67  -32  -49	-153  -102  -115	-67  -14  -30	26  53  43	34  7  14	-44  -122  -71	76  -49  9	10  -125  0	4  -105  -1	-43  -110  -37	-46  -62  -13	-43  -16  18	-30  31  82	-132  -75  -26	-116  -94  -61	1  -5  11	-17  -45  -42	51  11  -17	36  -6  -82	0  -43  -169	15  -27  -200	-3  -42  -212	-17  -52  -234	87  81  -106	115  71  -56	21  -3  -49	-8  13  70	-112  -40  100	-230  -112  87	-201  -81  152	-195  -94  131	-131  -50  141	-28  24  159	27  49  134	-16  -23  18	-9  -25  -14	-14  -16  -15	57  58  46	-57  -65  -88	-7  -34  -85	88  28  -66	169  87  -22	
-15  -63  -27	0  -40  -5	25  -16  10	-18  -47  -29	0  -11  -2	0  1  1	-2  32  26	21  60  32	15  39  -23	50  42  -47	23  -42  -151	68  -31  -137	94  -21  -106	-4  -86  -128	-33  -32  -10	-15  55  142	-103  23  171	-183  -57  132	-132  -60  152	-27  1  200	60  65  218	-5  -8  85	-35  0  8	-43  -31  -11	-20  -89  -9	-2  -85  -5	51  2  27	45  1  -28	-4  -71  -148	52  -26  -137	2  -76  -203	0  -77  -201	33  -47  -145	25  -55  -125	29  -51  -94	-4  -49  -86	-37  -14  -66	29  110  44	19  126  45	22  132  59	0  59  10	-12  32  17	-31  14  32	-39  17  72	5  85  172	11  98  203	-53  30  136	-33  25  122	-74  -55  22	8  -20  46	-5  -89  -30	7  -111  -63	5  -122  -83	21  -97  -79	53  -35  -29	93  45  45	43  56  54	-28  3  13	91  110  138	36  28  63	156  106  141	93  -5  32	166  10  48	112  -84  0	107  -103  0	123  -72  0	84  -60  0	-20  -109  -67	-35  -66  -30	28  41  35	32  72  58	-1  41  27	19  41  16	32  33  5	43  15  -9	-18  -69  -103	3  -48  -106	-3  -71  -156	19  -39  -158	10  -65  -205	12  -69  -218	26  -61  -190	63  -34  -116	16  -63  -73	-6  -32  40	-138  -116  33	-182  -94  121	-190  -52  179	-191  -45  156	-137  -11  136	-117  -40  30	33  65  66	-14  -22  -83	28  8  -87	68  43  -59	-33  -58  -150	53  24  -43	112  69  18	150  80  30	127  42  -5	
-17  -58  -8	-4  -48  -1	1  -37  7	-10  -42  -4	16  7  30	-10  -4  5	-13  18  12	-9  39  4	19  66  -12	38  51  -56	-11  -60  -188	62  -29  -154	128  15  -81	28  -54  -96	-1  5  37	38  113  215	-81  47  208	-153  -24  169	-180  -95  104	-72  -26  148	40  45  171	31  33  105	-38  0  3	-73  -60  -43	-49  -102  -11	-39  -122  -16	-2  -37  29	82  40  58	45  -44  -77	197  75  0	138  -1  -104	158  13  -96	119  -16  -115	93  -24  -103	99  12  -43	-11  -58  -105	-27  -5  -63	11  94  22	11  134  45	-5  94  9	-8  41  -16	8  39  24	-1  42  83	-46  19  107	-77  21  143	-121  -17  111	-184  -98  13	-140  -92  0	-38  -42  24	-82  -132  -80	-25  -115  -71	46  -62  -21	78  -34  6	101  -2  44	32  -49  10	92  54  114	25  34  74	67  108  138	14  28  55	32  15  32	-29  -93  -92	72  -49  -44	9  -173  -120	142  -77  -35	118  -115  -58	101  -109  -35	127  -28  2	-17  -110  -92	35  6  -10	39  58  25	11  67  7	24  86  45	46  91  58	7  23  21	34  15  25	-38  -80  -84	-24  -86  -111	19  -53  -101	17  -58  -131	-10  -100  -187	-12  -112  -197	19  -72  -143	-16  -116  -156	36  -49  -54	16  -34  3	24  24  108	-92  -45  85	-101  -28  116	-144  -73  49	-102  -47  28	21  45  47	56  48  -12	-34  -73  -163	92  38  -86	145  95  -26	-10  -55  -158	-16  -48  -121	34  4  -42	36  -6  -30	-26  -74  -88	
6  -35  53	0  -29  56	0  -10  73	7  -10  57	-27  -38  4	-16  -16  0	0  13  4	-24  6  -41	13  74  -24	61  111  -21	26  15  -130	27  -27  -161	17  -73  -161	-13  -80  -106	33  58  112	-32  45  159	-86  17  169	-186  -82  70	-188  -112  8	-73  -34  44	-1  0  23	19  0  -12	12  0  -32	-44  -51  -51	-20  -37  59	-10  -36  105	-2  12  144	7  -1  100	122  44  83	209  71  56	175  -26  -78	188  -31  -107	145  -52  -137	192  39  -41	155  73  14	-39  -67  -113	54  72  30	25  86  31	0  66  -11	-22  40  -39	3  11  -49	13  7  -3	5  41  111	-102  -51  68	-93  -21  118	-110  -60  65	-14  -20  54	69  9  39	118  9  2	43  -86  -103	98  -17  -53	100  3  -28	44  -27  -39	-14  -73  -42	62  -1  94	-10  -63  47	-17  -45  29	-6  -13  15	-8  2  -19	10  41  -25	67  75  -32	149  113  3	99  -1  -84	18  -134  -183	46  -146  -160	69  -121  -127	164  18  -3	28  -55  -91	68  61  9	68  124  63	35  146  63	-15  104  71	-59  28  71	-140  -85  -3	-76  -60  25	55  43  106	63  19  37	61  4  -13	-16  -68  -110	0  -47  -93	10  -32  -55	17  -31  -42	45  -6  -17	84  33  12	53  3  -44	-20  -62  -119	93  63  13	47  -2  -41	113  6  -12	132  4  -23	144  34  -34	143  41  -49	151  49  -41	149  52  -27	13  -71  -118	27  -32  -77	-18  -31  -73	-3  10  -22	-26  3  -15	-59  -25  -27	
1  -42  61	4  -28  74	5  -4  95	4  -14  70	-28  -53  3	-15  -33  -7	8  17  15	31  54  17	0  57  -22	2  52  -56	9  16  -115	13  -18  -143	-4  -69  -155	-62  -108  -138	-62  -24  22	18  101  195	-138  -51  73	-83  0  93	-59  0  71	-20  0  28	71  38  21	100  46  2	4  -48  -99	58  32  23	-63  -40  38	-76  -25  101	-157  -100  37	-156  -132  -19	-24  -67  -27	95  -26  -32	209  22  -24	169  -39  -111	119  -60  -138	173  72  7	76  44  16	-33  -40  -54	-14  7  -14	-2  39  4	0  40  -23	19  59  -13	5  5  -54	-1  -8  -26	-15  -15  32	27  54  135	23  49  134	94  88  150	-13  -87  -75	140  14  -18	110  -56  -117	103  -70  -149	89  -56  -149	132  20  -62	96  33  -23	63  15  15	37  -20  59	-17  -67  31	-35  -64  -10	9  10  12	7  47  -8	0  69  -34	2  64  -77	21  76  -71	49  35  -80	66  -4  -92	141  35  -23	120  9  -37	148  68  15	-6  -42  -95	-34  -9  -64	-69  9  -39	-96  23  -11	-107  20  25	-103  -1  68	-80  -11  94	-21  9  117	-64  -63  18	-73  -92  -68	-12  -35  -53	-14  -25  -70	-49  -55  -81	11  -2  -20	-1  -21  -30	18  -9  -29	56  37  -15	32  -20  -121	27  -49  -181	93  9  -131	137  16  -108	154  -30  -111	88  -108  -158	165  13  -77	208  87  -4	176  71  3	48  -45  -84	40  -40  -67	22  -27  -45	8  11  -19	-30  9  -24	-58  -1  -22	-47  21  1	
2  -47  45	13  -30  64	10  -11  86	5  -18  67	-16  -59  4	-21  -61  -22	19  -7  6	45  45  40	28  56  43	39  65  26	-7  -18  -99	20  -7  -108	85  46  -47	10  2  -55	-56  7  7	-100  0  26	-93  0  41	-10  59  136	-34  2  52	-59  -68  -49	147  77  66	166  69  37	102  9  -30	13  -27  -34	-117  -50  -15	-128  -18  43	-138  -44  26	-83  -27  21	33  26  22	-3  -58  -114	114  7  -79	117  4  -89	161  79  5	-1  -37  -80	-98  -98  -67	28  50  99	35  67  80	-23  10  -14	-10  24  -35	-3  28  -40	-6  22  -28	-26  -14  -48	-3  13  -13	13  9  -18	29  -6  -46	-34  -106  -164	163  46  -31	126  -26  -114	113  -62  -138	187  21  -80	182  6  -106	173  18  -92	53  -63  -151	66  -20  -67	40  -27  -12	0  -37  -12	-30  -22  -44	-18  23  -32	-17  55  -23	4  103  10	21  121  17	31  115  15	52  97  16	92  130  59	23  71  3	12  40  -25	17  60  -5	-53  3  -49	-88  -18  -42	-133  -52  -43	-134  -46  0	-92  -3  63	-7  75  137	-71  -7  56	-66  -33  34	-35  -38  9	0  18  13	-1  26  -21	10  64  -18	23  68  -17	9  28  -40	-21  -45  -109	-27  -55  -128	46  -1  -96	136  60  -70	193  87  -54	163  44  -97	147  7  -106	66  -102  -167	112  -44  -74	135  34  -19	143  77  18	54  0  -37	14  -29  -55	46  7  -14	26  9  -8	9  32  -10	-13  33  -2	-16  35  0	-19  35  -6	
-23  -69  8	-19  -62  18	-1  -37  49	9  -27  55	7  -43  24	-11  -62  -15	-4  -43  -21	3  -16  2	0  15  44	38  53  62	68  59  14	-22  -47  -122	-8  -57  -142	6  9  -59	-64  0  -3	16  106  114	-63  10  54	-67  -40  14	-66  -50  -13	38  10  27	146  63  57	195  87  66	140  34  6	49  6  -11	-67  7  17	-92  30  54	-134  -36  -5	-59  5  5	-60  -37  -80	124  114  32	68  35  -52	8  -29  -107	134  110  68	-51  -55  -54	-70  -54  3	25  52  114	14  44  68	-31  -13  -21	1  19  -17	-33  -13  -60	8  47  8	19  47  -3	6  16  -62	28  3  -99	64  -13  -131	107  -15  -137	125  -38  -153	136  -46  -148	138  -47  -132	130  -76  -157	96  -103  -182	132  -43  -123	94  -44  -106	140  34  -2	90  11  16	-57  -101  -102	81  79  28	71  112  35	26  92  16	12  101  28	35  127  60	16  105  42	-4  60  5	-5  61  2	46  127  61	10  104  34	21  124  59	32  133  88	19  109  96	-41  34  57	-81  -20  48	-46  12  83	5  79  119	4  71  98	-6  34  75	0  22  50	6  59  44	7  63  12	19  101  11	31  115  12	14  46  -51	5  2  -95	71  34  -71	20  -48  -169	115  16  -124	121  -1  -144	143  3  -121	134  -12  -99	128  -22  -49	74  -43  -78	20  -34  -74	46  28  -4	-15  -17  -31	14  19  12	29  33  8	37  52  6	46  89  11	12  64  0	-1  44  -13	-14  29  -25	
-35  -71  -13	-39  -75  -10	-23  -63  9	6  -38  36	15  -32  28	0  -47  0	-6  -52  -16	-10  -33  -1	-33  -23  27	7  24  56	-29  -34  -52	27  0  -18	41  0  -22	11  0  -18	45  103  50	-18  60  36	-18  30  52	-98  -77  -36	21  20  52	28  -7  13	89  22  25	153  64  55	158  78  53	74  39  21	-159  -110  -98	-38  47  60	-17  48  44	-64  -6  -46	48  87  20	110  139  67	-36  -15  -62	-14  -3  -19	41  37  59	39  36  74	37  36  74	-35  -28  1	-2  13  28	14  29  34	-4  4  1	-8  -2  -12	-12  -2  -27	1  10  -47	48  39  -66	17  -8  -146	159  82  -72	112  -39  -180	130  -73  -178	156  -81  -151	151  -90  -125	128  -114  -127	150  -63  -61	155  -23  -12	123  -17  9	49  -62  -27	104  8  55	91  15  37	21  -27  -64	62  53  -8	45  53  5	0  15  -26	20  48  11	24  72  38	4  56  17	-5  40  -3	20  85  31	0  81  23	4  101  46	61  163  118	49  140  119	-27  39  40	-77  -41  -17	-77  -50  -25	-3  67  65	40  121  118	12  68  91	0  40  62	-10  53  51	15  91  57	5  79  9	-5  54  -38	19  45  -53	9  -4  -111	64  10  -112	67  -23  -153	196  99  -35	210  82  -41	219  71  -28	146  0  -70	173  45  0	8  -78  -103	42  26  5	-18  9  0	-100  -49  -43	-69  -9  -5	55  106  80	60  112  46	37  102  15	17  79  0	30  71  3	38  71  4	
0  -16  22	-7  -26  17	-16  -45  9	-6  -43  16	0  -35  16	-8  -44  2	-4  -38  -5	11  -7  29	5  19  67	-20  2  36	-7  0  0	6  -3  -44	2  -19  -74	15  14  -48	6  70  10	36  102  64	3  48  56	18  46  80	-54  -58  -26	38  27  52	-10  -42  -27	68  29  34	71  42  36	22  21  24	5  50  39	-91  -34  -6	-32  3  6	40  65  11	-5  23  -25	0  28  -9	26  56  56	42  61  92	2  -7  58	10  -8  54	2  -7  18	-19  -20  -16	22  29  21	64  85  78	6  6  17	0  -7  0	-11  -10  -30	16  13  -57	-39  -55  -196	79  24  -157	125  26  -155	133  -21  -167	176  -68  -144	100  -175  -185	87  -183  -158	131  -116  -50	112  -94  -9	11  -156  -72	16  -118  -33	-80  -189  -93	-22  -132  -46	28  -67  -17	74  8  -10	71  29  -11	28  8  -11	-30  -35  -39	-22  -15  -12	-36  -16  -15	-18  3  -10	-7  30  1	-11  43  -4	-11  50  -2	-17  61  10	56  147  102	58  149  121	0  68  56	-5  29  29	-22  -1  -7	0  58  23	4  69  38	-31  24  21	-1  40  51	0  72  68	8  119  87	0  79  9	0  56  -47	0  39  -84	35  34  -108	103  68  -82	193  77  -73	226  79  -55	169  1  -108	163  -12  -86	187  19  -34	175  31  -12	60  -35  -67	41  20  -2	-85  -54  -48	-182  -124  -80	-120  -54  -45	-21  33  28	54  102  70	29  82  26	20  60  0	44  56  5	45  45  1	
0  33  47	3  21  42	-16  -21  10	-26  -39  -1	-4  -21  17	-11  -24  11	-15  -28  1	1  1  27	-50  -24  1	-39  -2  0	-22  -6  -29	-2  1  -42	0  -7  -62	-7  -6  -63	2  46  -8	4  62  29	-3  45  50	-5  25  56	-85  -42  -2	29  68  109	14  55  88	-103  -67  -39	-36  18  44	9  70  92	7  70  139	-40  5  74	26  33  70	10  -1  19	-25  -39  -24	-61  -73  -48	65  67  115	27  17  84	-20  -58  26	-3  -43  27	16  2  23	0  4  -15	-5  9  -40	18  40  -2	0  10  11	-21  -47  -40	-27  -22  -46	76  81  -11	92  90  -107	99  64  -172	129  4  -202	216  16  -121	105  -163  -155	166  -118  -70	6  -246  -132	62  -157  -30	37  -138  -11	-20  -160  -35	-5  -122  -5	-34  -143  -12	-30  -144  -32	-20  -114  -38	126  71  76	41  20  5	-15  -13  7	-38  -21  22	-30  -3  50	-69  -40  5	-34  -7  10	0  41  27	-20  30  -13	10  67  12	-13  57  7	23  98  57	36  109  88	0  62  52	24  72  72	-6  28  11	-38  -4  -63	1  47  -15	9  67  36	-14  33  16	-33  45  23	10  116  69	-3  109  14	0  96  -38	0  63  -109	23  24  -167	172  101  -99	150  12  -170	124  -62  -203	80  -136  -207	100  -120  -158	188  -14  -58	187  -1  -49	110  -30  -89	-30  -81  -141	-77  -87  -61	-105  -84  -72	-75  -47  -34	-106  -94  -64	-16  -10  4	44  46  33	38  26  5	30  -12  -18	14  -42  -39	
0  46  39	0  29  31	-28  -20  -4	-32  -29  -7	-2  6  31	1  9  33	-19  -11  9	-17  -5  11	-21  0  0	-54  -27  -28	-45  -23  -44	-35  -31  -66	-4  15  -30	0  34  -18	-10  33  -23	61  124  75	76  132  111	-34  23  30	35  108  132	-49  28  68	-44  34  82	-43  46  85	-72  36  100	-30  81  139	-25  75  151	-3  67  144	-18  -2  70	-51  -56  8	-4  -20  48	73  57  133	40  21  101	-21  -66  21	0  -76  12	0  -58  10	0  -26  -5	-11  -32  -50	36  64  6	0  1  -56	28  23  9	12  -5  -15	69  70  28	47  44  -73	95  78  -149	156  98  -163	130  1  -219	126  -65  -185	134  -111  -138	144  -111  -54	43  -184  -105	18  -167  -78	-52  -196  -88	18  -92  -5	4  -78  -4	25  -46  26	19  -56  26	45  -22  38	95  50  65	46  41  47	20  42  82	-26  3  61	-24  15  80	-19  26  74	4  71  79	-1  60  33	-11  35  -22	18  83  16	-3  68  10	-4  67  21	5  75  47	-8  49  34	38  86  77	3  36  7	14  37  -34	-4  16  -58	33  68  23	-22  36  6	0  96  69	31  148  96	13  146  46	21  144  -5	44  117  -79	28  34  -185	242  163  -60	169  14  -183	213  0  -142	166  -82  -166	134  -120  -169	163  -81  -118	125  -116  -169	168  -25  -109	137  28  -63	24  -27  -109	5  -20  -77	19  0  -34	42  5  -2	-35  -83  -42	-6  -61  -74	89  14  5	120  18  32	80  -37  -9	
14  81  58	-23  20  4	-17  4  5	-2  19  24	-6  19  13	4  30  36	1  34  43	-10  9  17	1  0  0	31  38  37	-26  -1  -7	-15  14  -2	-15  36  11	0  74  32	-5  72  9	4  88  21	-25  33  -20	-108  -41  -76	-103  -16  -25	-130  -29  -8	-149  -45  16	-140  -27  45	-161  -28  75	-131  16  131	-163  -11  108	-182  -51  70	-78  1  111	-4  37  147	17  34  150	44  47  158	19  18  117	-1  -43  43	-17  -104  -30	-5  -80  -24	0  -31  -4	0  -10  -15	5  29  -8	-19  -10  -61	-1  -12  -51	30  13  -38	26  -5  -86	16  -19  -164	156  138  -93	207  167  -88	153  58  -169	124  -16  -179	140  -38  -114	189  15  -12	170  -8  -28	193  49  25	201  83  46	150  73  31	84  48  6	2  -6  -39	56  61  49	-9  -11  -8	89  62  76	90  55  83	-36  -35  9	-30  -1  45	11  68  104	-34  33  43	-41  38  3	1  90  23	0  87  -4	-4  85  -7	6  98  21	0  72  12	11  79  38	8  62  34	11  53  29	-6  24  -14	0  11  -57	21  40  -28	20  47  7	-11  32  5	-6  67  43	12  128  82	23  162  69	25  149  4	22  95  -110	163  170  -64	222  130  -96	182  14  -182	175  -40  -174	164  -95  -184	102  -173  -222	122  -161  -207	164  -120  -202	170  -73  -185	212  69  -80	120  20  -138	97  20  -120	67  -8  -124	81  -14  -109	156  45  -28	82  -43  -99	30  -113  -145	34  -135  -111	35  -148  -114	
-22  25  -5	-11  33  12	19  51  40	6  30  30	-21  2  3	11  44  51	31  57  67	-24  -8  0	-11  -23  -19	18  12  14	47  81  83	-2  54  49	0  67  47	41  140  90	-5  90  0	52  141  35	68  117  13	-13  21  -65	-126  -63  -112	-158  -72  -81	-204  -111  -58	-232  -135  -36	-244  -109  1	-223  -78  42	-214  -32  90	-228  -64  56	-138  -24  98	-36  46  168	-40  7  127	20  34  147	-6  -24  76	0  -63  23	-38  -127  -63	-29  -114  -67	-15  -70  -40	-9  -35  -26	7  7  -4	-28  -25  -52	-4  -4  -40	71  66  0	-3  -12  -124	9  -2  -164	97  102  -109	39  26  -196	-20  -63  -250	79  9  -141	108  12  -85	148  36  -38	183  67  -18	108  -5  -99	63  -33  -140	38  -34  -152	-9  -50  -167	-37  -54  -167	5  3  -98	-58  -73  -148	-1  -64  -95	-2  -71  -77	-6  -42  -43	28  20  9	42  53  21	47  77  15	53  109  15	75  131  17	83  148  20	72  159  37	36  120  20	17  98  18	0  47  -11	0  49  1	5  44  -1	-10  13  -36	7  12  -39	19  27  -18	1  19  -11	-14  20  5	5  83  70	45  157  125	48  183  106	35  159  27	0  62  -135	105  99  -126	132  30  -181	158  -13  -183	172  -46  -169	145  -110  -171	148  -119  -169	182  -95  -143	179  -105  -175	167  -83  -187	145  -26  -168	139  17  -142	60  -44  -180	115  7  -116	202  65  -15	47  -108  -142	70  -99  -115	97  -90  -59	89  -123  -58	92  -133  -63	
