-29  -17  -5	-12  -20  2	-5  -49  0	-4  -78  -21	5  -81  -41	-2  -100  -72	0  -90  -67	0  -80  -61	-3  -65  -40	-24  -70  -43	-10  -39  -7	30  6  31	24  -1  4	-15  -22  -29	-18  27  19	-23  33  30	-5  26  43	6  17  46	14  14  50	22  25  50	3  23  21	3  22  10	0  -10  -21	-1  -24  -28	12  -10  -4	6  -16  -17	6  -12  -31	43  25  -19	37  12  -70	-5  -24  -117	-32  -40  -122	-50  -49  -107	-30  -9  -37	0  33  38	10  24  69	8  -2  70	-4  -42  40	-14  -83  0	-11  -102  -29	1  -89  -32	-4  -74  -40	-9  -57  -42	-2  -35  -30	0  -12  -16	0  12  3	2  23  7	6  24  2	-4  1  -15	-7  -19  -14	-11  -27  -22	-9  -15  -31	1  12  -29	11  42  -36	21  64  -23	26  65  -10	22  60  11	15  47  38	9  30  44	6  16  40	0  7  24	-2  2  -3	-3  -2  -14	2  -9  -5	5  -3  4	5  1  10	1  1  7	2  6  5	1  3  -2	0  -4  -5	4  -7  -1	9  -12  4	15  -12  8	17  -17  -1	14  -21  -9	7  -26  -20	4  -27  -21	-6  -31  -19	-4  -23  -9	-1  -9  5	17  14  18	25  37  19	26  28  0	10  -4  -32	-1  -20  -36	-7  -30  -20	-5  -38  -19	-16  -70  -57	55  -1  -14	53  2  -54	9  -47  -134	4  -68  -167	33  -52  -151	62  -38  -110	65  -37  -102	60  -38  -101	32  -61  -128	31  -57  -129	30  -58  -133	14  -73  -151	0  -98  -179	
-10  5  20	0  2  25	12  -16  25	0  -53  -9	0  -73  -41	-8  -102  -78	0  -93  -76	0  -88  -67	-6  -77  -47	-8  -51  -16	17  -9  30	21  18  45	12  10  17	-12  -8  -5	-10  54  66	-10  62  86	-1  37  76	10  25  72	26  30  77	37  45  85	18  51  72	7  41  50	1  11  12	1  -5  -3	23  -2  9	18  -14  -5	-4  -33  -34	16  19  1	42  66  20	41  61  -4	38  51  -20	-31  -19  -88	-26  -15  -71	-23  -4  -39	-1  -2  -4	16  -4  26	19  -26  41	7  -45  37	-7  -93  -10	4  -83  -15	4  -60  -23	1  -45  -29	0  -21  -22	0  -6  -15	-4  6  -3	-4  18  5	8  26  8	3  6  -2	3  -12  1	1  -19  -5	-11  -23  -22	-8  -8  -28	0  18  -32	0  31  -26	12  51  6	16  51  27	10  32  42	2  10  39	-1  -4  27	-8  -14  6	-11  -16  -25	-14  -19  -34	-7  -21  -22	-3  -19  -11	-5  -10  -3	-11  -9  -6	-6  -3  -8	-1  0  -4	2  -2  -4	6  -5  -1	8  -12  2	15  -14  3	16  -14  3	9  -20  -10	-3  -28  -23	-16  -38  -36	-20  -39  -31	-16  -32  -19	-14  -32  -10	-3  -9  1	21  30  14	23  34  0	9  10  -24	6  2  -21	-6  -14  -7	-1  -25  -4	-8  -58  -40	26  -33  -39	2  -53  -106	-2  -74  -166	-9  -84  -194	-9  -103  -221	-7  -108  -202	23  -81  -162	30  -68  -141	5  -80  -152	0  -87  -165	9  -77  -158	7  -84  -172	-3  -103  -192	
-17  8  23	5  20  41	9  12  42	0  -24  4	0  -54  -35	-5  -86  -69	-17  -105  -81	0  -90  -64	0  -65  -29	19  -21  21	5  -13  35	0  -10  29	0  6  23	-1  34  58	-7  70  125	-22  59  133	-14  36  115	0  30  106	9  30  93	-10  11  64	-17  4  49	-13  5  36	12  28  32	-23  -24  -30	-22  -51  -54	37  -4  -4	20  -11  -8	-3  -18  -22	13  30  14	49  77  51	42  77  35	38  60  9	27  53  -4	16  37  -14	9  7  -25	7  -13  -12	7  -32  13	-1  -54  12	8  -56  18	1  -63  -2	5  -45  -10	0  -35  -21	1  -15  -23	2  -3  -17	-9  1  -8	-10  4  -1	3  13  12	4  4  8	3  -14  2	3  -23  -4	-4  -26  -16	-1  -12  -16	2  10  -16	-2  16  -19	-3  18  -5	-4  11  3	-2  5  18	-4  -10  18	4  -10  18	4  -7  7	0  -7  -18	-1  -8  -26	-2  -18  -20	-5  -20  -15	-10  -16  -8	-13  -13  -12	-6  -7  -13	-2  -5  -14	-2  -8  -9	-5  -15  -14	-10  -27  -19	-8  -30  -18	2  -19  -10	-3  -21  -17	-8  -24  -24	-15  -22  -24	-16  -23  -21	-16  -25  -20	-2  -20  -9	-17  -28  -30	-8  -2  -41	-5  15  -44	-8  8  -57	-6  8  -41	-2  8  -3	8  1  10	48  12  24	52  6  -5	11  -28  -95	-4  -46  -154	9  -46  -175	14  -55  -198	17  -69  -190	24  -69  -167	0  -85  -160	-7  -90  -159	-7  -90  -164	-4  -85  -165	-8  -91  -178	-16  -100  -188	
-17  14  29	4  36  54	7  21  43	0  -8  12	-7  -41  -26	-19  -82  -69	-8  -88  -67	-1  -96  -66	-1  -70  -30	5  -33  16	8  -4  54	0  18  68	2  44  76	19  72  118	12  80  171	-15  53  163	-7  50  155	0  44  135	0  42  111	-16  23  77	-13  8  63	16  28  66	-6  1  8	-11  -25  -38	-6  -50  -65	11  -21  -38	27  3  -9	-9  -24  -26	-6  -2  5	2  22  21	-1  16  -6	13  31  -7	21  37  -4	23  43  4	25  32  1	29  21  12	4  -14  10	-12  -36  8	4  -21  28	2  -29  10	-1  -33  -13	-1  -32  -29	2  -21  -30	5  -8  -19	-5  3  0	-6  1  8	0  6  15	0  -4  10	-1  -21  -3	-4  -36  -17	-4  -42  -30	-1  -30  -26	0  -12  -26	7  8  -11	-8  -6  -19	-5  -5  -8	0  0  11	0  -8  10	6  -8  14	8  -3  9	7  5  -11	8  2  -16	7  -7  -14	4  -10  -9	-3  -7  -4	-4  -6  -6	-1  -6  -10	-6  -10  -19	-10  -11  -17	-10  -17  -18	-8  -19  -16	0  -11  -7	6  -7  -2	4  -3  1	0  6  0	-7  2  -8	-5  3  -4	-1  0  0	16  -2  14	8  -6  -5	7  16  -27	4  23  -43	-3  15  -50	-6  8  -41	-4  8  2	-8  -9  10	0  -30  -4	35  10  10	32  16  -38	-2  -32  -131	-5  -59  -191	5  -56  -196	15  -59  -180	1  -77  -175	-15  -83  -157	-17  -73  -136	9  -46  -118	7  -47  -126	-1  -63  -148	-12  -74  -162	
-21  32  44	7  53  68	7  37  53	2  12  27	4  -13  1	-18  -58  -40	10  -50  -24	-8  -83  -47	-19  -85  -41	-14  -53  3	16  19  88	9  46  115	10  71  120	5  66  133	7  40  156	23  60  196	14  84  195	10  94  182	11  97  167	14  87  142	29  56  107	17  19  54	40  24  32	46  32  14	-5  -7  -46	-9  -13  -56	-16  -21  -52	-25  -34  -46	-11  -17  -4	-11  -31  -15	-4  -6  -20	-7  -13  -36	-6  -14  -25	8  8  4	30  36  33	31  41  41	-3  16  28	0  17  27	-8  4  13	-6  3  3	-8  -6  -18	-7  -17  -28	0  -25  -28	0  -18  -16	0  -3  14	0  6  30	9  12  35	8  5  28	7  -8  12	8  -22  -6	11  -31  -20	15  -30  -26	11  -22  -30	13  -2  -17	0  -7  -18	2  10  1	0  13  9	0  6  6	1  -2  4	3  -6  -3	3  -3  -17	1  -4  -24	3  -10  -15	4  -6  -5	3  0  4	2  2  2	0  -2  -5	-3  -6  -14	-9  -5  -14	-6  0  -8	0  2  -5	4  8  7	9  6  13	10  12  18	9  26  18	0  22  7	0  29  9	2  19  18	-6  -18  16	-6  -25  2	-5  0  -30	3  15  -37	0  5  -43	-11  -6  -32	-17  -30  -7	-33  -47  1	1  -21  35	18  -6  27	35  26  4	47  27  -35	17  -28  -121	-1  -87  -191	0  -90  -184	5  -53  -134	-9  -35  -99	-14  -25  -85	4  -14  -84	15  -1  -80	5  -12  -98	0  -31  -120	
-22  43  24	9  68  48	19  65  48	16  43  30	20  26  22	15  1  6	12  -27  -8	2  -52  -17	-12  -68  -27	0  -49  2	-4  -13  54	6  27  93	-12  28  87	-17  18  84	7  4  105	27  39  151	18  63  165	5  52  142	5  47  124	8  55  120	0  5  62	-35  -63  -24	-11  -49  -36	27  -3  -17	9  15  -23	32  46  3	31  29  4	-14  -23  -30	-7  -25  -9	0  -22  -1	0  -16  -16	0  -20  -26	-4  -28  -18	-6  -26  -11	-13  -18  -5	-42  -40  -31	-50  -28  -22	-25  4  2	-23  2  -7	-17  8  -9	-3  15  -7	-2  3  -15	0  -14  -15	0  -16  -5	0  -3  17	-3  2  24	1  6  25	0  -1  14	1  -8  1	8  -14  -6	8  -25  -21	8  -30  -26	3  -28  -32	-3  -26  -32	-2  -11  -16	5  7  1	1  13  3	-3  8  0	-1  -1  -1	0  -8  -9	-1  -7  -19	-4  -12  -25	-5  -19  -24	0  -12  -11	7  -4  0	9  0  5	9  3  3	4  3  -2	1  8  -1	0  7  -3	0  -3  -10	-4  -6  -11	4  -1  4	7  6  10	3  16  9	8  35  21	9  38  20	12  33  29	14  13  46	3  -5  24	3  4  -9	8  11  -21	7  4  -23	0  -2  -8	2  -2  32	-21  -34  22	-19  -48  12	-8  -40  -1	0  -9  -9	11  -1  -34	17  -13  -71	28  -11  -78	42  1  -68	6  -23  -83	38  36  -13	10  18  -31	10  13  -42	53  50  -10	56  57  -9	35  34  -34	
-3  63  -16	11  73  -1	24  83  11	0  48  -12	16  57  15	7  39  20	31  26  31	15  -14  10	2  -42  -11	0  -34  3	2  -16  28	20  11  58	26  5  56	13  -19  28	15  -21  19	1  -38  9	-18  -61  11	-19  -69  18	-25  -88  11	-15  -77  18	-2  -65  9	0  -42  7	0  -55  -36	-1  -46  -49	3  -23  -35	7  -6  -18	2  -16  -15	5  -17  -4	17  -16  0	5  -30  -12	0  -31  -13	0  -26  -9	-10  -52  -32	-28  -61  -43	-15  -40  -26	-13  -35  -21	-23  -37  -24	5  -4  5	5  4  2	-1  5  -6	-4  6  -9	-1  5  -5	0  2  3	2  1  9	3  5  18	1  5  14	0  14  9	-1  6  -3	-4  -1  -13	0  -1  -9	2  -1  -8	-2  -9  -11	-7  -14  -13	-7  -14  -12	4  4  6	3  2  5	-5  1  -1	3  5  4	0  1  1	2  0  0	3  -5  -9	1  -14  -17	0  -17  -15	-6  -25  -21	-4  -25  -16	-1  -23  -11	-1  -16  -11	5  -5  -6	3  -2  -6	6  3  -4	3  2  -5	8  6  1	-1  2  -1	-4  2  0	0  5  1	0  10  6	8  32  27	19  43  42	17  29  39	5  13  24	0  2  3	0  5  3	0  -6  -7	0  -8  0	0  -23  7	0  -26  12	5  -17  17	9  -17  8	27  11  16	45  37  26	44  42  21	40  50  18	26  43  5	12  35  -2	19  28  -2	40  44  18	40  43  24	20  23  4	10  19  -2	2  25  1	
-12  35  -49	-11  36  -49	4  53  -28	-4  30  -42	-5  51  0	0  39  14	14  30  35	2  -10  11	-14  -47  -20	-19  -55  -26	-20  -29  4	16  1  41	29  -14  33	35  -27  12	-12  -72  -63	-3  -66  -55	7  -71  -21	5  -82  -3	-3  -98  -2	-11  -103  -13	-14  -84  -20	0  -57  -20	-15  -78  -69	-16  -67  -69	-7  -52  -53	-5  -43  -37	-11  -46  -26	3  -35  -7	20  -24  0	22  -26  -2	0  -38  -12	0  -28  -2	0  -35  -11	0  -40  -16	-5  -37  -17	-18  -47  -27	-10  -42  -21	10  -12  4	8  -10  -6	2  -6  -9	0  5  -5	-2  3  -4	-3  0  5	-2  0  7	4  3  9	-1  2  1	0  4  -9	-12  -11  -29	-16  -13  -31	-15  -11  -24	-14  -8  -17	-15  -10  -15	-14  -13  -11	-9  -11  -5	2  1  10	4  2  9	-1  0  4	1  1  1	3  1  1	5  1  0	10  -1  -2	12  -2  -1	8  -7  -4	8  -11  -5	8  -18  -5	8  -17  -4	4  -15  -6	7  -7  -5	2  -10  -12	-2  -10  -15	-7  -12  -18	-7  -8  -13	-1  4  0	-4  4  1	0  9  6	3  9  7	14  23  22	21  31  30	14  35  33	1  17  17	-3  0  9	2  -4  6	0  -15  -3	0  -21  -4	0  -36  -10	0  -35  -9	1  -37  -14	0  -30  -16	2  -18  -11	5  -1  -3	12  24  16	5  37  22	4  40  13	2  33  5	-2  7  -10	9  9  -1	12  13  9	-3  4  2	-3  9  7	2  21  17	
-21  -12  -50	-33  -26  -70	-25  -6  -53	-39  -15  -60	-53  -4  -27	-48  -4  -11	-29  -12  6	-10  -8  21	3  -4  27	-10  -14  21	-39  -24  15	-37  -32  12	-5  -43  10	-11  -74  -33	11  -60  -54	-1  -76  -71	-3  -80  -45	0  -74  -19	3  -55  12	1  -49  6	3  -39  -12	-12  -45  -43	0  -20  -33	-10  -36  -54	-4  -45  -52	-9  -61  -55	-30  -80  -58	-20  -77  -42	6  -60  -20	15  -47  -9	-9  -58  -29	0  -41  -14	0  -36  -11	0  -34  -5	-2  -36  -9	-17  -47  -20	-11  -43  -14	5  -21  1	3  -18  -9	1  -11  -9	0  0  -5	0  1  -3	4  -2  3	6  -5  2	9  -3  3	8  -2  -2	5  -3  -10	-7  -12  -26	-9  -14  -26	-6  -10  -18	-3  -6  -10	-4  -5  -5	-2  -8  -3	0  -4  4	2  -4  7	4  -1  7	-1  1  2	0  -2  -5	1  2  -1	1  0  -2	6  -1  -1	10  1  1	0  -10  -11	0  -13  -10	1  -22  -11	0  -23  -12	0  -18  -12	3  -9  -6	2  -10  -9	-2  -12  -12	-4  -12  -13	-6  -7  -9	4  10  10	0  9  9	1  15  15	0  12  9	3  15  10	5  17  12	8  31  28	0  14  13	0  -2  1	0  -11  -6	0  -23  -16	0  -37  -21	-6  -50  -25	-3  -49  -23	-16  -58  -38	-12  -44  -33	-7  -30  -27	0  -14  -21	0  12  -1	0  22  0	-4  26  -2	-5  19  -6	0  -2  -14	-1  -8  -13	0  -4  -8	0  -2  -5	0  10  6	2  20  15	
8  10  -2	-13  -10  -25	4  18  -4	-19  2  -18	-4  35  30	13  52  62	10  52  85	19  49  93	30  51  96	-21  7  54	-79  -36  13	-64  -37  18	-26  -44  21	-18  -79  -26	17  -51  -34	-7  -81  -70	-18  -96  -63	-10  -76  -31	1  -39  6	7  -12  15	4  2  -5	-1  2  -24	33  54  23	15  23  -2	5  -6  -12	0  -41  -28	-17  -82  -45	-18  -90  -37	0  -72  -13	11  -57  -5	-6  -68  -30	-4  -59  -30	-5  -58  -24	-1  -47  -9	2  -32  7	2  -28  11	4  -31  7	4  -26  7	3  -18  1	2  -9  -3	3  -2  -2	2  2  -1	5  -2  1	8  -9  -4	11  -7  -4	13  -2  -2	11  3  -4	9  -1  -10	6  -7  -14	4  -4  -8	4  -1  -4	5  -1  1	7  -4  1	6  0  10	5  -7  5	4  -5  4	1  1  3	-1  1  0	1  4  1	0  0  -3	3  -1  -3	5  -3  -2	0  -8  -8	0  -11  -8	0  -19  -15	0  -22  -18	0  -21  -16	0  -13  -11	0  -11  -10	0  -9  -9	2  -4  -4	5  3  4	6  13  16	2  19  18	0  16  13	0  12  5	0  8  -1	-4  7  -2	0  19  16	0  7  7	0  -7  -6	0  -17  -12	0  -26  -18	-6  -44  -29	-12  -57  -32	-10  -55  -32	-15  -55  -39	-13  -45  -35	-6  -23  -23	1  -5  -13	1  8  -9	-1  15  -9	-8  10  -20	-19  -5  -28	-10  -17  -21	0  -16  -12	0  -8  -8	0  0  -4	0  12  8	0  15  11	
0  17  11	-41  -29  -33	-48  -39  -42	-36  -27  -23	-11  7  25	3  46  77	6  42  91	3  40  101	13  64  132	13  71  141	7  73  143	7  60  134	-6  3  87	-41  -68  6	-10  -63  -24	-17  -80  -51	-22  -74  -35	-15  -46  -4	-9  -18  17	-8  4  12	-2  37  3	23  72  22	21  65  24	22  48  22	18  32  30	10  -4  24	0  -47  11	0  -65  13	0  -54  30	9  -57  15	6  -67  -23	-3  -78  -45	-6  -79  -32	0  -63  -10	2  -46  11	6  -36  21	5  -33  19	1  -36  8	2  -26  2	5  -15  0	3  -7  -2	4  -1  -3	5  -5  -5	7  -10  -11	8  -8  -11	13  1  -5	13  3  -7	13  0  -9	5  -8  -14	3  -9  -11	0  -9  -8	3  -11  -7	3  -12  -6	9  -5  5	7  -8  0	7  -3  4	9  4  8	5  8  7	0  3  0	-2  1  -2	-1  -1  -5	0  0  -4	3  8  6	2  7  7	4  -3  -2	1  -10  -7	-2  -14  -10	-3  -13  -10	0  -13  -10	-2  -14  -10	2  -7  -2	6  1  7	1  7  13	9  19  22	-3  12  6	-2  13  2	-2  8  -3	0  9  -1	0  7  6	-1  -2  1	-4  -13  -10	-1  -18  -13	1  -22  -12	-6  -36  -23	-10  -46  -26	-11  -45  -28	-3  -32  -19	-6  -29  -24	-2  -14  -14	8  4  -5	2  4  -15	2  6  -18	-4  -3  -30	-16  -19  -36	-18  -39  -33	-8  -31  -19	-1  -14  -9	0  -2  -2	0  4  0	0  4  0	
37  63  56	10  28  28	2  6  15	-4  -17  1	-32  -41  -13	-32  -22  23	8  40  102	-10  29  107	-28  32  119	-37  37  128	-21  56  146	0  65  162	0  28  144	1  -5  97	-20  -69  -10	-13  -65  -27	-10  -46  -6	4  -3  28	5  35  49	0  46  31	11  72  11	25  86  11	1  42  -19	18  40  0	31  32  24	24  6  30	7  -33  27	-2  -53  26	0  -52  29	-7  -66  5	0  -74  -29	-22  -101  -64	-16  -96  -42	0  -81  -15	-20  -84  -14	-28  -82  -9	-18  -67  -2	-28  -69  -16	-22  -57  -19	-14  -38  -18	-6  -23  -15	-1  -13  -15	2  -11  -17	2  -8  -16	7  5  -5	14  17  7	7  11  -2	2  3  -7	-1  -6  -12	0  -8  -11	0  -9  -7	0  -11  -6	3  -13  -4	7  -9  2	8  -7  3	9  -2  6	9  3  7	8  6  9	-3  -1  -2	-5  0  -6	-4  -1  -6	-1  0  -3	4  8  7	4  8  7	2  0  0	1  -4  -6	1  -4  -4	-2  -8  -6	0  -11  -8	-4  -14  -12	-1  -11  -6	-2  -7  -1	-8  -4  3	1  13  15	-7  6  1	0  14  1	0  11  -2	0  10  2	-1  -4  1	-5  -13  -5	-8  -21  -13	-2  -19  -12	5  -17  -4	2  -25  -10	-1  -31  -13	-2  -28  -14	0  -15  -5	0  -11  -7	0  -8  -7	3  -1  -4	0  -4  -19	-3  -5  -25	-1  -7  -31	-4  -12  -24	-21  -43  -29	-8  -31  -11	1  -12  -3	4  0  2	1  3  2	0  0  -1	
4  -6  -21	-31  -48  -53	-19  -49  -39	-19  -46  -24	-5  -28  1	1  12  60	-9  0  75	-15  16  109	-9  51  160	6  81  191	-5  71  181	-19  23  145	-12  -32  122	-16  -69  71	-24  -85  -6	-20  -73  -30	-10  -41  -9	7  19  34	18  63  52	11  66  19	9  64  -27	6  47  -56	2  21  -68	7  3  -60	13  -11  -37	6  -25  -19	-6  -38  -3	-7  -36  16	-4  -29  23	-9  -37  11	-2  -49  -15	-27  -87  -50	-24  -94  -34	-6  -84  -8	-21  -91  -7	-31  -87  -3	-29  -82  -4	-46  -97  -29	-38  -79  -33	-26  -56  -30	-13  -37  -26	-9  -21  -25	-1  -12  -22	5  3  -10	11  24  10	14  43  25	2  29  10	-4  18  2	-5  7  -3	-5  1  -6	-1  -2  -6	-2  -9  -8	-3  -14  -8	4  -14  -6	7  -7  2	9  -8  0	6  -4  0	0  -4  -3	-6  -6  -8	-8  -3  -7	-3  2  -2	-1  6  1	-3  8  2	-7  4  -1	-4  1  -5	-1  1  -3	0  2  2	0  -3  -1	0  -6  -3	0  -13  -9	0  -11  -4	-4  -9  -2	-7  -5  4	-2  5  8	-2  10  4	2  15  4	1  8  -3	4  4  1	0  -14  -3	-10  -29  -11	-12  -28  -14	-3  -22  -6	5  -17  -1	6  -17  0	4  -19  -2	0  -16  -3	-8  -20  -13	0  -8  -4	2  -2  3	3  1  1	4  -3  -10	-1  -9  -23	-1  -6  -26	5  -2  -11	-6  -19  -3	0  -13  8	2  -1  9	6  9  14	4  6  8	-1  2  1	
46  18  4	5  -28  -35	3  -33  -20	4  -25  -1	-13  -47  -19	-17  -27  19	0  0  75	-35  -15  80	-23  27  136	12  79  194	19  94  205	5  63  191	3  -17  147	-3  -68  83	-15  -87  -7	-9  -70  -32	9  -24  0	35  42  41	30  69  30	19  61  -15	12  42  -77	23  36  -100	23  3  -118	-4  -44  -141	-8  -64  -122	-7  -63  -90	0  -37  -44	26  5  10	20  32  38	24  33  45	26  6  27	-3  -44  -6	-13  -71  -8	0  -63  21	0  -53  41	0  -42  55	-1  -57  30	-38  -93  -18	-32  -77  -26	-26  -62  -32	-15  -37  -27	-6  -19  -25	0  0  -17	0  17  -4	7  39  21	9  59  37	0  44  21	-1  31  10	-15  14  2	-18  4  -6	-20  -5  -9	-21  -17  -17	-18  -24  -18	-11  -27  -17	3  -9  -1	6  -9  -1	3  -6  -1	-1  -12  -10	-6  -10  -11	-7  -5  -8	3  8  4	11  21  18	0  19  13	0  17  11	0  15  8	0  12  6	0  9  8	-1  -2  -2	0  -6  -6	-2  -12  -11	0  -9  -5	0  -7  -1	2  3  10	-3  5  6	5  16  10	5  17  6	1  5  -4	4  -4  -3	0  -19  -5	-15  -39  -17	-14  -35  -14	-2  -26  -2	2  -21  2	5  -14  6	1  -13  3	-1  -11  0	-26  -34  -27	-7  -10  -7	4  7  16	13  14  22	13  8  8	12  0  -6	7  -1  -14	7  3  -4	5  5  24	4  3  27	6  6  17	11  13  17	2  4  6	-9  -5  -4	
-13  -63  -71	-11  -68  -68	0  -42  -33	0  -48  -29	10  -16  10	8  -8  32	-17  -24  38	-26  -17  63	0  23  118	0  46  144	-13  60  153	3  51  161	7  -14  138	0  -52  83	4  -76  -9	2  -76  -49	7  -55  -44	0  -50  -69	18  0  -64	75  75  -34	23  28  -127	25  -12  -181	106  32  -126	82  -6  -147	16  -82  -182	4  -77  -154	11  -42  -106	-9  -35  -92	2  2  -57	8  12  -26	41  33  38	25  5  45	-28  -70  -2	-1  -56  35	0  -37  67	0  -51  54	2  -51  45	-46  -102  -23	-39  -87  -36	-5  -39  -12	4  -9  -5	0  -3  -15	0  29  7	0  52  27	-1  51  31	5  64  44	-5  53  30	-4  50  28	13  57  42	5  46  33	-3  26  19	-20  -5  -9	-19  -20  -19	-3  -16  -12	3  -6  -1	0  -18  -12	-6  -24  -21	-13  -23  -22	-14  -21  -21	-6  -14  -16	-1  -3  -7	0  13  8	0  27  20	6  31  26	16  31  26	7  16  13	-5  1  1	-3  -10  -8	0  -15  -12	0  -11  -8	-4  -16  -12	0  1  6	0  -2  4	-3  3  4	-4  9  5	2  13  7	0  5  -1	3  -1  0	-11  -37  -21	0  -30  -6	-2  -28  0	-6  -33  -4	-9  -37  -9	-3  -21  1	8  0  16	-13  -15  -6	0  4  12	-5  -5  3	9  14  28	22  28  41	19  20  28	43  33  34	35  26  21	-2  -10  -8	1  -5  15	-4  -6  17	6  6  16	12  16  19	12  16  17	-4  0  1	
-19  -66  -58	-11  -58  -48	14  -29  -13	-1  -45  -23	4  -24  -4	-14  -37  -7	13  24  73	26  41  104	15  45  119	-52  -9  71	-43  27  99	20  72  160	12  4  133	4  -56  66	0  -60  5	-11  -83  -53	4  -63  -46	16  -32  -46	36  -5  -72	13  -25  -139	29  -21  -181	152  65  -100	143  39  -132	148  29  -121	52  -62  -180	0  -103  -199	-1  -62  -150	9  -17  -104	0  5  -86	0  8  -54	-8  -5  -4	-13  -22  25	10  -4  72	2  -26  69	0  -47  61	0  -58  54	-35  -96  2	-32  -86  -9	-29  -73  -22	5  -18  4	5  10  7	0  17  -2	0  43  17	-4  46  23	5  64  53	7  70  61	-4  53  36	1  53  38	10  61  48	3  58  48	0  40  33	-11  5  0	-22  -17  -16	-12  -13  -11	0  -12  -9	0  -16  -11	-1  -16  -11	0  -13  -11	-1  -8  -8	0  -7  -7	0  -1  -3	0  10  7	0  19  15	0  18  14	-4  9  7	-3  2  3	-1  3  4	0  -6  -4	0  -8  -7	0  -16  -14	-4  -19  -16	11  4  8	22  24  27	16  22  22	-2  5  1	0  11  3	0  13  7	8  12  13	14  -1  12	2  -20  1	-1  -22  3	-7  -29  -4	-7  -31  -7	2  -13  5	11  7  20	-1  -2  6	2  14  21	-4  -1  8	0  8  23	15  18  35	9  5  16	19  12  18	26  17  16	-2  -9  -5	9  9  28	2  4  26	11  14  21	21  24  23	23  26  25	9  9  9	
-22  -71  -41	-17  -68  -38	-8  -55  -25	-7  -50  -24	10  -14  7	-1  -13  7	12  16  46	22  33  72	26  80  129	18  81  135	-2  64  112	-6  33  95	-17  -53  46	-43  -102  6	-12  -56  18	0  -53  0	0  -54  -15	-8  -58  -49	5  -38  -81	0  -48  -141	18  -38  -179	92  13  -150	134  22  -138	146  23  -118	99  -12  -121	60  -31  -120	27  -32  -113	24  2  -83	40  63  -33	10  39  -26	0  15  20	14  19  75	-14  -30  54	-2  -32  70	-3  -37  74	-22  -70  40	0  -54  44	-21  -69  3	-21  -58  -13	1  -13  1	2  17  5	3  32  7	5  56  33	2  58  44	-11  50  52	-18  37  43	4  46  44	7  42  34	9  47  41	15  57  51	8  44  39	-8  17  11	-13  0  -3	-4  0  -1	-2  -17  -17	-6  -25  -23	-3  -18  -15	1  -12  -9	3  -8  -5	0  -8  -6	0  -3  -2	0  9  7	0  16  11	-4  10  10	-10  -4  -4	-8  -7  -5	7  1  8	4  -3  3	4  -10  -5	-4  -23  -17	-2  -21  -15	8  -5  0	22  24  25	22  26  25	14  30  25	3  30  23	9  36  31	13  28  26	9  7  10	-4  -14  -6	3  -6  6	-4  -12  0	-4  -16  -1	0  -3  9	1  2  11	0  -7  1	0  0  7	0  -12  -2	-5  -6  9	0  5  19	-14  -12  1	-15  -16  -8	-1  -4  -3	-12  -15  -10	5  15  32	3  12  30	12  16  19	24  26  23	28  27  25	15  10  6	
-33  -70  -33	-31  -73  -38	-9  -51  -18	-18  -46  -20	1  -7  8	10  7  24	15  14  36	2  12  47	-9  21  67	-27  10  58	-53  -9  30	-59  -40  14	-41  -54  35	34  16  119	20  10  108	-1  -6  82	-5  -22  50	9  -14  27	29  16  7	26  -9  -65	1  -43  -150	25  -17  -150	126  27  -100	103  -3  -115	-8  -110  -189	-4  -96  -156	52  8  -44	28  14  -40	-13  -2  -70	-8  11  -32	1  20  40	-37  -34  32	5  -4  85	2  -15  89	3  -5  107	0  -3  106	-35  -73  18	-42  -77  -9	-8  -33  3	0  -11  -4	0  16  -3	4  34  8	11  55  40	13  63  61	-32  15  35	-40  -5  22	-4  13  26	-6  6  12	10  25  30	32  54  46	29  56  56	13  34  30	-5  10  7	-5  2  -1	-4  -10  -11	-7  -13  -13	-4  -12  -11	-4  -14  -12	1  -12  -9	1  -9  -6	5  -3  0	9  8  11	4  17  16	4  14  13	0  -1  2	-4  -9  -5	10  -1  5	9  -6  -1	-2  -20  -14	-3  -24  -17	3  -18  -11	0  -20  -16	0  -9  -8	-2  2  -2	16  36  29	15  42  33	10  37  28	5  28  18	3  15  3	1  8  -1	1  8  1	4  6  1	-1  -4  -5	3  -1  -2	3  3  3	0  1  4	0  4  6	0  6  8	0  23  30	22  33  41	15  26  32	2  9  12	3  8  4	-9  0  -2	0  16  24	0  12  20	2  15  11	15  23  13	20  20  11	3  -1  -9	
