-17  35  -4	13  66  20	23  77  18	31  85  12	32  88  1	29  79  -10	42  92  -3	35  85  -5	39  92  -2	60  116  12	50  108  14	24  86  -13	29  96  -16	43  111  -8	68  136  9	58  127  8	37  110  -9	18  94  -17	16  93  -11	6  83  -4	-8  67  9	-19  60  23	-91  -11  -10	-129  -46  -20	-151  -67  -21	-163  -73  -18	-147  -53  -5	-129  -31  7	-119  -19  5	-107  -10  22	-112  -25  30	-118  -34  31	-142  -58  2	-175  -84  -27	-178  -80  -18	-162  -67  -7	-138  -54  0	-116  -42  5	-96  -25  27	-82  -6  52	-121  -39  29	-184  -89  -7	-195  -90  8	-186  -63  53	-173  -45  90	-157  -42  92	-57  29  140	-57  8  102	-49  9  84	-28  27  92	-1  56  110	15  78  130	8  78  138	-1  72  136	4  95  174	2  97  186	2  93  186	5  96  191	6  95  188	1  83  183	3  66  183	5  54  183	0  36  180	0  16  162	6  -12  123	9  -30  89	11  -43  55	0  -56  26	-24  -67  12	-26  -60  24	-24  -48  53	0  -17  93	0  4  117	0  13  123	0  8  106	0  11  96	0  25  97	16  29  70	1  -11  -15	7  -5  -35	17  18  -11	23  39  8	14  37  1	0  22  -12	-5  14  -8	-9  -3  -17	-6  -12  -14	-2  -17  -12	-6  -25  -22	-4  -20  -17	-8  -13  -12	3  7  6	15  24  21	13  30  22	0  33  16	3  44  20	12  65  37	17  73  42	12  71  39	7  68  36	
-23  32  0	-14  42  3	-2  57  1	0  60  -2	20  80  -4	42  96  5	42  95  1	28  80  -8	31  85  -5	51  106  3	49  107  8	30  90  -10	30  93  -19	60  124  0	58  120  0	56  114  0	54  114  3	60  120  10	53  112  6	52  111  12	37  98  22	23  85  30	-6  62  36	-47  24  26	-101  -26  3	-126  -46  -3	-135  -50  -1	-135  -42  -1	-128  -36  -4	-134  -43  -7	-116  -31  10	-128  -43  12	-143  -56  -1	-158  -66  -9	-163  -67  -6	-148  -58  0	-133  -58  0	-115  -48  0	-89  -24  23	-79  -12  48	-127  -49  21	-196  -97  -21	-233  -122  -24	-231  -103  6	-214  -75  48	-175  -58  58	-119  -27  72	-79  -11  71	-59  3  64	-49  7  58	-44  4  53	-27  19  72	-8  50  100	4  80  141	0  89  166	1  94  183	15  105  202	20  106  203	20  105  196	11  91  185	7  76  183	9  63  184	8  44  180	5  21  159	13  -3  130	20  -18  103	21  -23  80	12  -40  45	-12  -59  15	-22  -68  6	-10  -54  33	-7  -48  46	-9  -44  51	-7  -42  51	-2  -29  52	0  -11  64	0  6  71	6  10  47	16  4  -10	17  1  -37	26  24  -14	24  34  -8	0  24  -20	-4  24  -16	0  31  -1	23  42  21	-1  3  -3	6  -2  1	4  -5  -2	0  -7  -4	0  -8  -6	0  -2  0	0  -2  0	-4  5  2	0  15  5	7  40  21	4  48  25	7  55  31	2  54  28	0  50  24	
-36  21  0	-32  27  -1	-27  34  -3	-17  45  0	12  74  -2	33  90  5	43  97  11	35  88  -1	40  92  2	48  103  8	53  111  10	46  105  -5	42  102  -24	61  122  -6	43  97  -11	47  95  -6	61  107  7	73  119  16	70  117  10	69  117  15	59  107  32	51  101  44	48  104  58	15  77  54	-48  20  32	-85  -10  21	-110  -31  9	-122  -38  5	-130  -40  -6	-145  -54  -11	-134  -45  -2	-149  -59  -6	-162  -72  -12	-156  -65  0	-160  -66  4	-145  -62  4	-117  -50  0	-107  -51  0	-111  -58  2	-115  -61  11	-148  -83  -5	-183  -99  -12	-221  -111  -16	-234  -108  -6	-247  -103  -1	-212  -89  9	-152  -64  18	-105  -34  32	-73  -7  41	-63  -4  38	-72  -22  24	-58  -14  34	-25  24  76	-2  59  121	-1  75  159	-2  79  178	13  95  201	14  97  204	12  93  194	2  75  177	0  57  172	0  47  172	0  38  168	3  22  154	12  0  131	13  -11  110	16  -17  89	8  -38  52	-12  -58  12	-21  -71  -10	-9  -65  -1	-8  -65  4	-11  -71  1	-25  -79  -9	-25  -71  -9	-18  -43  13	-14  -21  29	-6  -12  14	-20  -37  -61	-11  -44  -91	-1  -24  -68	-2  4  -42	-3  21  -30	6  42  -5	2  42  4	-3  28  4	15  26  17	19  19  19	18  11  13	3  -3  -1	0  -5  -2	0  -6  -2	0  -10  -4	0  -4  -3	0  10  5	1  21  11	0  23  11	0  22  9	0  22  8	0  22  7	
-54  5  -17	-44  16  -8	-29  33  -5	-13  52  0	1  64  -9	4  63  -14	13  68  -15	29  81  -5	38  90  0	47  101  5	56  112  12	59  114  6	56  117  -12	56  112  -9	51  99  -5	51  95  -2	53  89  -7	53  89  -11	71  109  2	73  109  9	73  111  26	73  114  40	49  97  36	23  79  39	-21  41  33	-68  4  17	-96  -16  11	-108  -22  11	-120  -29  0	-129  -37  0	-154  -61  -10	-170  -78  -17	-180  -90  -23	-184  -94  -25	-176  -87  -13	-156  -77  -9	-118  -61  0	-93  -48  0	-114  -74  0	-133  -87  0	-175  -118  -17	-187  -117  -18	-211  -118  -13	-241  -126  -9	-246  -117  -8	-212  -92  4	-170  -77  0	-125  -59  0	-92  -35  4	-76  -19  11	-75  -22  26	-64  -18  36	-37  -1  58	-18  11  82	-2  66  160	2  78  188	0  74  197	0  71  197	0  65  187	0  52  175	-1  36  168	0  28  160	-2  18  143	0  2  124	6  -14  113	11  -17  107	7  -23  87	3  -39  52	-13  -60  7	-19  -71  -21	-24  -86  -37	-6  -72  -24	3  -65  -16	-3  -66  -21	-16  -68  -30	-12  -46  -11	-1  -12  22	20  10  23	-10  -54  -90	-5  -49  -106	-4  -34  -84	-1  -8  -57	-15  1  -53	-13  24  -28	-5  42  0	-13  27  0	16  38  25	7  13  11	-7  -7  -7	-18  -26  -21	-15  -23  -18	-6  -22  -14	0  -21  -12	0  -16  -9	1  3  2	0  2  -3	0  9  5	0  4  -2	0  8  2	1  10  2	
-42  20  -17	-31  32  -10	-6  60  3	0  69  0	2  68  -8	11  71  -9	8  65  -9	22  76  -5	33  86  -1	45  101  2	59  117  8	63  123  8	63  120  -3	58  111  -9	68  115  10	63  104  4	54  87  -16	55  85  -18	74  107  -6	80  113  -2	75  113  4	71  110  12	38  86  0	19  73  9	-15  50  12	-59  13  -1	-88  -5  -5	-101  -11  -2	-111  -17  -5	-122  -23  6	-161  -64  -1	-182  -85  -6	-176  -85  -4	-179  -93  -16	-157  -73  0	-121  -50  14	-82  -31  16	-46  -9  36	-72  -37  18	-104  -65  2	-153  -106  -26	-179  -114  -24	-202  -119  -12	-229  -126  -7	-233  -106  16	-195  -72  30	-171  -84  -2	-123  -47  13	-83  -11  35	-75  -8  32	-86  -34  21	-72  -37  29	-53  -12  65	-18  30  124	-3  60  170	1  69  198	0  57  202	0  50  204	0  43  197	0  32  189	-6  18  177	-7  9  156	-10  0  121	-11  -13  99	-1  -27  98	13  -23  104	7  -28  90	3  -41  57	-8  -56  4	-12  -66  -25	-14  -75  -42	1  -63  -36	6  -55  -27	4  -53  -31	-2  -48  -36	1  -29  -19	3  -2  14	15  10  7	35  8  -38	48  10  -52	25  1  -53	-5  -14  -67	-10  -14  -74	-5  35  -22	22  78  31	41  87  58	0  36  20	0  5  1	-11  -21  -22	-14  -30  -26	-16  -27  -21	-8  -30  -19	-2  -32  -19	-3  -29  -18	5  -3  0	3  -4  -5	3  -1  -2	0  -1  -3	2  4  3	3  8  4	
-7  54  2	7  68  9	21  83  12	19  84  0	24  87  6	51  110  26	54  107  23	45  95  4	45  95  0	53  105  4	62  116  12	57  114  3	55  111  -1	57  112  -5	66  120  5	55  104  -3	60  102  -8	73  111  -4	74  109  -6	82  114  2	73  100  -3	57  84  -9	56  86  4	45  81  19	10  58  17	-34  27  6	-79  0  -3	-104  -10  -5	-115  -7  -4	-123  -10  13	-138  -30  30	-149  -48  30	-161  -71  3	-146  -64  5	-139  -64  -1	-128  -61  -6	-110  -59  -11	-88  -46  2	-96  -55  3	-108  -66  1	-142  -98  -21	-177  -118  -20	-195  -120  -16	-219  -125  -11	-242  -129  -1	-222  -107  15	-153  -50  44	-138  -50  26	-128  -49  17	-123  -45  23	-109  -36  43	-80  -15  76	-58  0  102	-46  11  126	-11  53  186	-21  40  185	0  47  201	5  41  201	8  33  194	2  18  175	-9  -3  153	-11  -10  134	-3  -7  113	7  -7  104	8  -22  94	15  -20  99	6  -29  81	-1  -45  47	-10  -54  4	-11  -59  -22	12  -37  -12	11  -40  -23	6  -47  -33	0  -50  -37	-6  -46  -44	0  -34  -34	-4  -25  -19	0  -18  -26	6  -29  -63	19  -16  -61	23  -1  -39	11  9  -30	11  37  -8	31  74  31	26  87  48	0  51  24	8  44  32	2  18  16	-1  -7  -5	0  -5  1	7  -6  3	11  -11  0	9  -21  -8	4  -23  -14	7  -2  2	8  -1  0	-5  -7  -7	-2  -3  0	0  4  4	0  7  8	
32  86  12	37  93  5	54  107  16	61  106  20	41  97  8	55  110  17	80  128  17	84  138  18	79  131  11	69  116  4	50  99  1	42  96  0	48  101  -3	51  109  -3	63  131  13	51  120  2	43  110  0	48  108  0	42  87  -8	46  73  -8	51  61  -8	45  47  -10	38  38  0	50  54  10	27  44  20	-3  35  31	-82  -12  -5	-114  -16  -5	-147  -22  -4	-141  -5  11	-143  -18  25	-135  -26  27	-123  -34  16	-117  -45  1	-106  -43  -1	-100  -40  5	-107  -46  7	-126  -66  -2	-130  -76  -1	-143  -90  -9	-121  -68  2	-132  -74  -8	-135  -64  2	-164  -81  -3	-212  -115  -5	-184  -74  35	-202  -82  23	-176  -50  53	-141  -20  79	-119  -12  86	-119  -15  97	-101  3  124	-54  36  170	-25  53  198	-42  29  181	-18  38  191	0  36  188	0  27  176	0  12  153	0  0  130	-3  -11  109	-4  -20  97	-1  -24  93	1  -32  83	5  -40  68	13  -32  66	1  -39  47	-17  -55  18	-18  -49  1	0  -28  8	20  -11  13	18  -12  4	12  -20  -7	9  -27  -17	8  -29  -22	3  -30  -24	-1  -35  -27	-3  -36  -29	4  -31  -35	3  -25  -31	2  -16  -18	13  14  10	29  52  40	27  73  54	22  77  61	14  58  46	0  19  14	0  4  7	0  -10  -2	11  -8  5	13  -5  6	-2  -22  -13	3  -21  -9	9  -12  -3	4  -3  -2	5  3  2	7  13  14	3  13  14	0  12  10	-5  6  7	
32  81  0	48  95  13	45  94  4	57  106  14	54  105  15	67  119  25	72  127  21	59  105  -7	48  91  0	44  89  -1	46  94  2	45  95  4	30  85  -8	24  84  -7	46  112  -1	48  119  0	57  131  10	57  122  14	51  100  5	48  76  0	44  51  0	40  37  0	36  27  -3	40  34  14	8  12  10	-42  -15  -4	-109  -49  -3	-120  -27  -6	-152  -27  -7	-155  -19  -4	-147  -22  3	-125  -19  11	-107  -26  6	-92  -30  1	-83  -28  0	-86  -32  4	-113  -49  3	-138  -75  0	-148  -94  -4	-144  -88  -9	-123  -70  -10	-108  -51  4	-108  -40  7	-126  -47  9	-190  -96  -13	-208  -95  11	-212  -67  54	-188  -33  96	-147  -1  129	-122  13  145	-122  17  155	-95  33  181	-77  30  190	-69  18  185	-46  21  187	-21  30  191	-7  25  181	-9  9  157	-11  -10  122	-5  -17  101	2  -15  91	2  -15  87	4  -27  81	-3  -46  60	-24  -74  17	-28  -77  2	-21  -62  6	-20  -53  2	-6  -33  8	0  -13  17	4  -16  6	5  -15  0	0  -24  -13	1  -29  -19	4  -30  -20	6  -29  -19	6  -30  -18	0  -32  -21	-3  -33  -18	-5  -32  -17	-1  -17  -2	-1  1  13	6  25  29	15  49  48	6  49  43	0  31  28	0  12  15	-6  -13  -5	0  -16  -4	-2  -19  -7	-9  -26  -16	-11  -33  -23	-6  -30  -21	0  -18  -10	3  -2  0	1  4  4	2  10  9	-1  9  10	-4  7  8	-8  2  3	
5  47  -19	19  62  -10	16  61  -19	15  60  -5	13  61  -8	43  91  -3	65  115  8	74  119  10	70  114  1	66  108  5	47  94  6	36  86  -1	35  89  -10	35  91  -16	48  102  -8	51  105  -1	42  105  3	33  92  2	26  73  0	23  57  0	21  44  -2	33  46  8	34  40  10	23  27  14	-16  -10  -6	-50  -29  -9	-99  -50  0	-115  -39  -8	-143  -38  -17	-144  -29  -14	-136  -21  -4	-113  -15  0	-92  -24  0	-78  -25  2	-68  -21  3	-69  -23  11	-92  -39  10	-112  -57  0	-123  -76  -4	-103  -59  2	-110  -68  -10	-83  -36  10	-70  -5  35	-97  -16  37	-144  -46  36	-208  -82  29	-210  -51  92	-195  -21  138	-168  -2  160	-140  17  182	-121  34  194	-99  37  208	-93  17  195	-99  -17  166	-71  -16  164	-31  9  184	-2  24  187	4  13  166	3  -4  134	3  -15  108	6  -20  90	7  -25  74	1  -40  54	-14  -62  22	-35  -87  -15	-23  -71  -11	-12  -53  -1	0  -36  7	0  -22  9	1  -16  7	2  -16  -1	-1  -27  -14	0  -28  -19	0  -32  -24	0  -32  -20	3  -29  -17	5  -25  -11	6  -20  -8	3  -17  -2	2  -16  0	1  -9  9	0  -4  13	0  8  15	1  21  25	-1  20  19	-8  9  11	-2  1  7	-6  -15  -5	1  -10  1	5  -4  7	1  -7  0	-2  -9  -3	-1  -17  -11	0  -15  -8	4  -2  0	3  -3  -1	2  2  2	-1  3  4	-1  3  3	-2  0  0	
7  46  -21	21  61  -10	16  62  -20	15  59  -6	13  59  -12	37  85  -13	53  105  -7	70  119  4	77  121  8	71  113  9	43  87  1	26  76  -4	32  87  -7	42  93  -7	55  91  -7	52  91  -6	36  82  -7	22  73  -8	12  57  -6	7  49  -5	10  44  -5	20  49  9	20  39  9	3  17  3	-24  -13  -9	-25  -7  15	-60  -19  18	-97  -36  1	-122  -37  -10	-116  -17  -5	-105  0  -4	-94  -4  0	-80  -19  0	-64  -21  1	-55  -15  10	-47  -7  27	-52  -6  38	-59  -14  35	-60  -23  27	-49  -14  33	-100  -65  -4	-90  -47  0	-78  -16  13	-116  -35  13	-143  -38  44	-212  -78  43	-207  -33  129	-211  -22  164	-206  -23  168	-188  -13  178	-161  7  199	-131  15  210	-108  4  198	-106  -25  169	-78  -26  167	-34  -4  180	0  17  188	9  11  167	13  -1  138	15  -13  110	12  -25  87	7  -34  61	1  -48  31	-13  -66  -2	-19  -73  -21	-4  -55  -12	1  -42  -5	3  -26  1	3  -20  -1	2  -19  -6	5  -9  -2	-5  -22  -18	-2  -25  -20	-1  -32  -22	0  -32  -21	0  -30  -17	0  -27  -10	3  -18  -2	8  -8  11	10  -5  14	6  -10  12	3  -11  10	-1  -9  4	-6  -13  -2	-12  -13  -5	-12  -16  -7	-13  -24  -15	-5  -17  -6	4  -6  4	19  19  28	21  24  28	10  16  20	0  -2  1	-1  -6  -2	0  -6  -5	2  -7  -4	5  3  3	2  4  6	0  5  6	0  3  4	
19  56  -22	46  80  2	38  80  -10	53  96  0	55  100  3	56  105  0	57  109  -7	49  100  -19	53  98  -5	53  96  -1	58  101  21	56  103  25	35  87  0	36  78  -6	59  80  -2	61  79  0	52  88  6	42  87  8	35  78  13	19  65  12	2  49  3	-9  31  -7	-10  21  -12	-8  13  -6	-13  4  3	-30  -13  6	-44  -14  22	-70  -22  12	-83  -16  10	-91  -8  11	-80  12  5	-74  11  0	-59  -3  0	-45  -5  2	-41  -4  15	-34  4  33	-32  8  49	-34  3  48	-18  3  47	-24  0  40	-81  -58  -6	-80  -45  0	-93  -38  0	-147  -67  0	-186  -75  12	-235  -89  38	-209  -20  162	-231  -26  185	-233  -36  181	-223  -37  182	-201  -22  194	-149  7  219	-112  6  219	-96  -15  194	-42  5  203	-19  1  193	-6  -3  171	-9  -18  137	-6  -35  103	3  -38  82	6  -42  64	3  -47  41	0  -53  8	0  -66  -22	-5  -68  -30	-13  -71  -41	-7  -53  -33	-1  -35  -22	0  -19  -12	4  -3  -2	8  3  -1	6  0  -2	-6  -16  -17	-9  -24  -19	-10  -29  -19	-6  -31  -16	-1  -30  -9	0  -25  -4	-1  -22  2	1  -26  0	1  -29  -4	-4  -35  -10	-14  -41  -22	-21  -52  -33	-22  -51  -34	-21  -47  -31	-17  -48  -33	-12  -36  -22	-9  -20  -10	11  10  17	16  22  24	4  15  16	-5  7  5	-1  4  5	0  -4  -4	12  6  8	8  11  10	6  11  12	0  8  9	0  6  7	
30  65  -15	48  85  1	43  82  -7	62  105  1	63  108  13	56  104  2	56  110  -6	61  114  -7	66  110  1	62  104  8	58  98  23	50  93  24	30  78  2	38  74  1	59  70  4	61  67  0	35  60  -3	24  59  -7	17  57  5	6  50  11	-9  39  3	-24  18  -10	-12  19  -9	13  33  2	16  28  10	-50  -36  -15	-56  -30  7	-53  -12  30	-62  -1  35	-98  -23  9	-95  -6  4	-83  1  0	-62  -3  2	-49  -7  6	-54  -14  13	-56  -18  17	-56  -17  26	-50  -14  24	-17  8  34	-18  1  26	-41  -24  12	-31  -1  36	-53  0  44	-115  -34  27	-177  -60  31	-212  -57  77	-216  -21  171	-235  -24  205	-230  -33  205	-223  -37  202	-196  -18  212	-145  9  228	-101  15  224	-77  4  213	-36  13  209	-9  9  199	-1  -7  159	-6  -28  120	-12  -51  78	-9  -63  48	-10  -74  21	-12  -81  -3	-6  -73  -21	-5  -70  -33	0  -59  -29	-1  -53  -30	1  -41  -25	3  -29  -18	1  -18  -14	7  -3  -5	19  13  9	16  11  5	4  -4  -6	-3  -16  -12	-8  -29  -16	-9  -32  -16	-4  -31  -9	-2  -29  -6	-5  -34  -6	-11  -46  -16	-9  -47  -17	-11  -57  -27	-15  -68  -42	-15  -69  -41	-12  -69  -44	-9  -60  -37	-6  -45  -25	-15  -47  -30	-14  -34  -21	-7  -13  -4	1  9  11	2  18  17	7  27  23	11  27  24	6  12  10	18  22  22	12  19  18	7  16  16	1  10  10	0  5  5	
50  75  8	45  76  4	37  70  -6	56  92  5	55  99  16	48  95  3	42  96  -3	59  111  0	61  108  9	57  100  9	31  68  -1	12  50  -7	17  56  -9	36  66  4	47  51  -1	47  49  0	12  27  -7	-4  20  -13	-11  20  -9	-18  21  -4	-16  23  1	-15  14  -4	-1  17  2	14  29  0	12  20  9	-44  -33  -8	-50  -22  13	-70  -27  25	-79  -19  38	-121  -46  6	-124  -33  5	-118  -29  -1	-91  -26  3	-81  -31  2	-89  -48  -1	-91  -56  -4	-84  -51  2	-68  -32  8	-30  -5  17	-20  -3  15	-8  5  28	-17  9  34	-31  17  55	-79  6  60	-159  -37  44	-194  -36  95	-218  -27  174	-229  -26  214	-227  -42  207	-219  -45  203	-182  -19  218	-138  5  228	-94  21  227	-67  16  223	-44  7  202	-9  14  193	0  4  158	1  -20  113	1  -47  65	-3  -68  26	-14  -87  -6	-19  -92  -28	-11  -76  -28	-5  -62  -25	8  -43  -9	11  -26  -1	10  -25  -5	10  -19  -5	-2  -23  -16	-3  -19  -18	22  9  9	16  2  0	9  -5  -4	4  -17  -11	-4  -29  -18	-3  -34  -16	2  -32  -8	5  -29  -4	3  -34  -1	-4  -46  -14	-2  -58  -22	0  -64  -28	0  -75  -41	-4  -75  -41	2  -74  -40	2  -61  -31	9  -47  -21	-10  -51  -30	-11  -40  -24	-10  -26  -14	-2  2  5	9  23  23	12  41  34	13  38  32	18  28  25	20  26  25	9  20  17	6  14  14	0  7  7	-4  3  3	
28  58  -4	29  62  -1	11  46  -19	38  75  5	43  87  15	34  81  1	37  91  -5	35  89  -10	41  81  -4	41  82  8	37  75  17	40  75  25	40  69  13	39  61  5	36  40  0	38  35  -1	29  39  6	9  30  -1	-1  25  2	-12  15  -1	-10  14  -1	-7  10  -2	-3  2  -11	-21  -16  -13	-18  -14  -13	-22  -12  5	-31  -2  40	-102  -53  2	-114  -48  20	-140  -55  19	-140  -42  21	-141  -44  9	-120  -45  2	-112  -49  0	-124  -72  0	-121  -77  -1	-101  -59  0	-66  -30  14	-42  -12  12	-24  -4  9	-5  7  20	-55  -32  -16	-72  -18  5	-94  -3  40	-197  -67  7	-233  -70  57	-212  -26  181	-224  -36  213	-231  -61  191	-223  -68  180	-178  -41  191	-124  -2  217	-86  13  220	-59  14  205	-24  22  198	1  18  176	3  6  140	9  -23  88	3  -55  37	2  -66  6	0  -72  -11	1  -68  -12	6  -52  -1	7  -42  6	2  -37  4	-9  -42  -7	-8  -39  -9	-4  -31  -6	-10  -32  -17	-3  -24  -17	13  -10  -4	12  -6  -2	1  -17  -13	0  -26  -18	0  -33  -20	0  -37  -20	4  -35  -11	12  -33  -4	13  -34  -2	11  -45  -8	1  -66  -25	2  -70  -27	3  -75  -35	5  -89  -46	11  -81  -42	13  -69  -33	-1  -67  -38	-7  -58  -35	-8  -48  -29	-9  -34  -20	-1  -9  -3	0  13  13	0  27  19	0  26  19	16  34  28	15  23  20	2  14  13	0  10  9	-5  5  4	-8  2  1	
25  53  5	25  55  3	22  57  1	27  65  7	36  84  24	44  92  19	19  66  -16	42  86  0	41  77  0	48  81  6	10  35  -11	36  55  0	31  49  -1	33  45  -3	27  32  0	5  9  -29	1  7  -21	20  30  7	13  33  0	2  22  4	0  12  -3	0  1  -11	11  11  3	8  6  3	-16  -17  -9	-10  5  28	-81  -45  7	-100  -42  33	-207  -126  -5	-225  -129  -1	-205  -102  -4	-201  -98  -9	-182  -95  -8	-160  -87  -2	-145  -89  -3	-127  -74  0	-115  -61  3	-113  -66  -3	-77  -41  0	-39  -15  0	-18  -5  -4	-6  19  24	-39  23  32	-138  -40  0	-184  -45  19	-142  23  147	-177  -4  198	-214  -46  211	-235  -82  169	-165  -33  206	-168  -57  163	-89  5  203	-96  -23  166	-49  3  175	6  39  192	9  21  150	8  -10  97	-18  -60  25	-19  -79  -15	-4  -69  -21	6  -54  -15	7  -46  -2	3  -40  23	-6  -39  28	-18  -44  15	-33  -55  -3	-39  -63  -19	-24  -49  -11	-10  -37  -9	-3  -29  -10	2  -26  -13	12  -13  -3	8  -13  -4	0  -30  -23	-12  -60  -49	-21  -80  -62	-18  -75  -52	-1  -60  -30	-1  -64  -30	7  -65  -26	5  -84  -39	-4  -104  -56	5  -103  -56	12  -92  -45	14  -92  -48	10  -84  -44	-2  -75  -47	0  -52  -30	0  -37  -18	4  -19  -5	3  -9  0	1  8  11	0  22  18	-1  28  21	10  28  22	5  17  13	-5  7  5	-5  7  4	-6  8  5	-4  8  5	
0  34  -2	-1  33  -1	12  48  8	23  62  21	8  52  8	12  58  0	44  95  20	35  80  10	34  64  0	10  33  -13	30  46  1	15  24  -10	36  39  -5	33  37  -13	33  36  -17	26  28  -17	9  11  -17	5  9  -10	2  15  -4	9  22  1	12  15  0	11  6  0	8  -2  -3	1  -8  -4	-18  -21  -14	-54  -39  -10	-140  -98  -11	-166  -91  -13	-222  -124  -13	-211  -101  6	-214  -102  8	-195  -89  18	-175  -82  12	-168  -91  0	-162  -96  -1	-149  -91  -1	-142  -84  -3	-135  -83  -6	-94  -54  -11	-58  -31  -15	-14  8  5	-2  33  26	-44  27  31	-79  30  59	-108  42  105	-199  -32  97	-223  -61  160	-200  -47  209	-192  -67  183	-143  -40  186	-88  0  191	-37  27  197	-77  -34  137	0  29  181	0  5  129	-2  -16  85	-12  -45  36	-22  -73  -12	-13  -73  -30	-8  -68  -38	0  -47  -25	8  -29  10	-27  -51  22	9  -6  78	18  15  87	12  5  69	-10  -24  34	-24  -42  7	-20  -43  -7	-19  -46  -19	1  -28  -9	6  -25  -12	6  -23  -14	2  -32  -22	-3  -44  -33	-12  -60  -46	-10  -66  -45	-7  -69  -38	0  -68  -32	-6  -86  -47	-9  -110  -61	-15  -130  -76	-3  -124  -73	8  -112  -61	7  -104  -59	2  -94  -54	15  -56  -28	13  -38  -16	9  -27  -9	4  -20  -6	-1  -20  -11	-1  -8  -4	0  13  10	2  27  22	15  32  26	6  21  16	-1  12  9	0  15  12	6  22  19	6  22  19	
-15  23  3	-21  17  0	-14  24  1	-21  19  0	-12  32  4	-1  43  4	5  44  -1	-15  16  -23	3  23  -7	-1  14  -13	30  35  1	9  6  -27	28  21  -29	31  22  -38	24  19  -40	31  31  -27	16  12  -25	-22  -22  -39	-12  -4  -19	2  8  2	9  4  10	9  -4  6	5  -16  -5	-3  -19  -8	-10  -10  1	-57  -33  -7	-119  -65  -9	-170  -87  -12	-223  -115  -11	-232  -115  -10	-217  -107  -1	-193  -91  8	-163  -71  14	-154  -78  4	-146  -83  3	-145  -84  -2	-133  -71  -1	-115  -63  -7	-114  -80  -17	-29  4  19	-9  18  9	16  58  42	-3  70  84	-83  40  74	-142  20  95	-118  58  198	-210  -52  177	-206  -61  203	-167  -44  193	-119  -21  188	-78  -11  183	-38  -1  169	-27  -16  135	0  3  129	0  -23  79	0  -40  36	-15  -67  -10	-13  -74  -32	-10  -69  -41	-8  -58  -38	-5  -35  -21	1  -15  22	4  -2  80	8  12  107	7  19  101	5  14  85	4  5  67	-10  -17  36	-31  -50  -9	-44  -67  -36	-21  -45  -25	-10  -40  -26	-5  -37  -27	0  -37  -30	0  -37  -29	-3  -45  -33	-7  -55  -37	-12  -68  -36	1  -60  -32	-15  -91  -49	-20  -124  -67	-17  -141  -84	-14  -141  -88	-7  -129  -78	-5  -114  -71	-5  -98  -61	0  -62  -36	-2  -45  -26	7  -27  -11	3  -17  -5	-3  -17  -8	-4  -7  -3	-4  8  7	2  21  18	12  22  19	0  11  7	0  10  7	0  19  15	9  30  26	13  33  29	
-24  21  15	-32  13  8	-38  3  0	-39  2  0	-30  14  3	-10  31  14	3  36  5	17  41  5	36  48  18	58  59  18	33  23  7	43  26  -3	46  27  -29	72  52  -19	102  83  7	106  91  7	76  60  8	28  19  -3	-15  -11  -17	-3  0  7	9  5  11	2  -10  4	-5  -21  -2	-31  -34  -21	-14  -8  6	-72  -39  -15	-110  -48  -5	-181  -91  -28	-223  -114  -23	-223  -123  -13	-210  -113  -6	-179  -95  0	-152  -76  -1	-141  -75  -1	-145  -89  -5	-132  -77  1	-115  -58  11	-100  -47  6	-51  -10  19	-50  -17  -6	-8  22  5	16  61  51	-33  61  68	-182  -47  0	-205  -31  64	-171  14  170	-199  -35  197	-228  -79  179	-193  -64  176	-145  -45  169	-74  -19  164	-24  -8  150	5  1  134	-7  -37  69	0  -37  42	-7  -63  -4	-10  -76  -32	-1  -66  -34	0  -58  -33	-2  -45  -25	0  -20  -1	6  2  44	1  38  123	0  27  128	1  24  108	3  24  97	9  30  94	9  25  79	0  -2  39	-15  -24  5	-26  -40  -22	-17  -37  -25	-6  -32  -23	0  -30  -24	0  -24  -16	2  -28  -18	8  -34  -18	-1  -47  -28	4  -46  -23	-10  -81  -48	-19  -123  -72	-13  -137  -82	-18  -146  -89	-21  -142  -84	-16  -120  -79	-5  -91  -57	-2  -79  -55	-1  -47  -31	11  -14  -1	22  9  18	24  19  25	14  15  19	-1  8  9	-6  4  4	-2  3  1	-11  -6  -8	-1  -1  -1	0  7  6	5  18  17	9  19  18	
