196  37  -168	185  26  -188	194  35  -205	204  40  -196	206  26  -177	205  19  -165	199  7  -170	200  -5  -177	202  -24  -199	192  -48  -206	185  -68  -215	165  -88  -207	164  -80  -159	179  -63  -111	164  -94  -113	185  -67  -86	197  -39  -72	197  -23  -71	185  -21  -80	179  -28  -88	198  -23  -76	196  -25  -88	234  40  -67	247  53  -96	233  26  -166	237  31  -179	231  40  -165	178  1  -181	174  6  -129	206  40  -72	216  54  -61	222  63  -65	235  71  -77	233  53  -120	204  22  -186	212  36  -197	224  61  -185	218  76  -186	225  100  -180	214  99  -191	206  106  -183	206  112  -175	195  105  -178	200  112  -171	203  110  -176	175  89  -178	103  31  -194	78  26  -180	49  14  -192	34  2  -190	12  -29  -182	-6  -60  -177	-11  -78  -159	-20  -89  -154	-26  -83  -160	-22  -66  -169	-15  -47  -185	-7  -28  -191	-5  -13  -188	5  5  -169	7  22  -140	11  34  -124	7  43  -130	8  50  -118	6  48  -98	6  52  -71	4  60  -39	12  79  -9	25  101  3	23  102  -5	18  91  -26	-12  51  -74	-18  10  -119	-19  -5  -134	-19  6  -114	-17  22  -90	-17  29  -73	-18  38  -40	8  64  19	-19  16  7	-25  -23  -4	-26  -36  1	-15  -17  35	-5  1  55	-5  8  51	-20  -2  36	7  36  70	-65  -45  5	-55  -48  35	-7  -9  101	4  5  136	-29  -20  120	-62  -36  98	-63  -43  95	-62  -75  68	-28  -50  100	-21  -46  108	-23  -44  115	-12  -30  132	0  -8  156	
195  28  -176	186  16  -194	196  25  -203	208  31  -191	213  24  -168	207  18  -156	197  2  -167	203  2  -168	205  -15  -190	181  -63  -220	166  -87  -229	176  -76  -191	178  -66  -137	173  -69  -113	175  -90  -119	182  -78  -112	182  -59  -115	166  -59  -127	150  -65  -140	140  -79  -148	167  -75  -130	184  -58  -122	203  -20  -122	197  -17  -165	187  -27  -224	211  2  -221	228  34  -198	206  7  -208	173  -30  -205	173  -25  -174	173  -6  -141	222  53  -93	233  74  -92	235  59  -129	198  19  -196	174  0  -229	187  29  -214	198  56  -198	198  75  -194	201  94  -191	222  125  -164	235  138  -146	233  141  -151	232  141  -158	214  119  -187	172  84  -199	113  42  -198	84  32  -188	59  23  -198	42  12  -201	42  3  -188	27  -19  -182	8  -51  -170	0  -60  -169	-14  -70  -190	-16  -53  -191	-10  -29  -195	-5  -6  -188	-5  3  -181	0  12  -165	0  16  -141	0  22  -131	-5  34  -127	1  49  -111	1  44  -100	-1  45  -80	-3  49  -54	0  69  -24	12  97  2	19  115  16	1  99  -11	-7  85  -28	-7  67  -48	-7  57  -55	-10  45  -58	-6  41  -55	-10  43  -46	-1  50  -19	22  67  30	2  25  19	-21  -27  -10	-23  -44  -6	-15  -33  10	-2  -16  23	11  0  23	-9  -8  6	8  20  31	-31  -18  11	-15  -14  59	0  -1  111	0  -11  133	0  5  165	0  21  175	-32  -13  138	-30  -39  108	-5  -27  125	6  -20  139	-4  -29  134	-6  -30  139	0  -17  155	
199  18  -183	190  6  -202	197  7  -209	202  9  -195	206  3  -175	205  9  -159	204  2  -165	220  20  -153	215  -3  -181	178  -62  -233	175  -78  -232	200  -46  -168	197  -44  -117	176  -81  -133	186  -85  -143	189  -77  -146	186  -62  -148	175  -62  -151	162  -71  -155	170  -67  -145	180  -64  -142	188  -54  -139	157  -81  -179	188  -41  -171	206  -16  -193	170  -45  -251	186  -23  -247	219  12  -216	208  -12  -220	176  -37  -231	185  -4  -186	196  18  -166	218  41  -157	218  39  -175	217  35  -197	189  17  -224	166  12  -227	175  40  -210	188  71  -199	199  97  -185	220  127  -159	237  143  -148	243  142  -153	243  140  -164	248  144  -168	212  125  -176	146  77  -180	104  56  -179	78  41  -193	60  30  -200	66  34  -183	53  14  -180	23  -24  -186	7  -35  -180	-6  -33  -192	-2  -12  -180	-4  0  -181	-1  16  -175	-5  18  -170	-4  20  -157	0  20  -138	-4  18  -132	-7  30  -126	-5  39  -114	-1  46  -102	0  45  -84	-2  50  -60	-2  72  -25	9  100  9	18  122  35	6  118  28	2  113  21	12  112  22	24  109  26	25  99  24	20  74  6	28  71  7	31  64  17	5  30  17	0  12  24	1  -9  25	-2  -30  19	3  -26  32	13  -15  33	17  -5  18	-2  -11  -2	-39  -32  -24	-55  -50  -18	-21  -33  53	-1  -24  106	-26  -57  114	-30  -53  134	-29  -25  151	-43  -35  127	-10  -28  113	0  -29  108	0  -30  117	0  -30  125	0  -28  132	0  -28  136	
204  17  -184	195  -3  -206	199  -9  -215	200  -13  -206	208  -11  -183	206  -2  -164	208  2  -166	219  23  -152	215  -1  -183	184  -53  -231	179  -75  -235	194  -68  -194	191  -75  -151	150  -116  -180	154  -110  -197	172  -88  -188	185  -69  -173	193  -52  -152	179  -68  -159	177  -78  -167	158  -92  -191	137  -111  -217	180  -63  -182	199  -28  -163	210  0  -164	195  -29  -213	188  -33  -238	219  5  -216	223  9  -217	228  19  -206	234  42  -175	224  44  -173	224  47  -183	232  52  -188	217  38  -213	190  22  -236	174  30  -226	178  52  -199	190  81  -190	201  100  -178	228  132  -151	237  144  -148	241  137  -162	241  135  -176	244  137  -181	212  123  -182	172  104  -163	125  75  -171	92  56  -184	76  50  -182	77  57  -178	65  42  -177	37  13  -175	11  -10  -183	6  3  -176	0  10  -174	-1  13  -175	0  21  -169	-6  22  -166	-8  21  -156	-6  21  -138	-8  26  -126	-5  49  -101	-4  59  -88	1  62  -84	0  56  -80	0  61  -58	0  79  -22	9  103  15	14  123  46	24  142  67	4  121  51	-2  109  41	9  103  45	23  89  47	21  63  30	9  35  -2	-1  18  -11	-25  -4  -13	-16  -6  5	-10  -25  6	-13  -38  6	2  -24  26	8  -14  24	12  -3  4	10  5  -4	0  32  22	-34  -29  -8	-20  -42  38	18  -14  112	15  -19  147	-3  -34  145	-15  -23  145	-9  -19  134	0  -35  96	-7  -57  67	-19  -72  63	-8  -58  85	0  -41  109	1  -38  115	
210  10  -188	194  -16  -217	194  -30  -232	193  -38  -225	196  -34  -203	194  -29  -194	192  -24  -197	200  -9  -193	200  -12  -204	189  -45  -230	170  -83  -248	171  -98  -232	161  -121  -206	144  -129  -208	157  -92  -208	157  -86  -214	176  -87  -193	180  -95  -187	167  -117  -202	160  -119  -211	149  -117  -237	143  -108  -244	145  -95  -240	148  -90  -239	213  -29  -177	219  -13  -170	217  -9  -182	220  7  -190	216  11  -215	227  46  -196	246  58  -184	254  74  -172	250  72  -188	247  71  -194	216  45  -227	200  43  -230	206  72  -199	190  82  -187	196  93  -181	207  103  -173	238  133  -143	249  140  -143	248  138  -161	250  136  -171	232  120  -189	195  94  -194	162  89  -184	122  66  -188	97  51  -196	84  51  -189	75  59  -182	56  50  -180	42  40  -169	23  23  -171	12  23  -169	1  13  -175	0  12  -170	0  16  -164	-2  20  -159	-3  28  -148	7  35  -128	7  46  -108	13  75  -74	9  81  -65	6  76  -74	-2  66  -77	0  70  -62	0  86  -25	8  106  21	12  120  51	19  138  78	2  118  65	-9  95  45	-7  76  41	0  47  40	2  23  26	-9  -11  -17	-12  -14  -31	-6  13  -12	-5  18  -1	-1  -6  4	-7  -24  0	-6  -15  11	1  -1  8	4  27  1	3  27  -13	-1  9  -28	-18  -14  -21	-24  -47  5	-38  -75  20	-2  -46  83	8  -1  139	2  3  140	-15  -44  82	0  -77  35	0  -86  24	-11  -87  37	-14  -84  48	-5  -71  68	0  -60  82	
205  -13  -185	185  -38  -211	181  -52  -231	175  -65  -233	175  -67  -227	170  -71  -226	168  -65  -228	176  -51  -223	192  -32  -207	194  -31  -205	188  -66  -230	164  -107  -245	162  -114  -223	176  -91  -195	146  -94  -222	153  -85  -226	165  -92  -218	165  -104  -219	167  -103  -214	165  -98  -217	182  -63  -209	193  -35  -195	190  -31  -197	171  -50  -217	203  -29  -190	187  -46  -213	184  -38  -222	215  4  -197	219  19  -208	220  32  -213	240  62  -191	238  70  -194	240  71  -204	217  53  -228	226  69  -216	243  106  -180	231  110  -176	212  104  -182	216  115  -172	223  118  -168	236  127  -158	249  132  -157	255  138  -161	255  139  -167	248  135  -178	217  114  -189	161  78  -199	138  74  -186	126  70  -179	115  74  -172	107  82  -166	83  70  -171	73  68  -154	61  65  -145	29  38  -167	17  29  -167	2  17  -164	-2  19  -156	-3  30  -148	4  49  -123	19  65  -97	17  74  -80	11  90  -59	-7  79  -67	-10  77  -69	-12  71  -72	-9  75  -56	0  97  -14	10  112  29	14  125  60	0  117  65	4  114  70	-1  96  57	1  79  51	3  48  49	-8  17  25	-7  5  5	-10  3  -9	-16  12  -21	-15  13  -20	-5  11  -2	6  14  12	-8  5  3	0  20  6	-2  20  -21	-1  18  -34	0  22  -23	0  15  -2	1  -16  10	-17  -59  2	-27  -71  14	-34  -75  21	-40  -74  25	-14  -61  33	-41  -129  -42	-22  -114  -27	-18  -101  -6	-50  -123  -26	-56  -131  -27	-39  -117  -13	
171  -62  -177	154  -80  -198	159  -73  -212	188  -51  -197	173  -85  -228	184  -82  -218	130  -133  -255	147  -107  -230	174  -66  -199	183  -59  -201	186  -77  -225	159  -110  -255	146  -106  -249	153  -90  -228	160  -85  -220	171  -72  -214	186  -53  -212	186  -43  -212	185  -24  -197	175  -28  -203	185  -9  -187	194  2  -177	187  -6  -187	184  -8  -186	202  6  -194	230  30  -188	238  30  -202	232  26  -210	213  18  -213	209  25  -211	229  61  -192	232  82  -185	236  96  -183	239  99  -186	238  106  -185	236  116  -182	226  119  -185	218  120  -191	224  131  -185	237  138  -176	247  139  -167	251  135  -166	248  127  -173	252  131  -172	238  126  -183	212  111  -187	202  109  -166	176  96  -162	142  71  -174	117  55  -182	115  59  -182	115  70  -167	89  61  -170	62  46  -176	44  37  -174	14  17  -183	0  10  -179	-3  22  -162	0  48  -129	-2  62  -105	0  76  -75	4  92  -55	-5  97  -51	-3  109  -37	-1  116  -26	-2  113  -19	8  121  3	22  133  32	14  122  42	-6  99  35	-5  93  44	-7  84  43	-6  73  38	1  70  43	1  71  51	0  59  41	-7  40  21	-16  26  4	-32  6  -19	-12  26  -3	1  49  18	3  53  22	2  54  27	0  49  22	0  49  7	0  43  1	-5  23  -7	-12  -5  -21	-33  -50  -42	-48  -78  -54	-46  -90  -54	-32  -85  -37	-26  -84  -31	-12  -75  -20	-19  -88  -34	-44  -110  -60	-54  -122  -76	-27  -93  -49	-4  -69  -23	6  -58  -13	
193  -38  -136	182  -47  -155	189  -43  -173	189  -39  -176	186  -82  -215	188  -83  -212	169  -107  -228	175  -91  -211	185  -63  -193	190  -55  -189	195  -72  -214	180  -81  -233	166  -72  -233	152  -77  -231	180  -54  -187	170  -62  -195	165  -57  -220	177  -29  -219	181  -2  -206	178  6  -194	182  2  -191	177  -7  -194	197  29  -160	215  44  -159	227  60  -171	236  61  -189	230  43  -217	226  37  -218	216  30  -202	206  31  -200	222  60  -186	220  81  -179	222  93  -178	224  96  -187	225  103  -187	230  117  -185	228  125  -188	227  133  -192	234  144  -186	246  147  -178	255  142  -169	249  133  -177	254  133  -172	253  135  -165	246  137  -167	232  132  -166	212  116  -162	192  108  -156	163  86  -169	136  67  -177	133  62  -180	120  59  -180	106  65  -172	88  64  -166	44  32  -184	17  16  -185	5  20  -176	11  45  -141	15  73  -101	5  83  -80	-10  79  -67	-12  81  -59	-9  99  -41	0  122  -15	18  148  20	22  153  34	13  136  32	7  121  35	-12  96  25	-18  71  15	-4  81  37	-8  67  31	-6  59  29	-3  59  30	-1  59  30	-4  58  29	-12  48  20	-16  38  12	-15  26  2	0  44  17	-1  60  19	2  66  24	4  65  30	0  60  23	0  57  18	4  55  19	4  40  13	1  19  5	-8  -12  -16	-2  -26  -18	-3  -44  -28	6  -48  -26	2  -64  -29	-10  -74  -37	0  -59  -25	-19  -73  -44	-23  -77  -55	-5  -61  -42	4  -50  -34	6  -48  -32	
203  -6  -122	194  -13  -134	203  -18  -154	192  -37  -177	182  -87  -220	181  -98  -224	172  -102  -224	159  -105  -228	161  -90  -216	177  -72  -208	193  -71  -220	199  -57  -215	195  -35  -200	186  -29  -182	177  -35  -160	178  -27  -156	187  -13  -176	196  9  -181	188  11  -193	188  10  -191	196  8  -187	204  14  -177	209  17  -176	232  53  -156	244  84  -153	234  81  -172	231  68  -191	235  71  -184	230  63  -167	214  51  -174	216  63  -178	216  73  -180	213  84  -177	217  92  -183	225  104  -182	234  122  -182	243  136  -180	243  144  -180	244  148  -182	248  147  -179	250  141  -177	235  122  -186	238  124  -184	242  132  -175	240  141  -169	235  140  -162	217  126  -162	213  124  -154	195  117  -157	165  94  -174	147  75  -178	133  71  -178	117  75  -168	104  81  -151	69  61  -159	27  30  -176	0  16  -173	5  44  -134	11  68  -97	10  83  -69	-3  84  -57	-10  87  -44	4  114  -11	19  141  24	34  166  57	23  154  56	12  131  47	-1  107  36	-5  87  30	-6  73  27	-1  70  35	0  62  33	-5  48  20	0  51  23	-1  50  21	0  57  30	-1  53  27	-7  43  18	-4  36  11	0  47  18	0  59  23	0  68  29	0  69  37	0  68  31	1  67  29	8  67  31	10  54  29	7  34  20	0  6  4	0  -6  2	3  -25  -9	2  -36  -11	0  -53  -19	-13  -67  -35	0  -44  -17	1  -39  -17	2  -34  -14	2  -33  -15	1  -38  -21	0  -43  -26	
193  -21  -145	198  -17  -151	203  -24  -167	191  -49  -194	180  -86  -220	176  -98  -223	173  -94  -218	159  -99  -224	145  -105  -234	156  -95  -232	180  -79  -231	194  -58  -219	199  -26  -191	197  1  -157	173  -19  -154	191  3  -135	199  26  -148	207  32  -166	207  21  -194	203  9  -205	218  14  -189	230  23  -176	198  -7  -210	221  27  -192	236  64  -181	237  84  -179	234  88  -182	235  85  -176	232  69  -167	214  53  -174	207  57  -179	202  63  -184	208  75  -181	212  85  -185	227  103  -186	241  121  -184	248  138  -178	250  145  -179	245  145  -184	245  143  -182	241  135  -183	231  122  -185	224  118  -182	228  126  -177	227  131  -177	222  128  -177	223  126  -167	224  131  -156	223  140  -147	202  123  -157	174  98  -171	152  87  -170	121  79  -164	103  80  -151	75  68  -154	29  38  -167	-4  17  -171	0  37  -134	2  59  -97	1  75  -68	-3  84  -50	-5  93  -29	2  116  6	13  137  39	20  150  65	5  135  61	0  120  53	0  99  46	0  86  44	2  76  43	-2  58  32	0  52  29	-4  42  14	-1  44  16	0  48  22	0  53  28	0  53  27	-2  45  20	0  39  11	0  47  16	0  66  29	0  75  35	4  82  47	6  86  47	12  88  47	15  85  48	13  64  40	5  39  24	-1  9  7	-2  -15  -7	-1  -25  -7	0  -36  -11	0  -42  -7	0  -43  -12	0  -37  -17	5  -23  -11	3  -21  -6	0  -26  -9	0  -35  -20	0  -39  -24	
167  -62  -191	184  -43  -182	194  -37  -191	182  -54  -205	187  -67  -209	192  -71  -202	192  -64  -193	195  -56  -188	175  -74  -217	169  -80  -230	180  -76  -232	188  -60  -220	195  -29  -194	191  -7  -173	186  5  -155	185  13  -158	196  16  -179	209  19  -199	218  20  -215	225  16  -220	234  8  -211	222  -5  -218	223  4  -212	208  5  -224	207  26  -231	231  67  -211	238  80  -204	221  64  -205	214  42  -200	208  40  -195	204  57  -176	199  62  -175	205  72  -180	215  86  -181	232  103  -186	239  115  -190	247  129  -185	251  138  -184	244  139  -186	245  140  -184	243  140  -181	235  132  -182	229  129  -176	229  131  -173	226  128  -175	220  118  -179	225  114  -177	228  121  -167	233  136  -155	221  134  -153	203  117  -156	160  88  -170	120  72  -174	90  66  -166	38  35  -180	12  27  -175	-3  27  -157	3  47  -116	13  74  -71	3  80  -50	-1  85  -34	0  95  -14	-3  101  8	-2  117  39	1  128  60	12  133  75	6  114  66	0  92  53	-4  71  43	-5  54  32	-7  41  23	-10  32  12	1  38  14	-1  37  10	7  49  24	4  52  26	0  53  26	0  52  24	5  51  17	6  63  24	5  80  40	9  92  50	16  103  62	18  106  63	17  106  60	21  99  59	17  78  50	12  52  37	8  20  16	-4  -10  -2	0  -15  4	6  -18  8	8  -18  15	12  -14  10	-9  -30  -22	-4  -23  -21	3  -23  -12	0  -29  -16	0  -32  -17	0  -33  -18	
157  -74  -216	182  -47  -198	196  -32  -201	182  -48  -207	188  -51  -204	195  -59  -202	188  -66  -202	191  -58  -197	189  -54  -205	191  -56  -212	192  -57  -219	203  -35  -200	205  -7  -182	199  7  -177	188  19  -172	186  21  -176	205  27  -193	216  20  -214	229  11  -235	240  10  -235	234  -2  -224	228  -1  -212	236  19  -190	188  -11  -220	176  -1  -238	212  43  -229	232  62  -222	225  48  -227	220  33  -213	227  46  -198	221  69  -173	215  74  -172	220  84  -174	227  102  -170	247  117  -174	250  122  -183	250  128  -185	252  134  -182	241  131  -186	240  134  -186	245  140  -181	239  134  -180	240  136  -171	234  129  -172	230  118  -176	227  107  -183	222  90  -191	228  96  -188	230  113  -176	223  119  -165	198  104  -165	157  79  -172	109  56  -174	75  50  -176	30  29  -179	0  21  -178	-8  28  -148	-4  48  -106	10  80  -54	7  90  -26	9  104  -2	12  119  21	2  114  30	1  116  45	0  117  60	4  116  68	2  102  62	1  87  52	3  73  49	3  58  41	-10  35  18	-8  31  13	2  36  13	2  38  12	15  60  32	16  64  40	11  68  42	7  67  36	6  65  23	7  73  27	5  86  38	7  98  51	9  107  58	3  106  55	1  102  52	6  95  52	11  81  50	15  63  43	14  37  27	8  14  13	6  0  14	12  -2  19	7  -6  22	10  -7  11	-3  -18  -21	-2  -19  -27	-2  -21  -18	-4  -26  -17	-1  -23  -13	0  -18  -8	
162  -56  -216	194  -24  -194	211  -10  -199	195  -36  -217	200  -42  -209	201  -60  -216	188  -70  -219	179  -72  -219	186  -61  -221	191  -54  -218	201  -44  -213	214  -13  -189	215  17  -174	210  32  -177	191  34  -193	200  43  -193	222  50  -195	233  30  -220	230  7  -244	239  6  -229	240  9  -194	247  31  -155	232  29  -154	196  12  -171	191  23  -196	214  45  -208	229  45  -223	233  33  -236	238  25  -226	244  37  -209	236  57  -195	224  67  -193	231  84  -185	239  109  -173	255  130  -166	254  130  -175	254  135  -175	255  137  -175	241  127  -183	241  129  -185	245  136  -180	244  133  -175	240  126  -169	232  109  -176	227  92  -183	227  79  -189	230  67  -200	233  72  -195	230  86  -187	221  92  -174	183  72  -181	147  59  -178	104  43  -176	76  47  -170	41  44  -163	0  29  -161	-6  28  -137	-3  55  -86	6  85  -33	8  100  -3	13  117  22	19  127  43	15  120  45	9  115  47	2  110  52	0  96  48	1  92  49	0  80  44	14  79  53	19  76  58	-4  40  21	1  40  21	0  37  12	-3  40  13	5  52  28	8  63  37	8  73  44	2  74  36	2  78  26	-1  80  23	-2  89  32	-2  96  38	-7  101  45	-13  98  41	-17  94  39	-4  90  42	1  82  45	11  68  41	9  47  26	7  27  16	-1  8  11	-1  1  12	-1  -8  12	-3  -10  0	0  -6  -16	0  -7  -22	-2  -14  -17	-6  -17  -16	-1  -11  -8	7  -4  2	
161  -44  -221	205  -3  -189	227  14  -192	208  -18  -221	212  -28  -210	214  -47  -215	216  -40  -202	209  -41  -203	185  -54  -229	178  -61  -240	199  -43  -220	210  -15  -202	207  16  -186	194  29  -191	203  59  -183	208  65  -190	213  45  -211	211  23  -227	225  18  -220	236  27  -188	243  42  -130	232  43  -104	221  55  -86	230  71  -83	230  81  -107	223  69  -147	217  38  -200	213  10  -229	219  -5  -235	222  0  -239	214  19  -230	211  35  -226	221  64  -204	237  94  -188	253  122  -179	255  127  -181	255  133  -174	255  141  -169	248  131  -176	250  135  -172	250  133  -173	255  136  -162	241  109  -169	236  86  -175	231  65  -185	228  48  -195	247  54  -194	239  60  -192	236  69  -186	223  73  -174	178  52  -181	130  34  -187	98  39  -175	84  61  -141	30  39  -151	-3  32  -141	-3  43  -108	1  80  -47	15  109  2	11  112  25	0  105  25	-6  97  20	1  96  19	2  94  20	13  99  36	21  105  49	15  92  40	6  75  32	11  69  39	10  66  43	-5  43  21	-4  37  14	-5  33  7	-8  32  6	-16  30  4	-18  39  13	-14  57  23	-13  68  24	0  90  34	-1  95  31	-3  98  32	0  104  34	-6  104  38	-19  102  37	-16  99  41	-4  99  48	1  88  48	7  71  41	4  49  19	-4  28  5	-12  12  4	-15  -5  -4	-13  -11  -1	-11  -11  -7	2  -2  -18	1  -2  -23	-6  -8  -16	-11  -11  -13	-3  -3  -3	9  7  8	
227  47  -145	224  44  -158	228  27  -188	223  9  -205	209  -35  -230	203  -49  -226	206  -43  -215	184  -56  -228	214  -6  -186	207  -15  -188	215  -27  -211	165  -59  -237	198  16  -195	208  60  -168	186  55  -184	206  76  -171	238  93  -156	232  87  -150	206  39  -163	178  8  -164	232  76  -44	230  92  1	101  -22  -109	130  13  -83	228  114  -20	243  115  -47	222  62  -128	242  53  -152	252  36  -170	237  15  -205	214  9  -238	230  42  -225	246  79  -204	253  106  -189	255  126  -178	253  128  -178	252  131  -178	247  129  -179	241  125  -175	252  131  -165	251  123  -168	250  108  -168	237  76  -177	215  33  -200	213  11  -209	197  -17  -235	200  -20  -241	218  6  -230	221  29  -204	160  -6  -227	167  31  -177	89  -7  -199	101  49  -142	56  44  -136	-3  12  -156	0  41  -108	2  73  -56	22  109  0	29  132  42	12  126  50	8  115  49	11  106  37	6  83  -1	9  73  -15	11  72  -5	24  83  13	35  96  31	24  90  34	16  83  40	12  71  38	8  62  36	0  47  22	0  44  17	0  48  23	8  66  40	14  81  53	13  90  56	-1  88  43	14  121  63	0  118  48	-1  123  47	4  137  58	4  142  66	-4  122  52	-17  102  40	5  110  58	2  83  42	0  64  29	-10  31  -5	-22  9  -21	-18  13  -8	-44  -20  -31	-44  -27  -28	-3  10  4	-7  -1  -21	-2  2  -22	-4  4  -7	-8  1  -4	-9  0  -3	-4  2  0	
216  37  -168	215  29  -182	213  14  -211	230  15  -210	223  -17  -223	219  -26  -213	198  -45  -220	194  -38  -221	202  -17  -206	234  21  -175	194  -36  -220	203  -10  -210	195  29  -189	185  45  -182	214  89  -145	210  86  -152	214  87  -159	231  97  -135	207  68  -132	209  68  -82	187  55  -35	76  -28  -104	84  -15  -73	87  -3  -75	203  107  8	252  146  12	228  79  -84	232  49  -129	255  45  -139	252  41  -169	232  22  -223	231  37  -234	237  65  -221	246  93  -201	254  114  -187	255  133  -176	255  139  -171	254  137  -170	254  133  -166	250  122  -168	247  101  -178	239  73  -187	221  31  -200	211  -2  -212	200  -28  -225	193  -42  -245	244  10  -211	192  -32  -255	182  -22  -243	140  -34  -236	88  -45  -219	42  -42  -202	77  35  -137	0  -18  -178	0  27  -114	2  60  -64	12  90  -18	17  110  19	12  117  40	8  120  53	5  106  49	4  88  20	38  94  4	6  46  -54	-12  17  -72	-15  24  -59	13  57  -19	26  80  14	22  79  28	24  85  44	7  65  33	-8  50  20	-22  33  5	-17  38  11	3  69  43	12  87  61	19  99  65	15  104  56	-3  98  41	13  128  61	15  143  67	16  153  74	10  154  79	1  136  67	-7  113  53	5  111  60	2  81  40	2  69  32	-5  37  -1	-19  15  -20	-10  23  -2	-21  6  -11	-27  -3  -9	2  18  9	-5  2  -18	-3  3  -22	-13  -1  -11	-21  -7  -10	-23  -10  -12	-16  -3  -5	
215  40  -169	219  39  -178	223  27  -205	227  18  -211	218  -21  -233	222  -23  -220	208  -29  -219	220  -2  -196	202  1  -205	215  17  -192	199  -9  -208	238  47  -160	227  83  -134	224  93  -131	196  64  -161	191  74  -156	207  93  -145	239  118  -113	236  111  -95	245  133  -33	224  104  -8	112  2  -75	104  9  -49	92  2  -63	136  40  -53	172  56  -66	198  49  -106	205  29  -147	197  0  -190	229  24  -188	229  32  -217	221  38  -234	220  50  -229	231  78  -212	243  102  -196	252  125  -178	254  136  -172	255  136  -169	255  136  -162	254  112  -171	239  74  -190	220  30  -205	210  -7  -220	200  -37  -229	186  -62  -244	187  -62  -252	216  -22  -239	199  -24  -251	156  -47  -254	104  -66  -251	71  -56  -231	42  -39  -197	28  -2  -151	-1  -8  -141	0  43  -71	0  70  -24	15  101  18	9  108  34	8  113  47	8  112  51	8  93  40	6  66  2	1  32  -63	-2  12  -96	-8  4  -94	-11  9  -82	-9  27  -58	7  51  -23	27  81  21	44  104  54	21  84  45	2  68  33	-17  45  16	-22  40  15	-14  43  17	0  62  35	6  75  42	12  92  45	-6  89  47	20  127  70	19  138  67	17  142  75	14  148  84	13  142  81	9  128  74	5  121  72	4  90  50	4  80  44	0  49  13	-17  13  -18	-9  15  -9	-4  15  -1	-9  8  0	4  16  6	3  8  -11	5  10  -10	-12  0  -6	-24  -12  -11	-28  -16  -15	-19  -7  -3	
216  39  -172	224  48  -172	231  48  -192	224  20  -216	205  -28  -245	202  -36  -246	204  -27  -227	198  -17  -221	211  16  -197	191  17  -181	222  53  -154	212  64  -143	208  71  -141	137  14  -201	113  -19  -233	112  -17  -224	139  19  -205	176  61  -176	198  78  -146	195  77  -117	214  90  -40	194  77  -21	95  -5  -91	129  18  -58	237  128  24	235  120  -11	172  18  -144	191  17  -166	224  43  -157	214  32  -191	218  42  -208	209  43  -224	206  50  -221	221  73  -208	236  95  -194	248  113  -184	249  118  -186	249  117  -187	254  115  -176	245  96  -178	231  54  -197	218  16  -212	194  -35  -235	195  -51  -237	199  -54  -233	200  -49  -240	213  -18  -238	245  28  -199	188  -2  -220	125  -34  -219	48  -65  -234	10  -56  -203	-1  -26  -159	12  33  -80	0  45  -46	9  77  4	13  96  32	0  92  33	-2  96  37	1  91  35	-3  69  16	-9  35  -31	-4  -27  -121	-4  -24  -130	-5  -10  -108	-5  1  -91	-13  4  -81	-11  16  -58	0  53  -11	13  78  22	22  92  47	17  93  57	6  80  48	0  67  41	-18  36  8	-15  38  10	-11  49  21	-3  63  35	-10  66  40	9  98  66	18  119  74	9  119  72	16  134  84	21  140  87	14  120  79	5  104  65	2  79  48	1  65  41	0  31  6	-26  -11  -32	-23  -17  -31	1  5  -4	4  9  7	8  10  6	11  11  -1	11  17  4	-1  11  10	-15  -1  4	-21  -7  -1	-14  3  9	
220  22  -181	225  26  -189	233  37  -205	216  12  -235	217  -5  -236	223  -4  -223	225  4  -209	210  7  -204	237  55  -166	222  39  -177	226  43  -156	172  10  -187	128  4  -195	74  -37  -225	119  12  -192	112  -11  -224	125  0  -232	159  46  -200	203  76  -179	225  85  -143	231  94  -94	219  90  -65	217  101  -27	211  100  -19	215  74  -61	161  12  -145	194  30  -155	195  29  -181	158  -4  -228	179  25  -209	191  48  -203	199  62  -197	200  67  -191	215  83  -184	234  97  -181	239  98  -188	240  96  -200	241  88  -203	240  81  -197	239  73  -195	235  49  -198	218  9  -217	197  -32  -236	193  -48  -239	204  -41  -226	214  -24  -221	224  9  -219	229  35  -202	199  30  -195	160  26  -177	5  -89  -247	-6  -55  -196	47  40  -79	46  76  -20	1  56  -17	4  72  17	2  77  29	-7  75  27	-9  74  20	-3  75  16	-14  43  -16	-14  5  -65	-8  -2  -90	-5  -14  -113	-2  -12  -104	-4  3  -84	-12  21  -58	-6  40  -32	-1  59  -6	1  71  16	16  91  44	9  87  47	6  84  49	2  77  49	-2  55  25	-9  40  12	-5  37  13	-6  37  20	-17  41  33	7  77  72	17  106  90	13  107  87	21  133  109	28  140  106	21  107  82	6  76  52	-1  46  30	-3  25  16	-16  -14  -20	-38  -49  -51	-34  -56  -53	3  -16  -11	3  2  10	4  0  5	7  3  -1	5  10  7	0  16  23	-3  13  22	-9  9  19	-3  18  27	
